100
300
10
174;293
179;78
239;163
41;84
297;274
6;145
10;109
143;253
207;274
223;232
132;51
190;177
230;251
240;87
246;107
18;174
288;182
11;151
221;254
289;283
289;29
237;7
182;110
97;171
168;243
48;129
141;112
30;44
96;82
115;172
67;227
175;81
18;145
220;124
173;278
81;234
25;89
90
184;230
95;288
226;257
20;66
298;260
222;283
212;119
12;102
278;3
277;113
284;125
170;182
239;77
85;46
159;258
183;8
254;4
35;62
163;180
242;222
7;270
62;20
3;126
185;274
244;91
65;137
135;25
245;18
247;216
43;49
22;198
144;230
241;12
145;256
70;3
219;75
176;225
80;106
2;6
1;162
273;224
60;4
30;131
59;169
100;35
90;89
106;171
57;40
295;282
203;252
68;126
36;280
200;34
24;19
187;64
231;231
25;286
242;77
147;221
234;80
19;142
157;71
76;92
69;176
31;8
279;4
31;153
117;246
150;109
218;80
104;216
106;262
82;82
220;216
283;29
174;109
198;252
139;127
224;114
51;39
283;154
68;112
285;0
26;117
29;235
168;246
197;21
275;129
182;110
4;270
31;74
90
203;288
141;293
148;11
60;19
40;187
258;262
172;288
125;127
240;94
136;37
102;147
25;233
121;283
101;62
44;10
238;211
294;125
38;206
221;25
137;295
289;141
136;38
194;272
176;60
241;216
203;231
73;60
40;207
170;146
84;165
75;245
3;154
79;224
142;197
169;243
243;120
210;4
174;247
172;121
127;213
5;29
230;63
34;53
179;101
109;58
193;1
268;102
141;81
69;199
125;209
163;229
211;75
7;99
76;253
38;128
40;248
10;124
103;58
227;45
122;131
137;191
48;43
158;124
236;186
17;187
21;181
252;20
69;31
144;261
66;77
146;11
88;285
221;4
99;229
207;151
85;243
177;141
205;68
2;86
255;64
294;181
130;185
273;177
105;61
12;108
256;262
56;108
38;259
88;131
87;30
11;59
90
216;56
51;137
238;157
123;2
260;189
56;104
221;65
168;143
199;67
226;10
293;194
243;227
89;222
83;221
9;257
49;202
19;277
203;281
9;64
237;101
0;132
109;9
267;291
255;272
86;3
231;182
204;113
168;289
261;19
62;26
226;293
58;248
250;244
30;67
297;13
0;93
261;185
225;142
27;20
247;45
82;266
129;175
45;171
63;190
119;238
265;157
252;285
271;114
210;153
234;256
272;58
246;268
124;19
19;262
271;242
276;209
7;171
159;3
249;191
100;12
119;298
77;61
50;179
137;226
37;284
163;284
85;256
265;38
198;0
6;85
137;99
5;92
283;5
225;133
163;231
118;181
278;70
23;190
24;102
223;49
99;193
295;214
220;80
295;133
112;138
209;227
141;212
223;75
21;262
249;43
32;64
90
183;87
272;172
113;292
87;164
4;133
43;248
175;244
170;163
6;91
165;138
97;213
58;162
158;147
246;215
251;223
98;179
58;6
249;41
188;121
69;13
3;15
78;219
278;78
274;67
79;288
161;59
205;225
153;261
170;0
227;238
201;286
256;56
59;213
252;29
55;88
37;123
190;39
89;219
69;27
86;172
12;269
146;202
5;90
230;32
114;266
156;156
163;80
80;81
35;258
167;272
214;115
188;174
136;187
298;220
124;206
268;276
284;138
167;87
265;120
232;20
157;27
114;240
285;51
132;145
200;251
297;267
298;25
40;63
110;75
137;154
286;106
198;286
228;199
83;103
167;220
282;249
108;54
101;172
248;130
195;258
225;244
211;155
212;297
96;283
196;69
123;190
7;110
250;281
186;238
260;73
2;24
90
190;98
205;241
37;249
1;95
299;261
111;242
286;122
211;39
285;78
163;258
99;213
66;140
226;68
161;163
185;235
174;291
77;157
208;235
127;235
141;285
61;55
30;135
190;273
285;275
88;233
111;128
240;271
151;205
231;20
126;174
264;8
28;106
165;118
154;116
212;114
294;115
151;259
104;47
68;65
10;281
227;129
279;215
37;21
240;186
4;125
233;233
204;202
92;166
55;298
156;60
47;118
226;50
244;86
29;221
179;204
179;257
86;278
188;196
16;205
254;139
242;132
279;4
90;201
32;174
87;154
182;37
52;142
193;120
202;135
61;116
241;105
130;17
195;94
155;269
197;176
48;17
268;64
16;180
73;40
167;106
128;20
247;293
123;1
215;267
38;262
79;285
25;61
193;242
101;164
65;276
11;61
90
185;44
174;162
35;123
82;183
249;224
136;106
152;158
140;37
62;276
178;270
101;215
267;206
124;191
290;158
152;291
30;51
24;38
53;104
238;234
178;259
82;141
243;169
129;57
111;36
106;99
200;3
32;297
274;196
162;296
259;26
284;243
133;16
241;114
133;100
173;230
188;120
241;252
211;270
3;249
86;106
5;293
107;141
165;222
185;142
172;249
200;160
255;286
194;63
97;121
264;10
186;258
79;142
230;220
256;99
102;113
294;226
299;32
40;249
238;16
268;139
197;15
197;274
98;221
180;30
231;85
224;72
278;3
89;171
174;106
212;50
102;226
118;168
149;217
103;53
20;224
153;137
143;46
24;30
2;236
13;16
77;78
183;298
37;191
241;219
239;120
54;136
140;211
16;278
41;0
280;9
13;47
90
230;49
131;292
161;75
201;237
113;164
155;122
145;111
180;296
176;243
20;195
216;275
102;74
6;102
89;68
71;288
271;247
228;21
8;270
185;154
212;163
121;130
162;5
240;198
65;94
167;274
260;215
258;57
159;58
145;253
120;120
23;110
82;237
206;206
114;132
201;102
65;34
221;109
277;97
235;9
256;157
89;285
26;292
262;148
80;235
80;229
190;272
123;178
51;177
121;61
103;296
0;199
126;290
191;99
192;100
205;101
284;170
85;225
223;77
262;274
79;66
198;30
138;65
178;217
127;30
211;4
110;247
281;192
29;45
140;47
100;97
124;199
163;59
82;136
29;99
249;76
258;171
283;185
62;289
157;166
270;115
19;242
200;115
217;0
295;153
107;252
60;81
169;222
252;6
234;129
241;83
**************************************************
100
300
10
61;83
90
272;47
75;282
39;127
107;282
169;21
242;183
17;124
79;0
262;118
92;8
56;190
94;52
83;137
43;71
146;26
285;10
160;93
199;251
0;289
91;56
230;8
76;227
12;37
224;38
124;254
243;194
110;157
209;167
30;299
49;196
133;143
25;273
143;80
1;143
249;230
40;111
75;94
147;2
37;201
155;204
131;138
140;6
20;29
126;231
187;137
40;180
57;137
217;267
224;182
279;148
27;143
236;24
187;149
182;97
293;83
204;75
86;167
112;185
247;239
32;86
228;31
268;54
35;86
244;58
18;126
103;81
185;40
120;64
118;106
217;25
141;179
197;186
215;8
98;259
9;227
116;283
45;189
103;272
282;149
37;112
1;201
151;96
97;102
149;295
191;58
170;217
6;146
271;183
212;109
244;147
47;80
90
43;174
47;69
144;45
188;260
21;76
184;200
73;237
172;181
231;80
4;195
262;89
37;182
250;208
128;108
225;252
151;6
291;154
185;81
176;141
47;3
48;45
174;292
1;245
62;129
201;62
80;274
155;196
128;217
96;162
153;216
222;289
44;248
39;191
238;13
6;278
185;172
183;19
147;64
24;88
154;52
277;272
56;4
123;250
220;218
129;286
189;76
294;61
96;63
21;99
292;94
203;21
232;176
274;176
166;172
295;162
144;147
190;151
244;45
215;102
293;71
286;272
286;29
5;155
48;273
150;58
146;97
48;271
227;11
113;273
239;209
232;203
160;229
208;15
176;110
286;153
249;176
181;211
136;36
200;211
157;220
12;4
201;269
212;143
214;296
42;244
31;44
274;33
52;35
64;228
146;226
48;81
90
37;232
281;0
194;8
88;92
126;99
183;15
285;44
177;245
51;251
86;283
117;165
86;298
213;235
52;247
43;268
252;139
257;178
51;68
12;220
142;121
68;224
265;150
14;28
279;31
131;214
133;279
2;280
25;263
13;61
50;41
12;246
47;16
207;20
71;202
137;153
143;159
36;14
187;118
62;260
178;211
209;74
85;17
28;8
18;119
2;128
172;281
288;200
63;66
83;277
31;225
128;32
33;145
21;79
16;155
60;264
44;241
168;14
82;188
207;292
221;296
41;97
139;257
111;165
177;20
53;149
291;240
183;29
166;96
153;257
154;70
277;30
136;142
155;56
184;78
16;177
118;127
125;40
294;275
18;22
277;218
136;8
139;132
20;291
284;39
9;33
182;286
130;62
80;8
162;100
130;108
7;53
90
253;64
169;72
149;177
177;70
249;294
147;18
289;274
237;188
232;61
91;271
122;285
197;4
259;72
74;14
49;96
239;62
160;248
100;22
204;234
277;211
133;262
148;258
71;31
231;193
93;173
87;116
241;242
289;173
37;201
254;87
258;191
192;148
68;183
298;175
231;216
142;150
233;156
137;68
235;289
122;171
245;39
152;212
13;237
42;48
179;198
221;159
28;109
46;269
278;140
141;119
248;232
191;2
30;91
212;274
221;25
90;158
247;153
253;273
21;170
184;114
13;1
281;91
95;171
68;219
173;239
132;43
268;128
146;175
189;82
73;68
249;225
174;149
223;231
282;196
177;7
259;218
16;7
146;119
44;77
216;144
67;33
56;272
142;205
166;12
217;74
161;267
147;140
72;9
210;172
155;225
19;86
90
37;219
206;183
72;76
15;41
73;156
194;101
76;284
204;289
94;114
140;103
61;251
218;219
184;211
251;134
202;225
185;152
33;59
260;233
284;274
4;172
237;75
234;281
71;24
87;72
185;82
140;251
6;185
7;18
180;176
56;273
5;197
192;251
125;182
43;3
141;85
93;88
273;16
106;21
129;263
97;41
188;103
296;47
82;42
130;266
218;205
294;1
131;157
123;62
279;95
30;48
99;277
75;287
3;42
93;261
47;3
62;191
121;134
288;154
164;16
227;102
237;62
95;122
166;129
152;227
238;178
184;275
256;248
178;63
298;291
285;77
264;224
101;283
2;13
251;93
262;33
182;243
58;260
125;294
243;77
130;56
21;182
21;161
19;80
237;8
114;3
199;85
75;125
149;286
98;120
241;213
79;80
90
176;184
90;39
251;52
80;119
144;66
134;54
5;233
58;71
187;169
79;25
191;76
127;88
205;194
104;127
145;136
270;224
179;102
221;123
23;236
100;230
202;206
21;101
157;166
94;187
276;156
215;241
156;18
295;163
255;13
278;126
183;86
279;30
60;20
290;62
183;54
219;204
194;170
105;156
19;177
84;248
119;70
87;146
202;61
115;232
177;112
191;32
120;29
111;201
195;291
266;258
196;83
83;129
148;299
120;101
47;201
221;233
250;152
89;27
258;255
116;297
286;177
145;28
228;93
86;128
220;112
104;266
133;239
53;90
202;88
35;10
76;252
163;27
75;13
138;97
38;14
89;189
199;162
215;42
183;137
228;228
146;11
249;101
24;254
22;234
124;188
132;17
27;143
104;57
245;122
238;12
11;27
90
109;89
272;191
107;19
69;235
7;193
101;40
246;212
28;77
251;220
97;100
202;211
103;135
15;75
155;196
100;17
179;247
284;184
69;157
3;144
255;253
52;192
263;0
200;8
217;184
223;242
247;21
160;173
48;261
298;12
0;220
89;223
173;90
46;54
86;245
239;297
14;123
133;26
24;292
69;35
191;264
94;215
125;291
101;265
116;267
157;297
280;112
208;116
190;142
59;29
204;229
178;268
46;182
235;5
133;148
167;181
220;173
250;194
268;125
17;129
135;99
30;284
174;172
192;142
5;40
102;177
149;80
99;288
256;21
50;225
262;238
17;255
84;114
113;169
115;183
222;240
84;130
187;54
19;110
181;27
238;246
8;165
197;111
167;34
230;290
84;47
30;290
184;249
174;19
33;279
75;69
9;42
90
267;173
168;18
59;88
84;95
254;34
124;233
225;178
143;247
176;296
89;194
106;200
249;38
180;205
271;17
51;86
214;60
139;95
216;235
212;24
225;172
206;218
143;41
252;31
138;252
19;60
46;276
108;285
297;289
284;141
213;250
132;163
248;108
109;158
1;180
158;149
231;15
215;201
181;130
60;231
183;152
157;108
278;190
241;6
71;202
112;95
165;122
14;46
19;233
236;202
124;19
70;131
1;112
113;118
256;59
57;44
279;56
289;246
104;292
150;234
251;47
208;117
207;77
70;133
272;149
10;55
249;296
279;172
251;1
39;152
39;194
58;211
258;182
89;28
124;148
33;143
108;127
227;73
218;14
230;39
153;57
67;233
270;28
282;185
218;215
246;14
208;213
69;173
251;173
126;164
272;53
45;66
90
216;250
76;45
190;164
130;284
25;41
94;227
7;194
31;52
10;200
50;295
111;233
26;54
24;110
36;294
233;37
144;252
71;202
255;53
108;76
29;226
202;239
217;13
52;88
155;162
201;24
207;135
283;149
162;7
190;282
136;248
119;55
271;146
102;163
4;13
52;5
35;249
75;182
175;98
223;182
0;118
78;258
150;192
293;288
104;158
72;15
4;144
46;68
124;253
19;19
247;104
216;131
115;124
206;174
111;293
199;275
181;86
232;56
163;143
103;278
68;61
28;167
129;210
261;165
28;22
23;69
264;264
218;6
9;229
226;124
251;173
127;55
50;109
236;165
157;285
50;24
29;182
198;157
79;21
126;255
160;68
33;44
249;176
15;3
9;105
68;42
239;23
207;287
32;4
129;92
231;240
2;82
90
298;135
256;24
83;298
248;284
188;177
293;20
29;254
138;79
48;250
142;150
176;281
293;261
118;201
3;39
276;193
12;283
128;273
64;67
37;15
132;143
67;29
165;73
97;232
38;78
169;21
169;296
283;55
182;32
6;284
129;218
142;102
217;93
0;272
141;149
16;236
147;212
234;179
216;280
179;39
273;31
40;110
124;184
92;254
287;170
104;255
34;102
196;139
177;35
211;214
195;7
213;22
148;216
68;252
200;18
225;58
277;175
73;52
154;254
287;39
96;31
120;191
256;150
44;204
295;64
247;4
15;261
37;117
281;199
219;40
236;105
42;79
4;251
123;295
45;238
88;12
176;293
230;44
128;4
40;284
103;77
237;194
198;289
54;98
32;243
287;92
7;281
156;293
9;38
188;272
221;56
**************************************************
100
300
10
3;74
90
33;138
74;45
136;247
115;238
23;206
261;63
168;101
250;191
128;291
238;33
137;17
282;145
224;231
269;136
186;29
174;63
115;186
297;147
231;19
267;80
41;35
157;164
25;44
51;144
89;62
73;255
203;270
213;71
128;64
256;131
145;287
5;281
100;175
268;230
21;245
32;32
165;288
294;51
284;276
129;240
217;60
69;45
192;41
83;190
14;156
51;123
257;165
281;159
160;20
23;22
95;179
232;264
170;22
94;182
69;65
153;94
127;285
79;293
204;22
136;181
9;271
207;51
174;255
61;228
95;242
239;271
154;267
137;54
19;34
3;279
188;257
101;176
47;231
109;140
141;174
129;85
227;222
133;258
268;59
11;157
2;164
225;6
162;240
77;236
194;34
224;127
158;246
215;53
148;123
164;159
24;45
90
30;289
152;204
37;195
60;225
205;258
240;281
207;106
129;202
188;147
89;130
90;248
229;165
197;218
218;44
167;208
176;140
274;123
107;193
118;237
286;84
144;189
208;260
285;221
82;44
239;191
20;269
46;104
246;36
95;171
45;238
56;33
151;125
112;187
115;176
72;109
157;258
116;254
18;158
266;259
95;126
175;119
239;226
291;42
16;273
251;87
113;177
194;219
211;57
86;222
289;143
5;41
159;221
248;39
290;68
266;268
272;280
110;220
236;57
52;265
158;19
71;210
13;55
152;101
77;201
65;35
181;103
31;144
42;265
34;82
184;16
121;11
246;18
252;7
159;69
45;66
147;217
279;255
239;15
77;178
95;163
89;151
25;31
52;57
205;148
186;118
93;17
86;159
243;224
126;26
135;223
54;71
90
105;113
238;206
207;189
195;151
54;171
67;73
24;34
58;118
59;138
22;31
215;279
61;124
236;6
90;109
10;264
136;244
278;118
262;118
170;278
92;120
105;112
72;35
18;113
224;223
297;200
24;12
225;90
218;52
44;65
43;76
90;11
66;79
5;239
208;98
226;17
297;110
228;159
173;184
213;35
129;280
20;231
298;99
37;196
165;156
155;148
262;219
41;217
228;232
71;154
178;30
154;257
288;172
203;11
133;291
183;107
174;24
85;286
37;187
79;215
161;73
162;218
151;88
39;22
6;18
80;134
167;278
289;75
206;224
241;82
147;28
24;235
79;57
263;216
286;26
208;201
129;245
265;247
166;238
60;216
93;185
110;276
17;225
206;242
0;298
197;29
164;208
208;83
38;173
71;13
69;22
25;50
90
190;59
264;0
110;59
198;193
250;78
72;114
292;75
270;69
53;12
277;157
88;231
225;33
241;282
126;284
153;169
213;192
75;190
14;245
129;6
100;28
248;297
205;19
113;113
64;117
177;232
294;44
73;262
134;234
213;104
155;192
255;60
285;155
243;289
66;277
137;195
152;100
271;109
83;141
161;38
288;225
227;66
8;290
92;279
198;156
38;145
29;125
296;166
36;228
0;214
223;179
86;98
118;211
64;153
145;103
130;104
294;22
20;251
81;191
178;135
165;61
104;196
58;85
295;130
240;186
47;76
93;154
171;112
103;177
178;17
23;112
174;51
220;200
165;119
28;30
228;158
203;292
114;177
35;242
104;124
55;85
94;11
136;190
73;271
4;143
132;110
2;235
185;123
59;102
121;167
268;111
32;43
90
68;241
225;220
176;277
221;295
274;10
3;27
258;169
257;285
42;249
69;296
98;24
258;112
54;61
263;98
61;182
168;106
47;260
44;107
33;111
66;169
138;57
269;228
106;166
254;51
96;30
21;239
267;132
252;172
57;105
285;223
82;93
24;79
190;250
257;61
85;268
33;16
35;272
46;34
182;151
148;68
213;145
210;280
154;126
207;266
36;268
11;171
150;55
199;168
76;258
152;156
68;133
17;96
270;146
103;223
257;2
68;151
197;260
59;176
232;277
244;51
20;50
78;1
61;48
177;97
272;166
203;222
29;229
17;51
203;46
72;205
10;218
191;74
79;222
4;64
3;208
139;182
295;142
95;33
286;41
76;268
203;236
267;41
299;177
122;228
57;274
214;48
133;136
177;152
50;43
68;9
68;89
90
230;177
43;50
196;11
23;47
243;212
67;255
178;59
237;116
146;52
293;171
86;190
23;134
60;5
55;93
27;52
56;3
285;189
284;55
73;33
192;259
69;170
293;31
288;22
55;259
147;152
269;109
80;71
210;80
45;88
172;139
35;217
215;75
93;183
198;256
18;22
52;235
56;51
282;76
195;174
244;134
115;7
29;223
223;180
57;29
182;150
218;4
161;184
278;10
167;5
127;245
235;95
81;148
138;71
123;127
106;168
211;223
47;199
268;40
43;74
42;7
216;193
254;126
17;77
210;28
66;23
68;130
124;292
154;262
259;61
211;191
236;207
61;263
276;145
34;122
108;266
172;26
162;104
193;100
182;286
255;6
105;50
143;270
228;22
264;46
133;257
224;201
40;134
74;44
81;102
80;25
30;59
90
149;265
295;39
188;160
124;62
45;208
234;199
98;156
87;167
249;56
121;39
237;173
249;249
224;96
100;152
48;137
264;132
158;121
67;255
75;12
105;54
19;153
89;167
4;88
251;218
238;61
97;181
164;63
112;279
27;262
0;290
285;245
70;146
205;144
17;74
175;29
192;113
200;208
293;129
78;136
20;8
27;51
282;45
166;247
49;115
53;110
121;292
243;166
193;228
100;258
74;163
192;77
174;275
72;219
44;266
234;34
163;77
34;212
6;10
123;69
297;184
66;45
84;211
255;86
138;92
220;275
132;26
9;258
160;4
291;233
285;230
91;199
260;227
118;140
265;136
296;36
212;275
136;19
50;136
142;278
254;117
20;114
204;212
124;27
189;170
242;257
174;56
207;52
152;8
230;291
246;230
38;55
90
179;63
123;275
22;87
199;251
42;149
132;245
255;132
117;172
61;169
297;261
238;216
237;57
76;128
106;246
144;205
6;10
210;207
269;216
14;254
167;90
159;128
246;243
272;203
154;166
198;214
127;289
209;299
258;296
116;93
190;4
109;61
256;115
137;184
112;254
237;52
103;82
144;70
91;180
94;196
68;127
13;36
270;7
8;113
293;103
246;164
32;269
46;228
83;149
290;225
11;53
29;179
290;50
260;285
85;251
194;66
85;167
207;97
164;153
278;27
90;2
89;81
171;182
215;245
111;168
226;293
251;72
54;288
106;255
40;114
75;180
148;15
50;127
288;62
101;166
194;247
167;49
80;185
230;35
6;167
115;166
252;58
114;180
221;48
227;160
16;86
178;73
196;209
214;14
101;150
186;188
25;86
90
233;198
136;259
286;280
211;155
101;287
115;116
56;39
106;25
209;289
145;278
136;80
32;149
19;141
238;188
250;104
176;217
59;10
99;222
292;190
195;213
82;4
109;110
23;110
10;253
196;226
8;75
63;112
3;184
171;175
237;221
278;38
205;265
197;230
260;243
103;109
211;91
159;150
275;133
0;73
119;270
171;114
192;227
269;254
217;212
57;124
51;44
204;149
28;147
210;174
101;285
209;51
9;77
163;201
269;111
83;132
89;265
272;144
54;235
146;83
100;181
288;59
250;245
275;121
177;178
33;274
192;123
119;208
165;11
199;93
250;4
95;90
294;73
182;286
239;57
222;294
180;188
56;43
91;198
216;209
120;176
276;199
118;69
255;96
88;182
291;212
129;232
245;138
297;245
182;168
257;44
66;75
90
31;182
224;261
81;247
136;100
249;171
222;296
67;180
136;168
253;284
78;261
178;160
216;5
103;182
149;25
112;104
118;139
42;207
97;143
63;268
282;246
109;53
32;44
187;297
21;204
119;229
148;267
25;159
103;133
261;66
26;82
44;250
90;137
248;0
145;120
111;71
193;293
106;76
63;246
38;210
96;91
38;226
80;255
294;31
114;287
158;34
273;270
221;93
190;226
66;252
42;210
27;269
79;158
166;180
110;178
163;165
81;33
105;285
141;40
72;91
204;163
84;2
166;78
109;15
87;182
135;268
127;83
255;37
150;220
226;57
109;221
251;203
96;22
168;152
26;13
245;94
4;261
18;223
141;102
94;108
258;144
6;133
105;198
164;200
208;132
197;79
188;256
269;64
260;247
36;250
106;226
**************************************************
100
300
10
3;22
90
220;190
120;87
240;40
26;270
62;56
143;138
4;154
101;132
189;101
72;96
134;170
288;75
22;176
182;48
225;70
199;105
9;157
276;187
153;2
226;296
233;39
52;281
131;193
200;146
225;147
254;4
229;238
166;13
56;162
244;140
287;14
146;26
262;205
292;34
69;289
49;200
251;220
162;152
203;95
72;87
225;94
153;94
51;299
66;11
24;291
298;36
155;106
78;122
204;143
77;235
85;231
57;231
199;48
130;134
155;178
229;84
32;10
252;78
168;189
19;297
4;56
248;46
170;16
114;28
299;103
217;64
219;292
207;100
188;136
227;249
246;2
63;215
15;141
173;145
247;110
98;12
279;118
32;2
204;224
172;81
145;50
127;133
284;82
271;59
173;45
156;62
227;256
97;1
63;101
261;231
43;84
90
273;166
258;154
104;240
203;127
270;69
211;180
273;217
257;151
59;158
137;58
149;118
114;71
56;228
274;148
65;50
89;174
290;244
202;287
38;246
152;137
98;22
147;278
107;74
170;183
142;165
209;295
293;21
72;218
69;72
229;95
272;154
96;209
161;114
251;244
156;167
158;296
292;125
241;118
4;16
268;177
277;293
126;100
173;208
157;136
87;250
119;82
200;126
138;116
253;46
46;198
266;163
207;228
109;170
216;33
237;225
100;176
149;240
45;111
267;21
100;128
294;33
191;273
235;77
159;2
174;13
57;203
143;64
12;63
20;54
96;15
277;168
36;246
273;226
266;127
49;114
32;187
289;75
61;89
208;75
141;210
277;105
214;162
154;221
