100
300
10
18;216
185;180
64;236
48;276
49;168
179;2
57;264
83;177
48;178
106;235
49;71
44;118
181;264
54;44
277;14
92;262
115;139
153;162
63;106
64;54
187;29
180;154
54;184
280;100
127;4
276;32
234;268
61;41
55;281
191;196
189;279
238;206
196;124
227;208
181;296
230;194
206;253
149;5
174;144
109;181
247;51
128;212
297;255
196;63
21;282
50;55
161;188
282;259
94;183
294;126
299;11
76;289
147;166
29;248
222;245
263;239
38;244
5;268
279;278
70;12
125;284
73;128
193;209
24;39
156;292
276;178
274;5
286;280
127;286
207;138
41;62
1;281
155;119
137;214
91;96
110
222;161
58;182
109;166
192;151
203;233
147;2
99;56
197;222
271;224
149;183
262;257
154;80
19;80
112;65
132;65
19;144
243;188
221;141
116;219
18;94
18;124
74;86
234;57
14;209
67;255
99;5
182;206
296;247
144;30
187;230
140;257
32;48
78;207
250;260
68;169
42;8
267;154
25;212
291;89
269;140
201;57
37;69
167;199
262;75
120;11
48;112
225;10
23;195
220;296
230;117
20;290
92;72
220;297
294;98
218;165
197;219
284;78
184;165
253;214
178;284
102;102
275;251
15;243
240;237
214;273
29;97
36;158
70;260
21;160
268;3
171;268
65;291
171;116
256;141
63;48
88;288
244;225
224;217
30;18
115;260
84;189
174;61
15;142
158;165
87;247
4;299
73;138
211;161
80;59
52;35
265;158
187;209
90;24
227;140
130;146
37;272
86;146
150;21
6;255
181;63
103;48
180;34
268;18
43;269
200;159
4;240
117;285
184;32
233;236
147;131
45;99
110
84;192
111;287
292;41
2;242
276;69
221;64
234;255
46;237
0;223
208;13
198;51
127;178
214;84
179;199
87;280
133;51
258;104
293;293
246;228
91;280
259;74
4;200
37;270
181;221
262;184
104;95
22;166
99;92
149;125
181;133
155;131
9;83
126;206
140;19
9;23
139;77
150;77
293;68
227;217
126;12
168;189
278;190
204;25
26;43
120;210
28;193
124;274
89;221
65;261
63;51
232;40
152;254
268;296
138;213
220;22
142;208
280;107
103;91
127;14
175;34
279;177
230;295
128;88
33;233
297;92
58;249
278;42
239;161
99;134
159;134
113;40
224;194
41;53
48;291
153;287
276;47
181;189
85;52
35;13
8;188
48;23
115;85
256;64
267;149
84;14
7;181
291;294
79;79
5;3
281;228
132;268
296;62
152;104
242;194
90;205
134;23
104;224
55;180
233;96
194;232
195;152
66;166
230;20
196;119
237;108
159;285
158;296
75;170
99;282
176;189
83;94
110
79;254
90;104
210;104
231;40
263;112
34;219
258;31
194;228
15;262
265;10
67;136
110;189
197;190
243;7
197;42
96;264
223;283
190;62
257;280
294;112
35;77
108;123
286;133
230;41
282;93
157;77
177;182
226;223
212;56
268;111
284;103
171;143
89;78
208;0
17;227
283;55
52;145
281;65
121;140
172;200
50;118
275;1
86;39
133;223
138;202
161;49
167;227
191;48
285;73
92;69
20;212
25;178
271;108
155;100
248;173
286;39
141;95
129;141
62;160
66;197
287;28
50;134
258;92
222;176
108;291
1;23
20;132
89;55
256;78
220;164
108;114
99;80
121;237
194;299
212;199
78;240
84;225
267;82
9;18
43;155
48;269
103;109
135;1
128;109
260;235
11;143
249;140
10;221
208;106
97;107
28;13
200;197
94;70
131;220
43;132
79;68
209;30
34;143
181;134
214;206
234;138
40;281
37;228
17;52
197;222
127;129
110;233
11;52
179;40
291;105
9;62
110
117;93
259;206
23;266
9;293
152;230
201;106
94;208
99;5
111;138
215;99
134;143
60;169
228;235
96;227
25;261
206;211
140;272
247;297
252;40
270;249
96;21
37;145
236;218
260;188
229;62
283;222
49;18
260;46
179;194
27;87
12;116
90;15
208;296
114;212
280;89
191;259
179;69
265;76
249;133
86;292
135;194
142;229
121;115
276;49
151;180
125;115
116;174
175;172
204;196
205;65
183;32
184;44
182;269
126;134
234;255
68;82
125;30
19;161
234;153
250;181
216;207
262;297
36;98
281;59
72;192
211;61
257;15
77;11
115;138
293;270
298;9
294;277
272;46
59;50
161;56
71;155
249;263
232;281
167;154
211;295
272;196
265;29
91;96
247;61
220;82
68;147
126;251
48;225
216;62
242;124
217;113
77;36
31;58
114;30
231;113
170;94
221;48
197;15
163;238
241;242
148;164
229;283
230;221
210;4
80;264
69;170
14;192
71;193
88;148
275;71
**************************************************
100
300
10
57;73
110
172;242
51;232
86;67
101;96
241;77
156;249
223;143
289;229
221;86
292;39
29;18
189;120
100;121
35;10
163;146
46;92
77;155
33;106
214;98
88;116
236;180
109;283
128;55
151;174
288;2
11;266
156;217
76;154
98;173
20;122
186;122
288;239
207;78
223;44
213;173
141;163
44;249
298;37
218;119
253;242
100;88
187;233
234;59
95;218
189;56
23;33
106;252
99;126
83;1
201;24
29;260
114;219
151;164
6;247
136;196
283;83
216;258
77;5
226;113
72;26
130;201
298;128
246;6
68;242
92;160
91;51
126;244
114;216
115;219
38;200
31;13
266;265
164;111
141;275
274;236
64;70
36;159
130;126
82;71
241;169
183;234
207;75
165;147
76;96
63;209
233;170
210;104
55;37
232;47
129;16
66;266
282;87
1;140
112;224
174;43
166;291
175;283
121;4
296;242
154;156
177;281
235;82
117;198
190;220
82;10
56;80
133;16
294;129
257;83
3;17
19;96
110
182;200
105;284
167;37
88;48
199;159
35;32
117;83
50;231
44;72
43;86
4;63
59;115
283;125
208;174
139;20
45;99
223;132
158;12
47;78
296;290
87;73
164;109
272;94
86;75
174;256
13;5
127;129
239;8
194;248
251;164
49;251
217;50
155;97
230;48
38;207
96;223
108;217
100;2
133;17
108;35
33;68
169;176
60;199
38;89
289;247
272;236
135;293
251;28
240;219
244;256
38;134
288;283
29;38
108;283
112;241
153;150
21;154
129;216
140;17
22;66
112;265
48;41
23;230
196;160
289;224
22;192
53;134
260;202
47;230
76;103
154;230
146;195
119;42
249;158
198;82
250;281
271;108
167;29
154;71
133;275
108;275
256;196
149;187
184;219
192;14
28;210
274;21
94;26
154;213
265;40
208;232
106;148
67;245
158;192
21;0
57;143
139;183
94;128
58;30
2;30
45;50
94;108
231;115
132;230
293;33
67;37
122;38
294;98
250;252
116;287
1;68
110
152;192
79;222
136;78
124;152
252;238
102;39
282;198
130;100
273;84
58;68
84;50
209;273
68;275
259;167
58;158
222;196
144;241
106;92
179;184
53;142
217;139
91;114
228;275
268;206
100;138
213;50
255;101
80;236
149;39
258;96
65;76
237;100
52;271
0;96
45;242
172;159
49;255
195;267
246;161
45;187
15;173
126;145
137;265
160;293
68;131
117;267
133;78
285;15
131;52
103;94
30;47
18;255
274;26
222;40
128;70
62;17
172;138
92;51
76;65
226;175
42;68
142;269
130;182
91;289
170;183
22;221
172;235
85;154
101;241
25;199
91;31
119;104
219;174
122;59
264;103
232;65
288;130
211;114
167;225
134;186
107;25
212;155
161;242
146;173
67;170
16;188
74;76
272;298
57;284
255;95
70;292
93;156
42;64
216;59
148;225
68;134
117;168
220;1
183;188
244;227
178;115
235;253
174;48
83;271
70;208
13;85
60;13
221;31
239;247
62;111
1;41
110
187;175
180;152
68;257
112;236
77;9
202;225
65;60
13;44
63;147
168;226
12;185
158;242
35;298
140;256
219;228
41;11
144;222
166;138
211;107
111;62
82;278
89;86
5;67
75;105
104;71
154;84
102;105
268;61
202;83
288;28
104;162
266;204
213;94
7;228
157;65
123;266
162;108
143;289
234;241
214;92
86;239
153;225
257;249
18;157
3;89
55;100
74;26
255;31
11;69
218;131
296;86
186;274
201;132
128;275
11;152
290;61
257;126
200;132
129;92
85;250
196;45
10;227
113;263
229;260
230;157
19;171
224;253
252;188
137;153
145;94
117;249
207;299
194;202
218;198
137;293
257;156
89;218
35;63
32;223
261;34
46;45
168;110
190;149
162;111
47;215
166;8
20;190
225;275
283;115
145;204
228;199
161;157
113;160
268;42
47;7
282;48
275;201
66;284
287;281
224;38
42;22
12;242
202;72
180;181
152;138
74;257
203;78
265;250
136;163
289;20
36;77
110
255;75
38;187
50;270
286;40
236;21
220;67
208;298
145;239
231;216
49;231
266;110
205;70
82;215
207;64
112;138
59;3
166;14
225;197
184;102
262;299
137;249
146;23
71;25
90;142
260;83
69;129
255;109
284;195
137;259
59;207
291;20
131;156
166;222
244;273
0;241
39;299
227;241
232;258
293;44
65;45
117;136
97;39
182;28
228;218
3;164
178;41
62;25
79;296
1;146
108;247
158;67
202;233
217;214
53;83
165;24
7;250
105;229
32;116
299;169
240;281
82;64
164;178
8;138
104;268
80;189
54;264
37;161
66;132
226;270
258;98
102;33
228;79
262;254
121;193
169;103
186;48
43;65
114;2
169;241
277;242
207;17
26;282
229;144
190;284
151;118
271;184
273;297
68;151
61;0
298;284
40;230
231;64
12;232
203;127
192;25
142;73
234;153
286;48
285;244
114;270
172;286
78;50
169;227
182;299
179;217
244;231
95;136
190;40
134;143
226;268
42;97
110
96;208
225;208
157;27
156;143
105;10
241;243
73;199
206;228
179;131
126;201
163;40
102;109
151;234
228;95
41;287
93;260
12;221
100;280
166;225
215;170
248;232
196;30
85;239
145;120
284;269
104;82
69;256
179;248
98;298
91;217
23;240
59;154
21;244
287;201
227;245
50;101
91;253
88;262
200;143
294;238
145;222
41;178
185;123
174;85
198;236
205;72
42;256
149;298
82;0
176;64
249;119
220;189
133;130
181;109
109;173
60;123
190;266
228;62
278;174
174;37
189;297
282;258
272;153
144;245
133;227
238;263
54;149
245;252
59;47
223;147
150;218
226;25
10;276
160;160
39;238
12;52
145;101
107;153
167;45
145;266
212;122
20;155
281;198
14;287
2;209
35;180
190;161
230;268
112;268
83;52
227;235
5;110
34;165
15;166
83;147
117;240
265;7
10;164
117;185
113;72
171;182
265;186
115;31
287;62
72;174
196;260
292;232
32;257
26;206
127;273
42;50
110
132;224
177;73
65;287
65;180
199;92
7;256
283;227
172;227
76;53
94;246
250;89
292;255
65;84
79;16
15;106
221;203
201;117
228;178
114;24
272;194
288;289
177;21
124;121
65;38
185;133
80;1
10;29
13;104
93;162
244;271
235;200
101;218
159;259
114;203
119;162
145;128
232;105
203;191
246;127
90;33
249;26
47;19
252;179
267;72
216;49
173;100
222;126
264;137
245;105
70;19
142;158
59;73
55;216
279;128
218;134
77;13
173;55
24;297
153;238
35;101
215;87
215;172
172;113
51;160
21;20
115;238
272;243
114;182
298;153
28;252
249;63
234;168
234;267
80;121
148;32
204;30
154;156
26;189
287;211
273;69
175;191
196;71
120;193
264;10
202;79
45;93
177;134
242;185
262;30
2;273
185;176
61;252
144;148
284;89
133;216
137;243
67;83
91;44
144;289
108;198
190;36
210;287
67;270
290;165
96;148
4;205
41;73
72;64
150;154
160;180
12;38
110
78;184
201;217
176;54
199;73
12;296
265;158
146;115
272;88
62;227
4;276
83;162
236;39
115;13
233;97
58;162
25;100
108;233
214;181
36;105
132;76
177;207
248;35
107;83
131;47
24;200
47;248
113;11
220;123
278;63
297;171
74;16
254;288
23;123
44;171
222;36
212;293
101;9
197;123
110;293
217;103
193;175
248;92
153;166
106;104
258;26
112;171
54;211
80;26
6;106
145;38
230;2
24;231
103;221
229;229
280;71
204;132
242;68
132;221
30;136
72;31
95;97
152;276
158;91
239;252
175;56
98;211
157;87
172;210
84;215
99;150
164;290
199;215
263;255
152;1
45;220
273;232
68;200
252;6
144;72
75;2
168;42
154;293
130;113
16;27
90;99
176;230
113;194
295;274
15;38
207;64
6;20
151;275
139;299
282;246
142;286
70;292
133;231
221;110
158;228
60;197
143;53
101;83
96;291
174;94
41;141
173;290
41;32
113;50
64;65
55;260
60;98
110
5;85
211;31
172;216
217;263
111;173
105;48
195;4
188;168
87;264
72;201
131;162
191;122
267;123
129;247
255;220
50;276
76;257
97;51
133;153
283;30
133;109
47;112
96;63
199;100
198;20
257;277
105;67
0;92
207;35
228;214
129;232
62;250
98;108
50;3
189;215
255;26
157;70
105;231
281;297
18;60
210;165
126;298
30;101
92;212
105;256
58;279
90;284
17;230
63;182
13;233
292;147
46;41
149;276
286;286
266;32
225;188
108;209
238;244
148;277
194;255
31;163
126;291
55;137
217;279
107;284
13;135
96;245
169;232
50;80
250;0
219;276
255;215
181;274
143;10
42;294
294;275
195;250
184;187
84;165
231;21
33;235
195;30
166;52
58;207
271;228
202;20
44;158
143;55
115;14
232;221
217;35
263;218
37;149
236;149
44;114
82;197
159;99
124;227
221;56
213;260
144;16
250;292
0;171
156;72
95;271
243;109
38;204
189;66
238;106
118;98
20;49
110
49;228
280;136
226;36
107;200
171;72
69;127
67;187
72;269
284;81
274;186
14;26
283;92
57;243
219;48
145;126
32;219
55;201
160;42
297;178
243;160
194;188
40;220
190;216
259;114
237;294
298;43
56;234
23;117
49;169
185;194
110;220
34;276
134;29
238;161
170;284
249;231
280;93
172;200
158;252
295;255
7;100
251;211
166;268
194;136
201;28
211;145
175;195
226;222
274;216
125;185
202;78
125;78
264;165
219;31
269;41
214;111
58;50
99;202
298;184
285;271
78;290
200;123
258;164
136;68
285;13
65;143
226;268
68;228
47;89
33;70
98;45
34;131
181;16
229;60
68;258
232;142
221;251
277;45
222;66
249;186
293;137
268;260
42;7
26;253
139;92
22;83
181;273
264;147
80;61
174;136
262;137
196;97
177;246
259;233
220;204
242;98
169;253
15;128
287;123
290;132
142;292
42;173
209;197
53;141
160;31
186;161
75;184
119;158
30;142
78;255
**************************************************
100
300
10
58;96
110
24;145
62;216
193;1
111;284
212;90
222;273
201;112
80;104
201;274
286;63
230;173
40;80
197;35
272;140
52;170
265;19
118;264
15;86
76;217
133;159
26;258
205;103
113;5
129;77
195;121
44;120
73;286
143;172
280;154
263;50
270;152
38;276
223;224
113;58
52;199
152;113
156;78
217;21
215;1
231;177
282;5
238;32
59;244
116;248
76;195
29;83
43;142
228;253
151;205
75;137
152;207
116;72
78;158
200;0
19;59
233;164
136;247
119;295
197;111
14;181
22;6
55;185
57;178
107;206
274;135
117;99
217;154
288;143
142;169
170;113
8;52
33;2
188;232
6;88
33;74
285;46
134;115
42;232
120;77
172;149
140;126
273;281
247;101
63;287
171;63
156;69
184;208
255;6
191;286
59;144
165;176
110;64
103;150
12;173
55;41
244;49
246;67
207;185
207;16
143;280
184;243
158;62
100;247
161;160
63;49
277;152
10;224
75;289
34;65
114;42
59;75
110
36;113
176;47
280;165
265;175
133;124
17;252
36;231
35;86
205;96
266;80
126;279
292;213
230;149
90;198
261;251
230;113
113;195
126;287
231;135
100;98
190;175
141;229
206;229
249;192
144;66
144;151
252;171
54;60
227;148
275;93
292;140
196;257
82;71
273;156
112;152
100;199
244;158
191;134
142;232
145;219
114;47
290;159
200;214
39;41
244;280
286;47
52;107
248;125
136;245
280;55
94;35
232;192
147;16
60;74
60;19
113;171
49;251
124;292
109;157
5;84
255;119
93;150
256;293
113;161
65;179
216;38
104;187
169;240
99;251
21;71
252;299
126;79
232;293
153;6
88;12
184;47
197;107
166;239
54;257
66;222
4;58
271;223
168;193
71;267
83;203
52;216
52;161
184;8
249;63
197;141
220;10
48;146
286;287
150;167
230;190
286;158
130;287
262;96
256;190
200;222
41;2
168;144
29;262
148;286
176;270
248;48
27;150
48;8
66;139
11;117
42;50
110
65;213
131;46
160;159
51;21
173;117
126;137
56;37
83;77
246;255
299;41
132;220
228;28
82;164
30;231
214;247
258;128
270;86
122;273
138;105
86;4
110;256
74;207
27;57
95;147
196;93
290;39
217;126
298;24
289;42
175;86
26;280
12;32
163;82
151;273
193;197
157;177
57;111
79;137
295;244
207;263
282;225
203;230
114;51
202;102
93;3
264;8
27;143
109;178
136;119
186;58
109;36
127;293
14;79
189;39
32;77
251;146
44;158
31;247
142;61
189;47
212;252
15;298
189;69
23;93
202;72
202;123
46;45
270;200
120;241
228;193
271;10
91;137
98;146
226;151
66;154
74;271
119;292
130;83
45;225
42;229
133;194
132;116
204;118
150;149
97;289
51;89
47;21
26;4
141;221
147;43
189;261
25;221
120;279
125;90
171;208
287;204
23;44
105;16
166;237
280;54
245;226
263;234
50;149
54;47
9;216
182;109
64;234
73;67
296;183
199;27
5;69
110
160;252
125;200
155;113
256;9
278;179
46;247
253;42
212;253
113;166
120;30
4;156
179;49
76;171
246;67
247;27
203;269
71;43
183;250
4;48
161;294
223;145
222;224
100;124
97;88
154;62
69;176
69;100
92;205
143;110
234;195
167;90
164;117
50;263
231;246
10;260
172;249
251;284
287;195
211;88
218;38
124;14
188;55
144;48
43;13
92;185
167;246
245;244
118;179
193;189
204;91
264;179
23;55
175;263
288;147
285;25
142;19
273;234
24;289
119;206
104;89
137;9
274;249
28;294
111;284
76;191
4;94
290;256
272;187
111;60
107;264
179;7
115;52
155;227
188;7
167;137
219;23
206;177
115;206
170;251
111;266
99;87
164;195
184;139
218;275
24;59
119;47
87;211
40;45
178;223
18;290
181;114
297;44
119;276
193;244
17;209
41;120
125;97
4;204
271;7
258;98
298;8
79;236
62;93
177;287
92;76
84;43
236;150
252;130
142;181
28;61
23;26
110
46;218
211;240
143;246
112;133
198;238
124;127
291;5
96;1
161;209
60;93
17;279
69;95
269;197
26;60
88;153
121;45
24;265
131;234
83;24
158;91
9;281
1;209
276;262
20;258
235;120
55;128
121;186
231;250
230;288
187;71
77;179
175;169
141;29
245;12
80;232
272;282
251;195
184;95
98;74
251;77
254;288
221;172
107;97
44;170
231;45
109;231
235;130
261;186
193;24
87;21
177;211
261;132
224;9
212;128
271;250
279;255
246;67
144;229
261;21
233;237
212;61
240;68
40;98
115;230
234;284
182;122
155;259
206;34
100;163
49;53
158;161
161;282
213;247
24;190
174;32
215;219
298;97
122;271
16;261
55;168
30;139
285;216
110;55
278;136
120;166
210;168
277;49
234;68
62;119
162;40
206;130
84;217
83;284
61;43
287;238
195;264
24;192
121;235
183;179
194;280
18;199
127;30
249;231
103;181
208;200
90;163
232;105
292;134
228;295
99;255
82;98
110
40;250
96;281
38;31
91;88
229;211
263;230
35;154
294;64
210;68
265;268
145;227
48;244
159;76
217;267
88;57
39;265
54;113
162;250
217;35
264;156
184;254
58;213
24;169
117;212
276;238
75;182
254;117
31;63
60;292
171;28
290;98
158;137
186;6
104;17
152;140
247;285
159;260
155;21
186;222
274;98
226;10
178;230
153;174
60;132
245;175
7;136
274;168
262;283
294;229
45;285
187;283
22;45
203;35
54;242
67;186
38;223
94;233
293;274
198;297
248;147
43;63
133;141
236;245
167;3
224;41
44;163
247;272
292;12
72;292
249;40
30;87
30;68
20;74
181;271
243;197
75;64
251;36
14;299
255;218
84;49
68;242
285;164
252;265
285;162
132;14
99;9
61;100
135;190
125;257
220;277
208;282
85;124
254;237
257;61
192;116
254;156
198;263
72;97
230;9
208;44
289;292
162;68
243;16
280;90
52;241
288;13
63;233
221;228
113;110
264;126
64;99
110
122;280
72;284
114;241
179;295
142;241
143;213
136;251
67;11
288;196
96;218
229;291
149;117
18;134
249;148
278;148
48;216
262;197
55;24
178;104
3;180
13;215
273;280
39;144
174;208
174;170
114;168
294;198
75;20
167;60
164;121
161;217
94;211
266;112
249;144
131;173
1;103
282;227
22;112
139;93
46;102
63;139
73;93
121;179
64;164
82;103
253;140
23;49
7;294
100;255
21;161
123;53
162;118
73;135
59;258
133;194
93;157
130;72
103;51
171;297
212;135
276;81
117;257
144;171
220;83
32;152
287;244
180;31
95;270
174;37
72;143
60;90
201;260
136;137
83;40
12;134
298;144
297;248
285;40
108;82
131;14
1;30
79;75
139;110
236;92
159;293
154;144
251;24
195;119
97;38
67;266
136;148
242;193
130;150
191;47
110;108
43;236
181;17
191;54
211;174
69;229
122;95
276;157
267;138
94;4
120;142
147;230
34;129
88;287
63;105
153;81
54;95
110
0;225
257;243
61;33
31;175
15;203
143;242
73;164
173;65
155;37
219;144
191;26
297;253
204;33
199;230
170;207
57;70
240;139
274;297
261;119
183;4
167;155
200;82
40;182
269;258
136;13
191;155
269;254
137;98
192;225
96;238
62;285
15;252
188;279
235;185
278;130
47;24
50;126
222;43
36;123
266;205
190;154
244;293
270;287
262;11
52;110
103;54
155;275
95;139
157;268
275;112
122;76
176;108
203;181
164;140
187;259
83;282
42;54
232;58
252;55
120;297
58;201
73;265
37;92
7;213
289;43
74;263
290;184
257;143
156;244
263;197
249;180
296;3
189;255
273;54
297;76
54;288
211;142
157;4
110;217
13;18
12;128
52;256
113;251
292;225
56;272
191;220
279;255
217;83
280;4
112;22
107;227
112;145
123;167
74;278
25;281
236;256
175;84
235;74
111;297
36;72
176;269
262;261
216;38
9;144
271;207
56;24
108;296
87;51
100;162
16;277
56;95
110
289;146
186;33
67;233
10;193
215;281
63;142
20;204
168;226
186;98
187;152
103;207
50;87
254;242
264;279
149;61
123;39
56;45
237;253
13;238
6;128
211;86
176;140
102;39
250;180
88;135
266;213
99;219
86;229
87;117
230;208
271;59
78;51
9;118
276;33
165;297
128;65
298;271
21;147
113;193
43;121
180;20
41;167
154;6
140;30
199;88
91;294
291;293
285;144
257;205
16;280
106;33
212;199
37;144
149;298
116;108
154;123
62;142
211;281
251;175
216;154
17;259
6;211
160;101
263;91
163;274
294;182
216;56
68;215
9;140
207;94
23;217
255;82
144;246
123;8
65;265
18;246
231;30
68;106
63;236
127;16
221;274
160;130
263;256
109;113
117;109
135;121
33;20
229;77
184;263
60;60
248;117
212;132
68;297
117;187
158;249
51;120
81;209
78;221
243;209
284;194
95;289
85;157
149;240
48;63
198;150
159;266
34;215
118;12
33;143
271;136
61;83
110
244;151
277;173
188;163
34;134
112;178
119;198
189;32
218;187
123;187
62;181
135;278
