100
300
10
282;96
285;156
185;213
291;110
101;17
292;16
137;291
8;102
192;38
145;134
91;151
51;272
158;173
2;42
100
81;273
238;22
266;73
147;67
114;269
218;105
145;6
257;3
76;51
2;6
19;52
262;14
14;140
17;286
276;264
263;164
59;11
278;266
15;7
126;63
64;167
128;26
255;232
239;104
177;53
249;272
165;37
14;273
25;81
286;108
194;35
270;85
141;230
66;173
297;178
52;223
173;104
280;229
292;114
254;14
52;93
268;15
228;161
97;146
33;254
138;87
253;95
13;183
247;70
97;252
96;147
45;74
33;131
31;229
232;64
8;262
38;37
233;163
218;116
34;291
226;32
104;113
57;119
176;92
285;23
75;149
175;104
223;24
178;153
256;224
296;253
99;272
176;35
103;294
109;122
126;176
64;25
70;234
72;107
289;114
71;109
82;181
52;62
287;214
298;51
77;289
146;198
20;238
293;86
147;136
72;245
61;256
30;220
239;18
110;138
297;191
219;119
139;114
15;142
26;245
39;78
100
37;293
29;108
237;218
49;42
18;150
261;23
6;234
123;111
226;165
28;45
27;88
92;69
138;226
286;129
116;277
36;50
250;213
62;47
128;30
129;145
22;266
203;20
266;25
159;213
299;69
273;121
289;66
181;147
218;24
137;64
111;68
102;111
167;177
124;234
183;226
202;149
244;37
274;208
179;190
97;216
69;111
71;167
103;19
223;84
166;18
58;257
142;178
207;24
235;119
23;57
95;38
128;1
134;21
195;240
166;223
123;193
20;293
288;100
178;67
193;248
140;30
81;112
205;76
91;106
1;60
141;20
91;260
292;246
195;215
284;169
82;61
228;157
132;75
61;165
263;30
71;126
95;87
33;266
19;144
229;200
52;100
126;237
298;86
204;128
162;146
213;110
122;80
274;84
235;157
73;171
68;79
43;129
297;13
163;114
123;115
275;119
103;219
254;102
174;111
93;263
**************************************************
100
300
10
6;40
100
283;40
241;11
207;190
290;254
139;161
185;258
122;35
123;180
241;266
80;201
142;140
45;211
208;275
65;242
161;90
145;170
105;151
42;128
218;178
275;280
77;102
11;101
227;50
146;79
32;223
125;239
161;255
46;268
161;99
125;114
69;282
117;32
270;28
58;91
269;221
277;31
13;58
30;147
234;253
176;221
230;5
17;73
197;38
163;94
43;289
22;76
141;120
14;230
99;1
198;125
140;190
224;231
225;224
298;156
174;116
276;69
156;291
219;86
250;175
59;149
200;53
68;287
266;73
136;43
210;213
90;216
107;157
192;86
93;242
107;145
121;205
154;126
12;197
261;53
165;216
194;27
48;219
227;209
132;230
213;195
83;109
10;203
50;37
129;239
144;212
27;122
197;169
177;57
89;57
146;96
55;11
280;247
3;66
263;253
271;179
227;33
207;128
266;217
138;121
29;208
49;91
100
49;186
54;232
48;171
156;123
268;264
196;251
196;73
231;57
244;61
140;110
8;288
125;156
179;35
266;124
295;165
278;184
94;276
30;234
14;121
129;279
124;235
20;78
297;299
37;268
266;107
125;161
241;191
108;278
250;99
97;36
235;203
250;167
237;90
52;299
64;123
184;151
286;143
73;188
126;119
57;220
136;52
11;88
189;140
182;135
63;212
18;233
128;197
93;118
281;99
165;214
182;182
142;259
280;268
9;282
21;164
155;277
125;176
39;55
162;4
199;103
214;153
289;261
278;233
33;279
228;102
91;135
294;293
180;26
114;114
24;293
1;2
135;151
13;283
77;290
163;206
209;31
120;198
38;60
25;264
282;59
18;240
190;173
44;120
108;184
242;75
215;44
291;216
15;255
97;63
215;151
213;88
211;115
161;111
128;72
292;159
239;114
219;228
160;25
268;21
222;291
21;81
100
118;169
139;183
184;198
114;110
279;272
16;191
24;233
177;84
290;172
139;105
235;93
172;78
99;238
151;20
253;27
9;11
112;14
83;127
84;247
138;276
79;120
174;246
211;70
202;265
253;3
295;24
118;52
97;299
160;276
32;46
269;185
207;283
196;152
154;39
19;263
261;63
95;285
195;19
230;235
30;42
78;87
294;55
151;80
74;179
26;50
28;100
283;115
79;233
143;166
137;227
144;78
6;192
152;253
253;286
163;23
65;32
2;0
152;8
28;214
154;228
55;17
210;64
219;216
212;69
124;28
284;103
117;148
114;61
225;141
84;58
169;147
156;257
292;13
111;290
289;137
59;11
223;119
274;55
49;269
204;11
51;22
139;66
29;49
71;95
290;37
51;115
193;285
122;279
60;35
91;247
223;147
144;4
178;241
262;142
289;58
208;121
170;87
33;63
39;207
92;48
13;51
100
66;75
224;35
229;48
42;163
249;183
150;263
16;256
199;67
199;194
244;276
4;101
222;180
164;70
74;40
102;281
174;163
163;264
79;212
230;148
257;117
128;241
104;92
252;76
117;248
88;91
141;123
64;234
20;50
277;293
245;293
46;217
209;212
284;186
148;37
167;97
256;155
204;244
283;288
229;78
108;209
145;114
174;234
66;94
202;75
171;36
68;164
189;19
253;81
153;105
196;88
218;125
182;278
276;171
192;265
137;129
162;88
109;98
99;12
270;101
14;25
28;60
62;43
163;19
294;256
124;50
37;183
62;290
80;199
255;68
191;229
91;248
50;221
174;231
296;39
114;18
16;32
124;31
294;191
4;122
51;269
190;214
285;16
298;288
204;59
244;232
125;105
107;32
67;226
134;41
63;278
75;2
120;113
218;77
57;190
141;207
285;239
108;30
161;137
270;118
291;131
88;99
100
256;242
145;97
292;198
183;3
13;232
177;30
1;126
131;111
93;88
174;148
98;221
105;194
45;276
282;48
212;92
82;199
280;73
96;55
114;298
169;256
232;29
106;163
66;161
146;103
137;116
197;74
259;156
281;181
94;292
222;45
228;293
108;176
28;78
3;87
12;144
22;147
27;14
184;203
164;270
205;71
243;44
239;231
263;24
191;241
31;40
49;101
95;117
286;73
122;158
32;128
119;64
170;265
56;28
241;183
197;23
181;266
100;230
146;216
151;170
14;36
258;288
44;193
89;197
148;164
35;154
187;296
216;83
11;69
216;198
74;14
3;198
40;46
213;232
73;83
284;139
89;175
91;103
103;209
100;198
155;93
3;12
257;296
0;288
20;177
125;211
81;39
125;140
170;239
53;205
35;52
70;268
98;15
34;177
131;203
168;35
283;71
267;248
190;237
92;259
150;254
27;66
100
113;6
169;249
273;266
11;82
272;136
246;113
206;15
265;95
191;105
253;276
73;242
143;241
247;278
226;174
157;216
29;152
282;206
231;224
82;292
221;92
265;153
299;39
268;170
231;89
152;111
186;83
107;279
145;228
292;192
278;38
37;181
258;121
121;120
53;236
7;276
287;196
280;33
281;177
154;276
214;257
30;177
9;32
39;267
181;154
89;156
6;9
193;112
193;289
122;244
208;268
94;227
135;177
29;59
184;242
31;219
237;171
126;194
2;228
193;286
296;166
281;62
75;244
173;159
179;212
128;163
124;282
180;3
68;90
90;197
147;221
216;266
48;158
149;231
25;260
165;34
228;264
160;230
160;215
120;113
299;210
39;270
50;108
40;44
159;15
290;223
29;256
167;131
281;130
297;282
66;173
26;268
276;4
218;39
13;125
278;295
80;37
292;241
38;201
182;45
194;114
12;32
100
250;179
133;93
158;64
149;282
177;160
227;127
19;130
32;185
29;177
57;188
278;180
15;51
6;51
244;56
257;33
100;264
146;219
59;102
260;28
130;26
291;1
65;153
7;8
131;195
207;204
231;220
165;41
245;120
288;178
142;140
265;281
139;171
146;224
162;287
183;249
275;18
95;61
126;124
214;261
220;43
41;245
80;241
2;14
15;222
163;60
15;196
142;41
92;192
235;243
40;75
117;97
265;4
29;138
272;292
179;271
257;270
76;74
174;203
186;21
86;155
222;19
59;161
65;75
26;133
82;22
293;204
204;179
242;118
108;39
198;92
124;48
164;279
242;207
280;35
155;105
95;167
98;72
257;3
229;245
181;49
272;39
83;277
266;194
195;271
147;270
192;287
96;3
150;100
171;263
96;250
228;142
244;151
27;237
228;124
21;132
113;111
25;34
6;253
25;206
107;226
35;38
100
55;203
137;11
179;119
156;273
153;8
106;179
292;125
268;30
61;245
213;102
46;24
206;100
144;261
99;279
83;207
169;210
57;134
287;169
246;13
212;216
222;207
156;237
291;81
184;79
229;148
156;218
62;177
104;94
74;3
213;15
270;115
191;100
123;287
171;44
115;198
130;240
145;115
149;65
253;286
45;199
202;252
83;193
132;179
39;59
176;203
158;24
144;196
271;241
33;216
141;221
128;135
194;239
283;144
129;121
5;111
85;88
261;251
213;105
225;176
55;11
236;82
260;95
253;192
20;18
92;248
104;283
15;157
5;278
229;282
45;134
60;114
46;96
169;137
1;135
272;55
24;164
236;282
178;249
149;201
38;248
216;266
283;206
49;197
213;143
80;29
94;129
151;35
59;163
234;85
144;99
61;7
138;155
143;212
200;207
58;79
105;159
68;204
63;119
253;27
30;185
30;99
100
167;99
195;219
264;166
20;71
236;89
90;99
37;71
238;85
69;187
5;58
93;153
293;295
199;158
181;225
209;156
233;40
268;42
175;268
286;16
74;150
5;176
60;251
230;75
91;42
285;35
289;242
226;63
202;242
165;289
249;5
144;134
247;158
174;4
115;222
78;241
223;238
217;259
44;98
132;55
162;144
208;86
263;185
190;126
139;7
273;10
11;7
122;41
70;170
16;291
75;122
48;254
159;151
184;3
257;146
173;177
142;137
295;85
111;140
56;104
171;60
65;141
294;191
289;223
54;216
289;96
172;194
38;217
295;225
228;144
273;86
125;283
287;180
13;240
297;91
157;177
21;151
93;234
77;161
262;79
5;164
23;127
249;79
96;185
17;271
79;63
244;159
100;296
96;95
83;13
242;272
170;285
193;288
292;194
5;62
188;127
255;242
243;71
62;72
209;237
232;160
37;96
100
267;191
85;200
2;241
22;53
85;144
214;126
235;241
227;80
160;287
125;241
48;74
76;117
29;261
218;127
218;6
174;114
128;214
110;147
215;106
200;109
118;42
104;57
35;147
61;140
61;284
136;198
189;293
42;60
240;173
96;133
292;185
95;243
285;289
82;132
200;40
158;149
55;203
152;223
214;157
274;268
167;5
63;160
220;100
127;71
21;58
49;109
141;57
157;145
266;226
121;69
175;247
102;265
230;130
108;192
61;211
104;60
54;49
276;36
144;66
228;84
102;211
80;246
162;68
181;171
199;25
233;19
283;7
1;226
136;104
205;191
112;21
196;122
163;198
272;218
189;141
78;61
27;258
176;31
165;136
286;114
139;240
104;232
255;283
259;267
266;23
48;106
63;276
228;264
297;234
206;124
185;57
161;283
194;126
71;155
146;251
121;23
123;13
1;268
70;56
62;129
**************************************************
100
300
10
8;68
100
270;49
24;219
96;213
70;44
104;23
36;181
30;39
65;19
141;220
24;202
209;171
78;289
64;258
237;122
149;163
103;136
1;230
295;134
200;132
87;275
27;191
157;212
110;176
294;135
135;20
66;144
157;109
57;144
238;176
199;164
155;225
180;131
25;106
79;95
292;278
218;193
161;232
276;208
238;280
216;165
87;164
170;93
6;8
117;98
87;16
285;147
261;90
293;145
251;114
239;140
97;165
127;94
283;101
55;31
73;274
112;297
73;272
92;198
197;174
83;63
186;229
163;21
263;293
107;246
119;36
172;270
242;230
280;40
100;173
104;227
20;76
155;41
221;253
265;133
17;233
285;186
174;275
96;180
115;45
143;260
73;290
294;253
229;119
133;143
76;49
207;60
186;2
56;230
260;125
162;15
71;60
46;229
60;213
11;165
3;121
286;291
8;240
215;101
15;150
265;136
48;71
100
255;171
257;55
105;184
139;49
74;150
252;216
61;84
239;75
159;188
13;41
117;151
190;124
4;69
92;23
210;280
101;124
10;37
72;152
224;285
192;161
105;292
223;171
217;105
15;138
278;14
16;187
243;7
144;219
257;297
199;156
0;186
263;165
289;235
40;15
185;76
279;179
268;156
139;41
274;254
166;260
69;265
76;8
201;154
273;278
78;191
163;41
82;68
228;8
168;12
25;60
156;224
237;144
31;182
218;16
70;131
270;282
62;112
201;180
111;282
188;239
195;291
97;64
58;247
148;224
289;255
66;299
231;211
30;67
244;203
49;166
154;6
13;36
192;1
288;295
234;103
278;253
20;287
70;79
221;82
163;275
76;101
47;239
188;25
89;43
203;202
8;207
231;217
245;105
150;95
175;52
232;179
14;114
219;184
222;165
274;236
101;237
50;296
144;208
225;71
270;47
2;65
100
252;118
252;41
217;86
80;119
152;143
261;21
134;198
261;44
117;282
117;114
21;70
45;258
292;139
213;211
109;7
258;8
96;256
183;116
158;88
39;98
20;229
120;261
202;178
6;17
185;147
36;141
5;230
252;143
170;202
42;15
168;65
111;80
37;15
110;175
122;262
133;106
95;157
156;85
68;2
16;5
247;247
67;35
219;198
284;97
34;203
43;279
175;91
76;73
87;238
253;296
80;269
115;80
54;220
289;29
188;255
163;132
282;176
222;180
134;173
230;83
250;15
248;186
105;239
105;205
236;184
130;191
82;105
189;91
164;67
142;197
53;118
124;208
20;188
129;260
244;225
258;22
31;222
116;0
8;202
20;237
202;237
102;293
196;240
263;242
288;10
288;17
294;2
178;205
145;248
212;97
148;256
266;115
219;263
119;166
284;93
69;72
65;172
41;181
91;109
251;256
12;36
100
47;130
270;269
164;26
274;244
70;188
243;245
104;150
89;100
147;205
123;290
39;152
85;201
294;255
169;131
79;259
146;87
119;202
198;99
199;275
14;126
23;16
226;122
75;187
191;209
161;243
164;253
258;158
183;219
169;197
27;29
216;260
68;230
202;179
39;66
98;51
198;216
133;207
172;54
28;212
165;149
34;59
229;175
55;281
22;32
241;256
292;191
143;71
99;147
264;185
6;144
52;272
224;63
27;3
144;265
58;221
38;97
229;167
160;280
195;209
29;177
3;135
42;276
69;83
209;164
183;167
259;171
163;11
110;257
53;233
259;286
265;203
286;83
266;18
114;73
293;135
279;251
23;260
13;190
241;72
95;263
129;8
107;221
144;242
234;198
175;217
105;131
175;94
5;87
138;217
110;179
246;175
174;182
282;104
274;74
52;189
22;110
245;280
64;204
140;70
21;16
22;99
100
8;105
11;104
131;246
126;198
95;68
124;104
17;35
80;190
255;110
33;29
268;284
152;292
179;77
25;141
83;100
20;236
201;82
282;223
268;286
221;176
14;125
28;30
171;63
192;37
134;151
101;32
186;212
109;24
170;92
267;85
66;80
233;38
149;77
123;79
141;281
224;250
65;222
254;128
280;299
69;10
66;173
262;184
172;62
57;223
226;123
259;236
185;122
77;240
103;260
197;279
69;48
237;189
185;288
230;270
53;166
152;268
49;244
271;26
13;294
88;104
56;172
147;290
292;299
93;48
209;220
133;126
44;285
227;20
76;37
249;85
142;87
236;10
150;62
126;223
200;37
89;294
171;265
15;172
70;162
186;108
95;257
194;72
34;268
265;103
138;59
224;252
271;137
277;137
180;230
183;296
37;289
82;174
175;257
164;158
171;108
165;84
5;103
241;291
123;148
281;1
88;90
100
202;89
230;231
60;183
294;270
63;19
48;106
95;219
274;77
252;59
213;15
263;35
148;17
194;137
120;128
13;27
58;241
246;258
90;121
100;115
65;26
149;139
286;130
11;230
140;110
9;255
95;187
10;97
125;206
212;42
110;240
106;299
13;225
291;47
251;95
189;17
50;187
217;88
66;136
45;24
126;35
85;82
8;64
62;124
230;225
210;253
105;142
165;140
269;183
257;247
104;19
185;194
156;166
221;230
271;230
26;14
221;19
277;88
63;45
298;34
181;232
127;100
188;109
296;110
147;289
284;180
267;2
120;212
14;295
201;292
39;62
90;152
1;32
134;294
207;144
22;288
245;11
84;188
276;284
93;298
9;234
163;243
288;96
169;96
98;65
162;293
18;188
78;32
284;91
236;64
27;242
4;239
287;0
224;44
167;216
40;156
114;121
219;7
113;286
89;182
198;106
58;65
100
296;34
256;197
247;113
172;120
197;254
176;218
143;286
170;89
79;136
131;176
90;41
149;100
4;298
105;15
266;176
66;86
221;212
34;21
227;135
248;82
80;182
146;2
44;34
192;3
284;285
81;172
72;111
97;67
21;151
235;165
228;81
4;195
7;85
264;33
142;40
43;211
133;48
257;108
30;288
252;275
39;224
169;151
282;258
223;83
242;57
94;128
113;22
214;166
0;214
30;290
247;180
124;295
20;286
45;70
276;104
92;104
207;158
294;203
263;159
148;162
279;126
140;248
101;190
237;282
100;225
273;109
273;173
26;15
213;19
236;15
0;249
35;59
4;250
53;24
29;204
98;191
116;136
229;72
113;274
177;50
109;166
8;187
290;163
62;40
254;220
146;87
275;101
11;283
156;47
257;22
212;251
145;31
73;240
121;23
134;24
13;268
191;154
12;183
130;73
156;221
46;64
100
63;261
98;226
71;118
72;67
85;77
77;65
278;103
25;52
147;47
266;222
66;253
263;99
27;272
273;76
38;11
90;83
221;130
132;160
67;125
144;107
252;20
168;209
96;296
239;162
128;186
254;130
72;90
164;232
234;17
47;5
171;260
74;146
126;31
259;66
147;100
163;128
58;128
178;262
175;140
48;40
210;207
160;92
23;163
92;234
262;138
12;270
34;229
24;203
190;47
171;201
23;274
186;290
45;218
3;231
58;251
13;43
152;116
191;268
113;192
21;204
59;95
149;288
248;217
68;107
143;49
187;237
53;224
199;31
63;166
13;129
92;168
13;45
140;248
174;54
211;272
23;187
57;33
283;70
204;253
68;58
277;248
146;232
174;128
27;159
34;244
16;68
128;102
239;142
267;298
99;41
35;202
147;197
271;86
116;104
166;203
44;277
192;254
42;87
63;102
289;42
21;33
100
297;9
53;9
160;123
185;286
7;84
210;247
178;183
225;254
23;263
243;124
44;54
281;136
75;161
164;212
198;202
210;180
76;139
72;168
224;196
34;54
186;91
194;197
110;269
165;57
135;75
62;58
112;14
72;183
13;193
198;50
42;157
81;1
254;85
87;270
154;256
69;213
251;203
20;278
41;125
33;48
274;22
15;264
102;118
188;252
205;116
224;140
200;214
256;236
279;233
212;187
295;68
50;272
17;46
92;173
129;78
26;138
130;294
36;270
17;28
50;234
283;66
249;256
275;234
100;36
232;22
44;50
23;49
134;28
260;116
187;130
151;182
37;269
166;7
183;25
103;259
180;198
119;277
9;159
227;261
273;239
112;253
86;89
159;170
230;151
186;47
88;137
26;218
132;72
283;46
65;142
294;12
167;188
40;20
221;196
280;162
35;295
213;109
117;295
129;35
69;92
11;91
100
238;103
253;78
246;185
140;8
71;181
33;259
120;165
275;99
80;240
223;231
121;190
289;21
44;277
108;130
156;106
254;183
125;197
231;33
278;104
19;201
90;204
152;5
298;182
191;35
113;155
178;93
35;8
241;78
25;160
43;146
3;160
58;244
27;205
2;285
131;289
5;128
106;5
154;19
298;254
205;253
216;124
5;146
118;43
292;54
263;293
34;290
96;269
50;167
287;157
6;269
71;261
143;208
194;66
176;30
146;110
269;189
168;63
7;141
258;8
41;87
59;268
43;178
285;101
247;106
269;65
105;187
84;94
114;138
189;33
195;230
254;151
228;238
150;258
128;233
5;279
140;117
157;53
47;153
150;13
196;56
196;62
12;292
247;33
106;277
158;183
65;211
214;177
217;277
8;237
285;88
15;222
254;99
280;204
187;241
133;224
115;11
283;288
251;250
38;258
126;22
**************************************************
100
300
10
2;49
100
101;104
247;258
185;224
137;4
22;158
69;281
174;23
73;86
86;69
247;99
94;33
104;176
164;69
1;275
51;116
96;155
137;232
161;186
43;87
113;200
110;249
239;57
7;230
237;279
187;234
59;184
71;115
77;92
284;162
259;266
113;73
244;14
126;185
263;8
114;201
293;193
237;287
134;298
297;138
165;289
231;28
256;169
20;264
166;73
3;191
50;146
167;2
71;239
72;41
184;192
109;198
179;121
217;233
263;151
117;294
205;10
286;247
270;121
61;244
235;57
69;238
56;251
125;19
203;141
101;107
115;258
23;21
150;199
63;119
133;115
285;255
19;203
225;252
110;159
32;201
183;219
212;205
11;291
71;3
283;209
205;38
144;85
234;251
214;185
32;250
236;129
108;131
153;142
63;232
39;108
177;74
5;290
90;228
269;83
254;20
211;197
161;114
32;16
99;289
200;255
21;78
100
110;48
281;102
276;5
229;172
274;255
57;119
194;162
182;34
252;2
154;44
57;130
191;35
71;254
264;235
130;276
228;257
167;168
237;250
220;87
36;188
154;187
3;24
196;237
219;141
101;25
269;217
189;199
274;167
242;77
171;36
178;254
266;61
157;296
106;147
271;138
195;31
274;280
193;139
252;52
80;110
85;275
205;28
24;243
234;2
258;176
144;201
208;123
172;24
261;142
253;231
65;221
148;278
53;298
266;3
184;206
217;29
136;4
292;112
124;1
151;204
287;59
284;118
30;27
217;9
70;97
45;167
225;195
21;230
94;78
154;170
38;264
231;33
245;183
118;68
257;292
65;170
272;121
149;54
87;195
230;262
68;92
122;104
201;135
51;46
66;119
137;50
160;156
4;117
89;162
69;25
83;149
109;142
236;220
67;156
103;242
178;62
269;237
23;133
57;34
99;126
41;88
100
136;275
190;229
44;27
298;84
98;281
128;125
194;172
45;280
244;204
230;143
259;135
158;74
287;47
158;39
249;290
295;289
179;215
182;53
133;49
268;132
117;268
165;184
126;275
231;54
165;49
65;97
117;26
7;11
144;255
94;245
211;124
201;259
278;99
104;134
208;201
283;66
40;161
105;133
64;70
199;148
237;214
44;276
281;232
43;101
225;260
212;58
39;50
150;212
6;12
74;29
75;243
16;19
121;101
171;265
177;27
171;196
149;69
192;12
215;67
159;87
167;118
135;221
282;150
114;140
49;282
61;176
15;121
229;117
92;8
99;138
124;267
251;124
120;290
191;170
30;263
255;146
147;21
35;73
123;46
129;293
72;213
190;219
212;244
16;139
287;235
1;222
155;148
1;147
226;283
270;182
180;184
131;177
62;49
28;4
109;26
159;88
61;255
181;67
271;250
274;92
56;77
100
236;121
42;21
216;168
32;86
103;237
108;164
113;207
202;49
0;123
138;124
178;71
137;73
5;278
291;233
168;272
259;139
270;217
274;39
85;158
146;8
206;257
145;1
40;130
94;238
232;194
271;194
233;253
171;131
55;158
118;110
107;224
43;36
276;195
94;177
296;63
127;84
107;201
3;44
208;72
90;83
248;113
84;87
158;168
169;205
137;191
111;147
169;133
122;232
142;116
225;120
119;111
43;70
294;190
284;287
108;112
228;294
145;41
267;31
138;100
134;63
203;287
131;217
138;132
237;224
66;134
50;9
27;207
231;129
16;93
82;164
178;225
289;26
232;93
164;261
50;147
35;132
252;102
202;251
156;88
257;237
68;122
181;25
36;200
48;299
247;237
283;80
98;244
79;141
165;93
44;194
133;91
288;16
259;75
132;22
223;199
261;93
17;81
1;190
32;35
160;77
23;74
