100
300
10
128;284
127;227
278;3
144;118
87;93
72;117
211;154
161;34
158;43
41;107
118;222
45;92
30
218;275
267;107
196;221
207;113
64;87
39;125
123;167
199;214
267;228
108;222
255;266
181;188
299;181
126;53
187;112
39;146
240;216
189;124
74;126
14;260
85;148
145;83
118;56
30;253
198;155
89;44
221;136
149;25
232;2
164;279
40;68
30
245;256
299;296
98;12
98;29
163;286
127;222
206;107
257;47
35;66
176;89
201;275
212;80
284;96
5;95
240;24
161;161
273;277
248;182
235;134
148;206
4;264
248;281
121;247
199;53
205;138
113;293
263;73
155;214
295;156
18;84
21;38
30
248;267
265;263
265;30
293;167
289;297
224;10
255;171
189;248
157;188
183;12
259;56
160;254
199;71
255;26
81;42
272;101
182;94
22;227
193;30
153;278
184;206
67;195
110;58
40;240
66;225
228;245
172;89
12;171
170;28
145;192
0;59
30
259;251
244;63
297;73
167;72
152;24
265;197
137;87
56;114
200;45
51;133
30;66
9;157
265;28
199;108
221;207
76;214
19;228
80;130
33;123
193;148
293;27
235;90
52;101
115;226
290;295
261;159
244;228
197;242
237;218
21;141
57;80
30
199;93
42;90
13;235
225;67
212;23
250;196
67;262
229;113
102;160
51;172
47;68
233;80
55;197
266;29
79;138
182;81
108;0
176;134
182;251
24;173
86;267
97;47
133;251
80;224
264;207
187;154
25;263
120;236
155;109
251;260
43;44
30
214;192
272;175
124;175
288;196
293;63
146;15
240;253
226;277
173;134
123;168
170;112
297;228
93;240
74;92
207;119
254;188
256;284
247;298
147;144
56;108
4;289
151;211
30;27
10;119
214;109
233;147
127;28
20;109
141;157
134;85
**************************************************
100
300
10
1;60
30
147;180
75;115
56;197
187;196
136;236
261;160
298;244
224;257
43;142
100;45
257;118
56;9
217;53
248;42
158;175
194;249
224;150
270;216
266;176
23;58
24;254
184;42
93;162
30;42
296;283
144;61
15;28
245;135
148;257
138;189
15;54
30
52;153
283;167
237;163
7;145
54;166
127;15
268;79
2;141
157;164
13;67
153;142
276;271
41;48
216;30
190;58
34;241
111;173
269;286
271;73
109;109
267;100
244;299
233;94
125;95
134;61
225;194
164;289
106;226
113;257
10;101
6;58
30
159;119
239;197
80;121
133;249
205;93
83;191
174;162
182;136
12;143
240;278
138;132
19;60
272;32
293;15
149;10
255;249
62;230
292;145
225;255
241;83
242;104
69;86
230;155
211;36
117;230
240;70
142;217
165;287
188;97
148;150
24;71
30
128;160
61;3
135;260
14;234
133;165
54;189
161;15
131;19
166;159
52;48
171;108
271;234
287;299
137;131
168;192
90;193
109;52
175;231
32;241
0;287
155;162
39;253
154;114
101;44
12;57
255;172
153;87
135;96
158;252
75;106
56;94
30
188;101
41;271
237;244
199;194
120;85
237;18
230;210
148;222
223;32
78;60
248;128
107;24
18;125
30;206
256;236
204;260
203;149
201;16
239;93
234;283
141;104
187;169
224;243
254;194
242;192
280;248
60;226
31;4
169;189
249;90
39;89
30
267;160
59;180
120;263
64;61
248;181
3;20
213;122
228;210
243;217
256;297
16;31
158;17
164;121
260;134
258;105
85;176
107;83
57;158
247;83
205;143
195;247
203;96
247;298
123;67
43;93
172;263
89;144
46;73
229;277
210;32
72;88
30
187;113
116;33
141;261
212;50
68;8
191;149
185;294
215;57
290;213
295;222
183;234
22;218
42;162
295;218
60;211
28;25
142;162
81;168
2;154
51;275
131;81
197;281
194;27
217;160
21;256
146;201
216;220
135;211
16;287
195;151
38;42
30
82;203
93;186
18;67
101;150
267;128
282;18
122;288
1;285
260;228
187;116
23;179
127;172
150;134
225;128
200;212
188;54
12;256
185;95
188;225
103;39
71;230
224;50
273;267
136;187
253;192
234;287
192;54
12;58
243;225
287;70
4;32
30
223;290
224;198
145;198
38;50
103;121
2;272
176;235
82;277
173;161
206;299
39;232
43;205
144;10
239;36
253;77
162;58
119;77
46;208
111;42
192;180
62;143
214;282
262;239
70;30
92;169
197;155
275;98
128;27
32;194
181;144
19;33
30
121;219
262;118
130;103
22;16
276;134
47;287
193;103
50;298
130;114
271;179
262;29
234;73
24;129
42;6
154;86
78;103
235;76
110;264
111;275
253;229
79;153
293;259
259;60
160;233
0;163
171;223
95;210
107;74
50;129
32;202
**************************************************
100
300
10
21;40
30
77;88
196;200
243;267
156;68
208;61
20;97
128;290
209;220
255;213
104;76
166;15
176;1
203;23
37;120
32;172
43;70
114;230
200;71
191;145
153;97
47;255
199;76
101;26
112;11
283;232
49;129
71;225
230;209
213;214
32;47
60;86
30
174;91
63;277
176;70
191;131
212;263
145;86
146;7
88;189
105;24
40;170
102;222
250;67
37;260
227;126
290;247
229;173
142;70
103;199
111;213
290;59
277;189
185;53
100;92
288;9
243;152
95;52
117;38
161;19
245;21
228;102
3;61
30
132;149
92;148
71;142
0;158
150;35
192;213
223;266
35;188
122;277
234;287
28;252
138;227
67;164
165;192
242;270
33;266
159;141
288;155
196;100
75;177
297;261
115;198
283;294
27;12
103;15
13;138
122;81
12;182
294;183
128;15
47;82
30
212;37
68;54
35;97
94;290
148;73
215;200
245;77
47;5
71;286
190;147
184;51
154;120
29;266
175;254
125;104
122;110
249;63
117;132
104;94
66;242
231;152
91;80
245;69
124;212
253;4
210;0
32;50
69;210
266;192
251;268
72;84
30
38;284
81;213
158;257
180;4
108;188
36;164
62;139
201;112
108;200
283;74
104;100
2;133
127;269
180;251
289;202
107;195
8;298
281;104
116;21
228;236
115;90
247;261
176;132
59;195
162;219
127;214
174;30
91;218
258;57
114;25
13;38
30
68;64
36;23
213;121
6;187
24;233
229;208
7;68
190;123
231;155
205;191
45;122
174;108
125;188
71;130
177;234
148;39
43;265
292;296
101;254
139;186
211;206
227;237
216;195
218;115
196;177
257;29
267;82
292;32
242;266
88;101
11;72
30
45;275
283;48
72;277
257;188
103;292
32;289
165;75
138;97
273;256
18;181
255;6
208;231
186;180
210;275
221;106
57;34
225;31
189;35
155;186
258;2
294;49
31;151
62;206
29;193
234;51
234;296
256;181
116;14
94;130
159;239
47;89
30
235;204
55;271
73;240
236;278
270;25
210;228
267;273
107;8
19;240
151;106
112;31
41;226
17;40
39;22
29;153
59;130
157;244
230;267
62;176
91;11
213;179
130;245
65;127
51;99
158;147
179;178
154;255
255;132
212;95
120;168
1;42
30
198;238
49;156
130;78
1;35
211;93
174;63
14;290
126;80
173;6
27;234
217;228
2;276
253;250
12;263
101;21
1;137
123;43
227;39
141;15
123;190
4;103
79;22
149;84
247;10
58;118
53;230
242;145
219;286
24;166
69;113
92;98
30
111;204
106;170
45;231
36;256
225;106
280;62
25;264
97;160
237;266
5;141
83;137
242;271
137;49
202;199
64;219
209;43
245;246
123;230
293;138
57;251
59;264
12;249
262;69
91;294
101;287
55;147
164;22
124;157
71;207
285;87
**************************************************
100
300
10
52;53
30
166;285
12;230
283;6
146;49
174;204
263;48
8;140
110;220
114;176
231;258
92;63
83;88
83;196
162;17
175;272
225;64
87;147
135;185
276;232
94;130
55;243
12;159
265;86
291;167
105;170
260;17
34;295
160;140
222;240
223;62
59;63
30
199;80
101;188
110;158
281;51
265;137
278;200
206;263
83;272
138;253
228;29
278;294
290;111
113;54
71;137
298;72
247;200
168;59
283;99
60;133
291;224
94;135
221;272
272;296
52;162
157;2
171;43
163;277
21;257
146;267
156;7
68;94
30
232;245
242;152
46;201
185;178
135;72
45;74
126;199
55;118
45;234
200;107
149;91
288;4
153;26
86;77
74;205
50;282
204;268
254;152
292;259
138;210
199;215
34;207
18;169
219;202
73;28
272;248
175;177
259;168
21;81
133;268
64;76
30
140;64
9;1
112;9
158;291
160;101
58;226
173;237
211;44
54;149
214;170
142;5
115;221
150;20
292;55
130;45
285;226
126;96
84;163
163;269
299;116
128;197
54;77
46;145
8;71
29;21
30;11
147;128
119;291
255;63
280;262
35;60
30
129;237
188;65
144;71
260;260
275;149
65;176
88;223
231;195
142;167
174;244
88;21
153;245
67;84
147;166
89;93
190;117
268;265
146;255
51;90
34;161
279;180
37;155
265;259
262;160
243;222
224;245
19;122
146;221
61;181
113;273
38;77
30
195;240
254;5
28;195
276;89
174;288
38;156
114;294
120;103
213;299
98;288
146;110
294;213
50;152
1;111
32;195
223;61
28;114
211;87
203;7
148;149
181;16
97;1
76;137
221;231
46;16
185;295
138;191
206;230
9;119
295;118
41;79
30
20;100
57;54
209;35
174;129
299;94
240;66
142;277
36;129
29;157
63;235
239;252
62;203
170;152
149;127
84;143
152;167
90;125
51;62
106;166
114;120
57;192
123;132
101;159
18;117
164;118
89;155
249;13
252;284
81;142
30;112
4;8
30
74;105
288;188
196;299
81;165
111;11
5;129
170;16
135;273
181;2
120;164
39;51
99;29
158;92
24;12
131;241
75;60
181;269
245;122
35;241
100;28
210;143
203;61
242;263
89;244
251;251
199;135
294;118
35;190
99;162
232;141
14;57
30
76;138
15;166
155;179
71;60
35;87
289;11
290;175
141;203
260;95
157;9
136;157
59;296
15;156
79;77
115;16
13;139
144;168
219;190
130;8
17;224
63;169
221;200
147;54
263;26
274;293
241;9
60;39
145;274
12;102
201;102
37;92
30
50;224
20;197
192;106
61;50
111;224
27;138
253;107
182;108
67;41
165;53
33;71
35;156
118;257
273;237
270;269
96;102
180;87
11;77
295;255
124;183
26;71
273;81
202;156
51;256
207;94
1;156
71;44
163;49
254;258
1;277
**************************************************
100
300
10
29;80
30
258;198
139;196
20;244
213;235
230;268
49;46
118;239
293;201
184;171
261;22
23;5
141;244
254;70
254;262
224;288
50;55
258;47
164;103
201;258
213;254
266;182
224;213
57;104
191;13
272;47
233;196
212;122
228;216
231;192
242;3
10;44
30
159;259
95;35
113;56
17;73
13;171
138;80
152;75
170;38
113;123
183;24
91;217
168;143
181;54
294;35
190;246
16;198
4;229
129;199
144;99
103;68
293;185
51;107
288;94
207;18
30;9
206;216
6;15
250;234
228;152
137;123
74;91
30
67;19
175;167
287;206
27;226
52;144
49;100
78;70
11;43
60;105
115;61
101;106
32;286
13;2
286;256
269;243
6;286
0;151
281;46
60;38
12;95
6;206
191;22
91;143
296;0
237;162
214;140
31;279
154;271
252;162
211;124
5;88
30
133;226
136;74
104;129
181;227
179;275
90;129
15;278
59;245
2;273
270;127
292;225
1;7
41;273
43;4
130;175
191;246
111;266
57;40
250;256
196;272
274;210
277;14
267;157
236;68
37;106
90;148
149;182
152;58
29;269
100;278
66;92
30
185;247
48;146
269;14
165;207
66;67
134;125
271;91
233;59
98;33
119;224
107;16
214;16
165;172
50;209
101;79
281;112
56;221
200;253
29;208
263;175
174;254
240;96
96;106
137;156
209;213
218;65
223;43
210;196
130;256
9;188
82;98
30
192;209
246;135
244;100
93;114
204;92
165;296
191;252
30;15
22;128
55;267
135;183
139;210
159;228
2;5
235;187
282;245
223;151
203;136
155;146
255;61
55;43
269;114
148;108
103;113
170;98
113;27
121;293
54;84
295;6
22;198
3;91
30
92;287
209;172
78;267
41;139
37;287
105;101
0;118
100;182
210;36
208;84
141;63
295;80
183;24
29;172
33;5
168;32
110;25
92;1
129;176
112;186
250;180
221;14
275;35
244;176
259;115
191;43
15;181
227;248
202;167
128;93
19;32
30
267;127
48;196
144;13
288;209
63;136
282;70
291;234
269;243
268;44
108;112
165;111
6;25
201;18
219;238
295;43
144;253
35;201
61;40
150;64
132;89
88;264
244;61
248;20
67;252
171;280
274;35
235;171
105;195
45;87
197;8
71;83
30
29;82
138;251
103;189
197;244
47;183
281;225
190;248
178;219
169;89
189;39
122;282
278;24
223;197
211;281
138;62
78;119
225;55
16;273
254;268
200;194
188;53
106;161
258;37
112;192
75;230
157;239
176;154
14;76
117;169
81;133
58;65
30
290;6
152;35
155;18
226;276
38;267
159;299
141;79
263;119
120;116
86;60
229;34
226;185
14;213
154;142
59;253
249;98
212;90
49;283
106;73
271;30
224;170
271;234
295;284
248;39
66;114
70;120
214;144
158;120
77;149
211;199
**************************************************
100
300
10
25;53
30
4;66
171;44
41;193
9;4
261;228
193;184
222;180
206;222
39;162
87;158
3;261
78;184
118;26
50;167
210;267
86;123
193;14
202;252
134;145
229;133
29;165
67;83
137;62
241;1
75;37
285;191
295;150
119;57
149;268
87;165
6;83
30
52;48
106;22
63;47
157;100
276;47
248;140
39;52
287;82
37;89
104;219
125;215
16;39
108;184
43;283
60;11
160;215
187;157
60;253
263;121
269;222
8;229
115;171
279;61
199;95
27;81
156;132
8;141
170;236
32;114
130;299
12;86
30
181;272
203;277
254;283
166;180
104;251
256;156
102;253
101;154
176;122
149;130
185;280
57;291
100;136
165;78
14;279
94;233
231;299
131;45
92;292
63;223
210;160
297;294
58;105
114;118
1;85
76;84
65;106
171;249
88;259
133;241
45;69
30
241;225
291;159
227;288
95;63
163;114
137;172
216;233
101;111
161;225
217;28
253;76
297;73
147;129
24;279
189;7
35;142
235;143
7;135
173;138
97;37
215;124
146;263
190;177
52;164
125;78
78;145
87;97
29;34
61;65
295;122
72;81
30
194;92
149;247
233;43
157;165
263;86
75;255
202;296
19;289
78;291
159;23
22;180
227;92
273;90
270;241
251;203
293;143
185;74
205;284
90;0
238;54
163;286
112;186
37;201
77;148
139;99
183;1
127;71
130;150
140;221
286;67
28;30
30
193;254
13;261
255;84
77;36
260;108
258;115
275;86
298;97
266;53
216;279
151;127
148;103
165;191
257;125
2;219
9;115
173;166
0;14
239;98
42;292
293;193
131;141
269;31
163;17
98;66
18;143
84;272
268;256
154;112
212;123
4;22
30
124;80
126;12
275;176
145;64
98;293
171;93
113;53
208;20
243;150
290;45
98;79
254;124
283;161
28;71
277;158
127;240
66;123
166;52
76;139
203;154
235;86
134;193
39;172
197;23
127;166
262;158
135;173
19;163
298;0
139;175
36;52
30
38;244
259;52
151;172
272;268
10;202
78;81
297;56
122;165
155;205
90;64
261;25
73;257
172;128
163;296
286;1
214;99
294;113
75;290
23;239
37;201
219;105
79;86
4;72
101;78
193;8
235;225
47;208
7;102
165;263
231;138
65;72
30
64;187
26;167
90;163
220;62
122;96
174;280
78;295
155;136
234;73
79;178
178;298
160;25
250;194
263;290
247;206
295;274
22;202
297;241
72;73
68;102
48;111
152;147
86;106
62;72
215;218
158;231
251;187
234;65
235;8
23;199
43;75
30
196;155
170;242
216;276
234;33
177;230
10;179
32;296
291;77
30;155
6;249
141;72
112;182
201;234
273;12
176;170
264;239
197;25
260;272
72;39
192;16
180;73
165;188
285;107
230;72
161;188
9;48
295;59
263;194
2;192
58;29
**************************************************
100
300
10
35;46
30
42;90
115;35
278;237
96;234
92;263
249;173
123;236
212;175
77;194
193;118
185;258
50;163
228;227
80;190
285;146
195;97
1;114
58;113
233;83
282;57
288;27
275;265
256;75
41;8
52;36
122;280
118;256
19;205
111;10
18;119
20;67
30
54;158
186;176
296;126
85;95
199;297
213;63
61;15
165;296
244;95
62;62
227;235
139;229
127;60
238;170
296;40
237;24
110;136
31;240
157;73
103;295
165;218
255;112
239;220
8;19
258;161
75;112
114;299
135;105
228;132
269;162
74;92
30
160;212
106;73
108;91
220;268
146;271
253;38
137;97
215;94
188;172
213;254
244;276
201;191
105;202
92;158
222;66
173;0
74;148
213;120
206;197
115;65
282;198
247;54
144;53
256;115
67;250
101;21
0;222
61;217
186;271
200;10
32;34
30
292;282
163;267
138;240
62;284
207;137
65;243
183;141
18;48
239;48
222;64
179;56
188;130
104;71
17;224
264;51
76;239
159;73
218;202
267;214
10;143
195;234
268;191
106;259
102;16
80;279
153;169
264;150
37;198
99;218
72;124
34;45
30
88;106
68;167
252;114
35;34
124;72
49;259
113;254
98;250
226;5
229;227
277;258
137;210
102;243
269;282
38;202
277;80
203;60
91;80
185;130
251;262
16;194
299;114
199;191
194;127
150;236
257;106
221;102
244;228
210;47
156;39
71;76
30
289;17
61;166
186;141
68;111
254;51
84;226
252;32
288;148
123;14
82;22
224;294
23;278
82;132
55;90
2;211
292;218
251;97
276;154
149;246
128;27
273;185
79;241
16;241
270;198
291;226
266;286
262;116
33;21
262;198
81;118
73;80
30
113;263
30;147
29;17
183;8
150;102
194;286
279;273
216;63
252;135
259;12
45;219
155;110
101;43
245;267
153;275
248;140
10;58
76;150
70;203
220;277
188;242
128;132
283;117
246;79
95;174
116;52
140;167
283;90
229;65
43;56
7;66
30
209;63
284;168
55;299
21;251
77;182
160;137
262;227
277;227
253;155
179;217
157;117
28;281
160;154
65;213
102;85
105;92
268;152
191;244
151;240
264;196
176;241
233;57
261;60
47;197
83;53
168;70
15;77
157;27
251;166
79;71
50;89
30
274;200
74;297
155;17
62;27
260;169
203;182
237;213
80;195
151;226
249;193
66;161
87;168
199;74
134;127
179;9
166;232
62;141
225;76
94;198
175;106
272;279
140;173
75;195
245;299
131;175
11;8
40;2
231;17
288;32
297;242
66;71
30
268;261
235;201
205;240
243;183
215;227
285;199
245;268
212;210
6;97
135;184
38;155
19;194
210;34
231;198
189;125
260;127
228;51
73;242
105;120
124;50
295;175
116;261
50;30
159;251
220;196
175;156
57;6
18;126
122;156
189;279
**************************************************
100
300
10
31;47
30
165;280
70;50
258;253
121;114
35;173
60;61
105;218
105;38
46;204
122;118
2;149
97;16
127;93
15;232
295;111
15;75
200;198
151;293
290;235
150;269
281;84
12;20
202;109
52;225
280;61
101;238
266;208
22;80
257;64
33;189
69;97
30
218;121
199;164
279;44
75;91
102;218
50;2
114;153
12;144
253;79
236;103
195;98
186;270
290;97
9;213
103;8
161;195
298;176
202;287
104;176
204;63
108;240
144;274
158;175
172;270
19;50
72;36
201;238
38;286
78;16
194;3
59;70
30
150;148
99;69
251;175
53;60
188;253
207;153
229;205
54;220
215;216
12;140
56;66
177;241
295;209
209;246
162;85
42;229
154;124
122;55
176;111
245;106
27;9
221;68
223;221
234;40
105;291
192;132
240;200
17;271
14;153
184;61
0;15
30
85;52
67;90
117;197
175;262
145;3
110;108
279;230
199;268
171;56
54;104
202;222
75;20
35;130
210;142
230;240
44;39
31;226
98;206
168;255
158;50
105;251
245;141
102;92
128;111
92;233
90;94
121;96
23;225
190;238
93;94
34;87
30
112;166
80;147
29;63
97;113
122;213
253;35
190;234
182;7
209;132
68;41
154;57
192;99
198;245
225;44
237;49
132;196
279;49
98;105
106;10
34;181
166;264
94;249
197;174
172;13
108;211
205;233
74;228
162;140
83;23
245;233
12;18
30
105;240
32;84
116;66
110;239
57;119
5;44
19;204
13;81
224;119
144;232
113;44
131;83
269;35
177;140
119;77
194;185
218;169
267;99
203;103
199;214
110;179
163;295
36;81
193;204
294;89
166;97
87;268
163;197
38;92
191;149
12;76
30
155;126
142;188
116;219
100;202
64;51
54;67
92;93
296;227
58;22
157;13
19;289
207;229
21;208
47;164
249;36
188;57
54;18
99;81
78;149
138;5
135;108
259;19
79;218
10;204
278;38
112;233
1;167
98;119
39;295
125;238
9;78
30
136;275
48;12
12;265
139;148
257;81
284;193
235;98
57;130
44;267
297;156
259;82
99;97
189;157
244;98
70;263
266;184
68;143
256;213
45;272
158;223
180;95
97;203
32;86
103;93
110;272
168;297
194;240
13;255
196;119
97;8
4;84
30
258;123
281;0
67;244
223;50
88;204
177;155
202;99
41;88
275;56
93;63
149;206
87;20
34;141
245;196
24;222
74;175
208;270
81;143
16;133
116;231
272;138
18;79
38;55
24;272
298;290
214;192
168;137
271;6
249;55
186;116
40;62
30
39;24
152;54
143;267
29;294
224;205
191;51
1;106
283;22
238;20
156;28
35;157
102;189
152;17
32;133
285;210
182;107
188;139
69;15
83;3
297;121
7;274
75;296
245;29
43;175
159;194
275;181
94;66
25;125
174;4
216;60
**************************************************
100
300
10
12;90
30
84;41
189;192
13;87
91;81
212;200
242;146
108;55
189;264
3;193
296;207
68;98
38;27
96;184
36;47
187;142
249;214
279;103
198;131
210;251
23;46
243;244
131;30
35;46
219;25
1;224
194;223
218;13
46;11
244;163
112;64
4;43
30
153;128
31;293
224;205
235;211
28;194
214;143
236;286
121;85
210;137
35;298
112;264
13;182
254;65
52;85
14;52
287;101
109;170
203;223
201;94
218;273
298;125
35;131
168;92
101;82
94;171
166;212
168;3
228;13
32;178
209;232
10;68
30
53;77
41;164
10;234
145;187
192;254
104;261
113;275
144;239
287;64
116;120
268;189
249;156
66;126
229;31
48;258
250;191
253;278
253;16
140;254
90;136
152;284
170;9
77;80
119;177
214;47
253;109
179;111
220;156
42;215
103;179
1;59
30
159;111
227;112
120;274
57;92
146;212
123;126
202;118
111;167
196;115
15;86
111;288
67;139
134;287
285;175
131;11
63;213
206;142
120;241
167;210
55;240
265;295
93;278
150;237
175;148
261;139
155;59
79;189
153;151
74;151
126;73
49;73
30
11;130
154;2
103;282
176;67
134;223
207;243
154;246
221;247
278;56
272;107
54;93
221;203
102;3
288;76
138;260
123;53
246;32
82;79
41;115
107;287
214;16
203;49
127;209
138;75
169;178
10;284
289;269
74;82
55;26
274;122
59;74
30
140;198
36;235
295;80
246;191
221;138
147;160
157;84
178;10
274;92
226;239
224;165
282;121
239;82
26;149
290;142
275;120
198;31
37;54
77;255
256;89
38;216
11;103
129;35
70;205
276;86
178;223
149;40
121;289
269;269
106;70
1;12
30
236;73
156;171
63;126
160;291
108;118
77;265
231;187
237;32
24;183
200;232
146;230
182;235
44;236
205;128
129;184
