100
300
10
243;55
181;165
75;284
216;270
107;48
283;166
277;103
296;244
25;236
284;88
92;44
254;228
175;32
30;293
213;183
120;293
196;143
297;52
88;139
293;142
160;160
158;100
53;131
86;260
102;219
179;261
280;35
15;86
40
57;184
107;270
150;12
244;67
219;287
158;168
279;251
96;64
239;279
129;199
150;177
153;92
258;74
267;275
111;209
145;133
60;184
207;229
213;199
76;160
19;175
81;35
254;175
169;202
186;41
60;69
106;81
238;46
69;144
165;187
156;181
11;243
125;261
236;216
158;228
221;136
48;96
233;40
224;63
25;266
15;43
40
250;234
252;160
70;272
123;80
253;239
147;52
199;22
184;146
210;65
293;134
42;226
104;77
144;156
0;203
71;66
115;286
194;117
156;235
186;174
58;1
235;276
169;105
295;87
107;109
55;167
266;149
129;272
296;261
179;294
59;273
53;222
14;121
36;125
48;254
102;28
32;38
35;251
37;290
132;239
123;130
**************************************************
100
300
10
29;52
40
22;106
228;113
88;68
228;149
290;112
62;227
81;224
152;161
232;19
18;46
268;299
280;117
25;122
227;186
290;288
276;126
292;74
234;178
236;80
173;28
217;239
182;20
87;294
9;270
287;237
259;34
217;16
82;195
185;258
289;240
202;297
2;61
30;247
278;117
297;39
32;283
195;259
6;140
267;94
233;237
16;17
40
161;273
277;152
238;177
164;2
251;96
257;52
263;239
166;48
74;296
1;279
222;78
7;265
155;234
230;33
179;279
45;279
255;157
165;254
278;95
91;279
29;237
284;60
30;39
244;109
281;153
225;190
205;272
81;226
243;6
191;114
136;295
75;280
280;256
148;127
280;190
195;295
138;192
54;127
207;4
176;82
30;45
40
15;58
63;73
124;201
158;246
103;256
171;161
179;209
49;284
145;108
88;223
284;30
198;82
69;2
23;109
170;226
100;8
221;35
139;128
270;102
94;26
284;224
97;257
21;175
61;220
254;46
87;201
150;146
174;245
247;224
175;122
35;151
249;196
64;257
223;54
237;139
229;130
149;201
242;7
173;270
118;4
17;77
40
211;182
237;227
9;299
2;57
30;102
208;225
99;253
44;94
121;270
89;36
175;173
90;3
36;11
269;137
59;275
18;276
80;283
39;25
84;244
154;122
176;175
2;167
61;177
107;234
18;209
282;29
22;95
189;61
31;5
46;79
89;208
78;111
218;176
233;239
258;299
173;290
252;15
268;70
45;102
125;7
11;89
40
182;63
159;152
270;133
220;249
67;88
243;295
66;57
101;277
8;215
119;171
282;270
62;266
27;288
186;204
70;162
60;243
287;161
233;168
104;22
0;143
103;149
37;148
155;64
100;153
89;73
221;106
157;61
246;24
219;128
17;108
79;76
77;151
30;189
208;171
234;244
120;139
7;248
237;195
75;189
131;226
43;96
40
44;222
167;296
112;158
21;35
69;46
134;265
104;288
108;20
115;81
237;63
134;188
298;284
157;159
40;35
273;269
73;238
10;120
277;201
251;105
210;233
221;19
284;16
105;92
65;18
20;235
95;110
243;286
28;278
123;217
216;115
109;73
186;213
36;195
287;111
72;12
69;175
152;295
188;134
91;54
189;87
38;89
40
241;284
202;174
193;289
131;131
226;257
277;110
203;141
113;131
136;79
106;75
73;71
40;29
14;259
244;193
50;178
93;34
155;53
158;65
9;61
48;58
225;103
61;16
67;160
190;294
93;55
277;27
47;68
274;267
243;65
255;198
203;154
190;57
284;249
26;236
49;12
194;145
238;131
13;186
191;114
252;129
10;42
40
225;293
10;21
90;183
272;164
133;182
285;12
35;287
59;41
257;71
258;66
239;153
268;61
204;157
193;273
200;20
260;49
185;204
232;229
264;194
35;162
195;31
77;166
100;99
194;73
19;8
15;148
173;30
209;164
224;38
35;174
82;268
153;121
282;285
279;157
194;137
221;260
288;285
92;144
264;292
175;164
45;95
40
160;299
159;90
217;291
87;288
169;109
178;176
7;69
132;203
292;170
296;277
171;201
53;262
194;63
119;110
117;241
204;81
143;215
289;238
63;295
238;224
68;230
273;132
261;228
23;178
251;209
171;142
89;116
263;228
160;36
7;183
49;34
269;102
152;149
19;173
201;250
240;261
165;250
5;75
234;275
62;28
37;78
40
190;236
15;268
216;16
72;12
208;1
38;291
184;149
107;218
158;88
176;285
189;219
154;126
220;148
206;191
281;236
277;176
168;260
72;73
133;45
270;140
280;198
102;57
254;217
122;65
191;193
131;184
22;262
107;215
145;51
287;155
291;249
274;288
229;6
107;71
94;288
238;223
242;110
157;234
263;129
232;257
**************************************************
100
300
10
35;37
40
258;143
222;267
241;35
5;266
33;241
125;14
130;48
12;274
22;106
13;74
194;246
289;246
216;292
268;193
147;25
115;266
167;141
293;232
283;148
222;30
6;8
81;58
51;76
100;111
2;96
271;144
142;206
45;51
101;187
44;84
270;117
106;176
39;218
57;269
58;226
195;178
151;89
137;69
258;227
290;263
32;99
40
13;101
130;206
224;195
264;201
145;82
140;46
212;95
52;0
15;173
57;42
0;203
19;224
289;55
81;197
171;256
176;131
121;216
188;218
96;41
1;135
123;192
109;171
255;216
241;266
104;119
72;107
202;145
262;27
147;217
265;48
264;74
170;125
164;186
104;277
139;27
244;173
175;93
215;81
151;160
298;126
8;48
40
98;65
135;34
114;34
150;94
161;274
85;34
75;72
66;98
68;173
212;272
32;145
11;148
74;77
57;231
232;53
98;299
46;192
169;251
125;288
123;210
229;3
145;14
266;243
157;52
175;67
273;243
43;236
183;264
195;214
37;115
170;187
199;210
99;1
267;177
90;245
91;134
71;182
179;17
213;75
75;70
36;64
40
257;255
197;259
46;8
184;251
28;106
154;220
36;281
244;75
33;129
200;61
232;187
102;77
244;68
295;145
273;97
222;154
97;105
67;86
266;0
239;238
246;272
60;7
228;255
94;55
214;162
194;60
135;102
170;208
43;21
242;244
201;196
9;202
22;18
253;67
99;248
226;34
184;95
158;17
89;52
47;104
50;53
40
297;261
37;25
52;218
299;229
232;151
88;269
131;173
284;14
228;165
150;90
212;220
137;47
116;180
29;195
89;71
257;266
207;47
297;51
2;248
104;219
25;111
124;243
33;222
67;140
219;171
62;126
159;39
60;266
22;184
294;299
239;159
297;70
8;263
269;241
266;224
264;109
94;3
210;228
215;171
243;129
36;77
40
36;181
88;40
191;257
239;130
172;184
283;106
26;183
173;41
1;124
198;214
73;271
109;219
79;36
57;259
246;111
286;226
168;81
232;155
150;46
272;128
82;202
249;32
243;42
27;127
251;152
125;16
142;18
210;262
27;205
165;216
19;41
106;194
41;18
101;115
191;263
272;9
76;25
252;30
278;77
275;14
8;53
40
122;278
38;75
185;103
177;208
272;255
123;218
81;86
245;164
202;121
230;20
36;146
3;194
154;244
268;29
209;113
149;122
127;146
130;88
201;239
178;292
171;44
123;98
269;252
163;66
95;232
19;92
255;224
34;101
31;285
45;58
65;28
3;18
130;110
206;239
280;110
262;100
96;209
147;252
178;211
34;91
20;29
40
215;119
67;131
36;190
273;33
139;66
37;16
216;287
138;9
40;282
55;145
141;132
128;2
66;1
158;253
17;33
114;114
298;53
249;197
261;140
178;211
105;75
158;186
136;10
135;39
110;80
26;181
211;220
34;285
264;42
253;284
79;285
78;59
238;130
11;13
156;264
247;183
6;54
203;83
124;184
240;259
19;51
40
5;175
237;70
202;141
213;83
84;43
155;204
42;152
286;269
14;283
150;71
87;21
131;200
9;62
172;83
168;265
129;264
181;276
93;144
89;268
135;177
284;206
254;243
297;223
156;55
204;110
74;111
233;132
15;6
41;217
133;2
292;132
24;118
105;294
287;72
258;24
98;26
158;26
117;163
204;74
63;84
25;30
40
132;275
129;206
253;148
120;178
76;168
94;60
227;261
261;260
17;145
50;13
19;254
154;159
54;20
268;243
235;192
39;239
219;239
241;66
216;241
165;269
223;83
278;16
221;135
7;162
19;243
97;13
167;70
137;127
198;218
134;181
0;187
33;143
186;156
258;79
124;280
111;23
45;271
229;123
89;240
78;222
**************************************************
100
300
10
4;53
40
238;156
228;287
240;48
102;87
5;197
289;80
164;120
221;36
237;103
18;97
219;161
58;149
189;94
37;62
2;67
239;47
135;296
235;122
86;276
282;86
250;139
209;0
202;68
61;152
30;296
23;131
250;61
120;54
251;140
173;274
64;115
35;65
154;128
98;53
181;162
269;181
52;85
223;93
241;272
43;20
73;89
40
2;215
201;232
281;106
228;201
112;168
152;14
16;73
20;40
60;191
214;6
253;77
209;17
123;247
297;241
299;2
237;183
107;54
84;176
180;195
58;174
280;144
62;30
206;45
148;174
125;86
193;246
30;39
136;262
35;11
62;281
130;17
105;219
124;153
212;139
59;257
294;63
194;116
21;5
197;165
266;200
1;14
40
119;85
44;265
105;76
19;133
108;104
263;295
165;246
150;249
193;120
79;180
58;65
90;134
135;243
37;144
161;274
47;14
102;268
113;173
241;255
67;234
105;166
61;154
142;24
83;164
186;211
286;124
13;137
229;74
85;201
11;90
172;275
251;261
108;234
233;168
138;211
80;161
194;233
103;58
109;240
230;205
34;51
40
234;41
114;20
175;165
34;122
92;91
147;36
170;140
129;37
208;14
268;162
76;37
230;198
8;44
287;177
22;143
37;102
257;127
13;265
49;228
134;162
110;161
260;187
214;226
13;165
167;102
181;102
0;242
76;200
56;240
35;192
228;118
140;259
92;290
119;11
242;177
92;228
214;216
17;122
167;54
78;80
15;36
40
25;151
196;97
283;252
66;84
26;210
209;153
65;112
234;7
242;224
214;201
279;54
12;214
68;72
196;219
164;9
193;151
289;47
75;148
100;198
206;296
91;27
206;274
294;279
191;64
27;243
156;168
82;165
57;103
99;291
267;130
18;235
244;207
135;182
125;299
144;72
259;278
47;86
209;7
113;226
98;242
30;33
40
180;20
142;230
251;75
131;48
287;152
54;33
197;98
142;134
221;3
85;16
211;285
184;128
176;30
143;203
235;113
262;129
230;60
230;18
258;31
210;225
152;122
240;281
142;156
80;10
227;154
88;14
171;17
32;56
185;49
92;291
290;261
15;24
250;284
227;170
28;36
98;222
169;103
250;64
73;232
250;232
10;27
40
181;23
230;209
109;38
242;9
221;0
108;278
228;126
243;275
152;273
109;91
265;235
153;217
50;276
106;36
150;78
278;270
130;78
60;58
115;51
238;71
294;129
129;77
13;78
97;205
68;200
297;21
176;282
264;289
84;4
202;178
81;172
56;243
293;194
284;56
39;233
287;262
76;200
36;96
231;70
160;64
18;77
40
176;232
247;89
127;78
123;224
270;138
237;6
283;25
14;120
31;197
279;243
70;140
116;243
72;2
139;297
250;112
288;214
241;68
91;138
52;251
294;104
7;199
251;94
144;113
206;296
161;286
123;181
117;78
293;215
258;230
90;227
109;219
167;287
228;56
178;108
58;215
137;75
179;153
250;27
154;58
281;80
16;68
40
80;81
193;104
95;170
188;106
232;279
139;239
242;30
295;24
76;13
90;92
67;211
190;191
4;149
70;38
43;119
62;259
21;100
286;273
57;9
42;58
4;215
18;244
236;36
30;20
211;7
285;174
109;274
105;237
174;168
185;239
264;8
194;183
136;135
43;270
86;61
93;13
79;266
198;59
85;245
2;189
10;93
40
187;137
222;145
284;158
176;186
250;53
118;81
186;228
22;133
1;119
248;195
235;101
112;91
257;119
99;145
273;245
174;179
181;195
64;51
295;275
185;221
293;17
58;210
76;217
239;223
145;170
147;295
226;256
83;197
136;276
264;53
97;111
247;159
193;72
54;67
167;240
127;205
76;70
249;35
21;6
257;83
**************************************************
100
300
10
47;70
40
174;202
168;213
91;292
287;271
10;118
85;120
13;86
247;146
74;112
183;161
55;26
76;30
283;132
27;182
123;113
226;13
8;219
222;93
216;2
215;21
38;258
50;24
109;160
81;56
126;296
91;219
199;91
15;102
169;282
120;31
149;198
63;29
63;235
250;201
117;19
163;258
171;90
26;32
156;174
96;90
44;76
40
123;164
125;268
159;107
296;279
15;10
117;66
233;130
60;259
109;245
238;224
265;58
284;231
9;191
21;185
210;50
4;232
249;26
139;102
282;183
64;18
225;243
21;124
17;76
229;60
56;56
239;234
128;133
179;100
225;162
132;86
35;224
258;88
46;286
253;253
57;103
34;25
159;292
175;73
191;200
99;10
87;92
40
106;20
29;122
91;194
63;64
130;273
19;204
230;252
195;191
134;289
85;214
108;124
75;20
211;258
29;162
255;277
221;236
249;241
216;61
159;1
82;176
127;100
86;78
215;245
78;245
165;245
99;162
42;296
182;118
88;250
165;254
228;161
77;79
18;30
139;195
178;158
147;121
253;205
144;102
281;296
115;87
28;77
40
216;76
297;28
162;297
85;36
86;220
170;125
209;197
27;178
69;187
177;276
12;279
149;231
250;123
143;82
115;134
83;261
281;203
250;271
25;235
187;64
188;18
274;275
231;92
256;146
113;161
215;70
259;46
127;46
67;80
0;142
10;27
260;78
278;284
75;210
81;73
241;171
142;263
261;202
69;6
246;207
74;95
40
222;134
151;68
245;211
234;141
113;213
138;106
40;99
55;124
262;38
181;75
211;206
246;213
286;69
59;244
257;53
149;172
166;191
166;145
90;1
267;220
183;55
170;102
72;40
217;16
256;75
47;70
6;37
297;296
254;4
4;264
77;194
285;190
245;79
201;115
7;95
1;227
149;94
87;81
256;18
215;237
39;47
40
122;54
197;276
84;61
160;64
280;131
233;219
18;257
155;276
265;128
82;230
186;15
204;298
216;268
13;250
74;102
240;185
190;299
9;103
214;63
107;47
247;50
2;133
124;200
279;84
219;276
37;204
6;118
90;69
100;228
216;192
51;244
150;62
209;272
27;198
270;173
287;51
262;74
158;40
236;101
241;124
31;79
40
196;53
251;48
4;287
73;77
299;291
156;107
250;89
130;199
60;43
141;269
156;176
10;51
59;283
135;122
79;157
185;224
258;90
156;37
105;258
179;91
273;110
59;142
214;278
137;221
184;226
4;120
0;214
110;17
1;190
259;145
150;63
122;35
98;164
16;147
107;137
77;249
18;291
99;170
207;181
94;75
41;78
40
152;280
4;69
227;208
86;104
174;233
199;80
218;165
144;175
83;49
293;41
66;68
29;188
123;22
284;65
161;143
23;263
11;203
58;263
83;123
208;293
82;294
298;293
109;33
161;250
103;270
95;119
204;179
162;281
261;158
285;45
150;241
38;236
179;44
218;175
134;130
71;296
42;41
143;59
296;289
239;63
2;19
40
53;202
75;177
198;72
160;116
275;59
265;175
259;36
217;289
79;93
187;51
48;36
229;85
144;275
64;148
92;279
46;143
61;191
233;12
177;72
262;225
165;132
7;127
275;9
297;167
241;46
72;254
235;249
217;94
152;191
237;255
70;281
57;8
57;101
11;37
274;11
25;186
36;140
33;254
195;295
15;6
45;95
40
270;224
107;31
135;84
179;287
150;45
248;228
136;248
181;223
239;290
294;129
160;93
124;115
66;67
288;73
296;287
40;126
267;238
136;1
144;184
268;237
196;177
15;244
281;72
297;254
167;195
183;214
21;201
221;204
232;184
255;161
262;40
18;129
118;125
184;242
47;25
190;224
181;116
71;146
291;130
149;188
**************************************************
100
300
10
48;60
40
164;92
292;172
206;265
102;66
90;265
134;173
52;227
241;32
179;261
15;74
129;56
274;268
269;275
22;202
96;215
153;55
202;290
191;11
258;256
133;272
214;290
77;68
177;104
36;202
92;280
64;106
47;124
290;188
133;236
12;138
72;219
202;93
106;272
137;47
16;162
230;254
258;201
288;232
178;234
78;55
17;40
40
19;244
99;288
248;165
199;98
0;168
57;172
264;74
266;178
50;198
149;198
145;91
51;194
111;285
161;59
174;23
86;145
150;244
1;290
255;30
262;4
182;199
52;12
229;45
137;126
108;90
174;129
227;99
67;179
161;118
280;28
1;78
219;231
42;218
30;219
79;97
46;74
56;3
292;291
116;36
97;244
57;88
40
64;253
81;163
87;44
224;7
279;12
140;61
170;232
181;215
149;184
17;63
268;0
190;203
162;211
214;164
133;267
86;89
154;152
239;61
294;162
126;28
297;120
204;153
10;59
171;25
179;167
128;182
209;239
293;191
255;272
18;60
65;16
200;204
126;89
210;5
148;211
265;129
48;152
116;170
60;234
52;5
30;71
40
167;27
270;1
104;295
170;243
196;12
148;43
46;227
200;93
97;291
131;96
83;53
30;31
182;148
156;272
67;1
164;273
137;65
180;87
257;273
299;181
228;16
232;186
286;62
96;236
65;198
60;74
23;246
43;281
83;10
213;217
256;79
184;16
117;53
291;263
57;292
210;248
250;216
28;65
0;25
145;87
22;52
40
251;61
4;255
199;123
257;41
80;42
153;243
150;217
34;36
235;162
13;278
106;81
9;20
110;21
210;234
291;56
292;44
247;88
41;233
190;259
153;74
5;273
198;257
13;16
172;180
135;180
160;296
292;48
9;123
101;298
298;70
117;119
165;79
286;125
268;200
38;126
112;298
79;78
72;231
10;13
282;200
37;58
40
231;78
119;32
220;128
270;284
144;241
174;116
124;163
240;10
94;268
270;61
230;255
103;150
90;115
189;163
96;201
44;226
119;230
177;155
10;215
131;80
74;147
280;36
5;212
101;70
297;193
284;72
158;285
198;1
136;234
296;19
268;295
114;209
246;46
112;146
219;184
251;108
21;247
138;234
257;83
69;48
44;45
40
221;164
285;143
284;1
259;27
25;138
152;11
299;216
42;198
54;257
96;41
269;198
244;233
69;50
136;107
61;129
84;101
23;245
164;212
179;55
157;262
104;127
117;2
76;27
145;63
149;225
27;64
90;295
275;277
213;168
293;122
53;80
81;170
271;57
155;53
121;194
110;58
182;202
280;137
258;116
161;178
47;56
40
185;54
185;48
160;57
170;98
121;230
35;177
39;116
132;143
30;78
44;281
194;140
132;244
113;131
171;73
256;202
192;195
141;277
298;280
276;37
68;61
87;144
193;147
151;282
126;4
162;87
88;65
173;194
191;109
285;122
126;246
171;116
16;133
38;130
45;10
203;90
262;217
202;298
209;194
112;52
25;103
41;60
40
124;14
129;195
151;15
201;96
38;27
244;128
59;142
105;22
102;27
200;49
145;87
121;21
61;111
169;25
33;155
48;243
126;103
220;62
227;233
218;19
201;171
127;96
18;298
6;146
110;17
136;188
78;273
184;135
56;271
201;231
129;290
296;176
17;123
245;271
57;89
212;28
287;172
31;156
57;103
150;199
77;85
40
84;14
90;236
149;267
154;45
101;213
288;176
251;293
110;39
71;219
18;180
91;113
139;44
295;193
43;48
278;179
293;286
270;81
73;44
206;186
111;130
39;52
254;13
222;76
24;297
226;102
112;31
205;244
14;108
77;110
149;213
20;90
96;204
176;266
290;99
88;293
236;71
39;288
286;229
92;122
18;224
**************************************************
100
300
10
31;43
40
211;225
67;106
73;24
124;130
13;155
71;96
143;111
228;89
13;16
239;59
296;113
217;258
197;115
257;47
266;171
70;268
290;167
170;155
129;189
141;263
298;36
15;69
279;146
65;281
279;220
203;252
134;153
181;236
275;237
88;131
9;207
95;158
56;177
70;257
107;116
77;121
118;37
44;93
136;268
236;284
86;96
40
145;159
61;49
188;28
171;177
186;108
102;108
179;106
201;197
2;262
293;31
213;289
30;212
68;152
209;38
279;278
211;155
28;46
188;104
198;88
273;272
9;37
254;164
272;280
284;97
288;154
162;290
262;18
220;70
61;230
242;84
150;220
269;136
236;161
90;60
170;83
176;160
277;61
27;108
95;245
12;163
59;88
40
56;55
180;8
264;129
56;153
299;225
225;23
170;6
178;172
282;144
231;250
11;6
140;193
113;19
92;299
249;288
15;218
265;74
205;289
12;175
156;192
17;56
264;5
201;134
235;214
282;82
83;239
139;3
252;164
251;98
177;32
264;39
227;173
20;105
202;281
261;111
171;273
184;224
276;59
12;141
25;189
53;87
40
143;127
264;132
239;41
42;147
297;2
238;150
250;252
282;64
110;152
57;32
167;282
181;295
9;76
35;243
130;158
252;152
230;296
25;283
153;77
65;166
203;162
31;270
85;224
34;127
127;191
177;14
216;72
255;159
146;48
77;72
4;125
150;214
170;216
150;172
199;91
151;6
161;47
176;62
278;204
179;3
18;86
40
131;28
102;162
66;6
198;280
143;162
268;254
296;215
10;263
38;190
79;228
198;21
193;85
94;264
217;245
238;4
109;214
40;53
229;153
133;68
31;274
0;153
158;57
0;123
102;48
218;214
181;12
183;32
114;159
156;121
279;110
171;200
184;78
216;65
90;40
175;125
273;257
114;172
222;269
274;127
271;197
44;95
40
45;123
226;105
55;90
91;26
287;201
38;231
76;15
182;296
234;218
96;296
225;228
45;198
139;213
225;127
139;14
278;111
182;97
52;21
57;42
149;59
173;204
101;47
152;160
140;2
61;253
133;162
253;221
270;182
81;85
132;160
77;283
175;296
142;262
260;221
42;222
98;12
284;15
273;212
225;47
229;39
21;84
40
30;13
264;25
293;65
85;58
233;108
163;51
212;76
31;191
139;146
157;272
233;278
128;105
235;267
288;232
111;122
133;249
253;214
270;142
188;106
190;35
282;29
49;76
178;212
103;124
296;49
126;240
86;208
159;198
94;253
264;66
106;0
257;104
99;76
191;239
269;105
126;286
16;284
31;133
297;37
94;89
40;94
40
68;102
222;299
33;229
199;21
69;61
127;166
121;103
1;108
219;104
235;77
75;267
105;172
84;256
194;61
208;292
25;73
82;116
210;120
172;89
108;193
288;269
286;235
248;72
65;155
271;67
269;169
36;284
44;131
109;271
140;174
70;124
189;150
156;115
253;159
153;73
10;95
15;44
131;46
224;285
221;163
7;66
40
72;270
239;293
202;27
283;219
107;169
185;158
106;107
287;56
109;230
104;244
216;185
22;45
186;60
163;71
17;121
258;215
105;133
24;220
235;24
211;55
229;258
203;217
131;206
112;191
109;268
241;249
257;298
40;54
183;5
67;282
65;216
275;184
136;299
126;177
36;191
28;25
237;7
69;48
296;147
135;169
24;36
40
168;184
269;270
245;140
38;57
299;15
146;129
32;288
15;261
22;268
153;202
255;217
93;123
143;211
77;264
254;46
142;52
186;203
259;266
83;41
178;182
128;4
226;176
158;185
141;82
225;115
204;237
157;35
142;182
182;70
198;195
258;232
294;107
166;145
166;10
91;217
242;180
102;193
7;100
34;46
42;92
**************************************************
100
300
10
41;98
40
183;250
142;233
126;133
157;98
164;93
91;133
44;168
152;74
65;79
30;27
75;200
47;34
90;224
197;223
107;281
168;88
258;123
182;248
201;92
54;106
271;283
132;141
6;84
20;53
21;13
240;225
129;71
