100
300
10
179;11
160;40
250;199
263;294
247;211
295;275
22;232
297;241
72;98
68;127
48;138
152;162
86;129
62;98
215;227
158;246
251;192
234;72
53;64
60
23;172
205;8
196;156
170;243
216;276
234;33
177;230
10;181
32;298
291;77
30;157
6;251
141;73
112;183
201;234
273;12
176;171
264;239
197;25
260;272
72;40
192;16
180;73
165;188
285;107
230;72
161;189
9;50
295;59
263;194
2;194
58;30
174;194
42;118
115;55
278;239
96;256
92;285
249;179
123;256
212;185
77;219
193;130
185;271
50;191
228;235
80;214
285;147
195;109
1;147
58;140
233;91
282;59
288;28
275;268
256;80
41;36
52;64
123;0
118;276
3;40
60
110;292
18;92
111;88
54;160
186;177
296;126
85;97
199;298
213;64
61;18
165;297
244;95
62;65
227;236
139;230
127;61
238;171
296;40
237;25
110;137
31;243
157;75
103;297
165;219
255;113
239;221
8;22
258;161
75;115
115;1
135;107
228;133
269;162
281;117
160;228
106;95
108;112
220;277
146;288
253;44
137;116
215;104
188;185
213;263
244;282
201;202
105;224
92;181
222;75
173;14
74;174
213;130
206;208
115;86
282;199
247;60
144;71
256;120
67;276
101;44
0;20
60
61;196
186;261
200;1
161;283
292;282
163;269
138;242
62;287
207;138
65;247
183;143
18;52
239;49
222;65
179;57
188;132
104;74
17;228
264;51
76;242
159;75
218;203
267;215
10;147
195;236
268;191
106;262
102;19
80;282
153;171
264;150
37;202
99;220
72;127
170;175
88;130
68;194
252;119
35;65
124;93
49;289
113;276
98;274
226;13
229;235
277;260
137;229
102;266
269;286
38;233
277;83
203;72
91;104
185;144
251;267
16;227
299;114
199;203
194;139
150;253
**************************************************
100
300
10
61;99
60
221;96
244;224
210;39
156;26
275;199
289;17
61;170
186;143
68;115
254;52
84;229
252;32
288;149
123;17
82;26
224;295
23;282
82;136
55;94
2;216
292;218
251;98
276;154
149;249
128;29
273;186
79;245
16;246
270;199
291;226
266;286
262;116
33;26
262;198
81;122
279;29
113;285
30;180
29;50
183;22
150;120
194;299
279;275
216;73
252;141
259;16
45;249
155;128
101;67
245;274
153;293
248;146
10;93
76;177
70;231
220;287
188;255
128;152
283;119
246;85
17;47
60
116;37
140;153
283;89
229;59
43;34
43;269
209;65
284;169
56;4
21;256
77;187
160;140
262;228
277;228
253;156
179;219
157;119
28;287
160;157
65;217
102;89
105;96
268;152
191;247
151;243
264;197
176;244
233;58
261;61
47;202
83;57
168;72
15;83
157;30
251;167
79;75
228;9
274;203
75;24
155;35
62;56
260;174
203;194
237;221
80;222
151;244
249;199
66;190
87;194
199;86
134;148
179;24
166;249
62;170
225;86
94;223
175;122
272;282
140;192
75;222
57;70
60
131;162
10;285
39;281
231;12
288;31
297;242
266;66
268;261
235;202
205;242
243;184
215;229
285;199
245;269
212;212
6;104
135;188
38;161
19;200
210;37
231;199
189;127
260;128
228;53
73;247
105;125
124;54
295;175
116;265
50;36
159;255
220;198
175;159
57;11
18;132
122;160
189;282
158;243
165;297
70;79
258;259
121;137
35;206
60;91
105;243
105;62
46;236
122;141
2;187
97;42
127;114
15;268
295;112
15;111
200;210
152;12
290;236
150;288
281;86
12;57
42;85
60
52;206
280;60
101;222
266;205
22;58
257;60
33;169
273;148
218;123
199;167
279;45
75;97
102;223
50;9
114;158
12;152
253;80
236;104
195;100
186;273
290;98
9;220
103;14
161;198
298;177
202;290
104;181
204;65
108;245
144;278
158;179
172;273
19;58
72;42
201;241
38;293
78;22
194;6
250;279
150;168
99;95
251;181
53;92
188;268
207;165
229;214
54;251
215;227
12;178
56;98
177;257
295;209
209;258
162;103
42;263
154;143
122;78
176;127
245;113
27;45
48;76
60
223;215
234;35
105;277
192;125
240;196
17;250
14;132
184;52
0;219
85;58
67;97
117;202
175;266
145;8
110;114
279;231
199;271
171;60
54;111
202;225
75;26
35;138
210;145
230;242
44;46
31;234
98;212
168;259
158;55
105;257
245;143
102;98
128;116
92;239
90;101
121;102
23;233
190;241
93;101
173;37
112;191
80;176
29;99
97;140
122;236
253;41
190;249
182;23
209;144
68;71
154;77
192;114
198;259
225;54
237;58
132;218
279;52
98;131
106;35
34;216
33;50
60
94;235
197;167
172;4
108;198
205;227
74;212
162;130
83;8
245;230
68;38
105;246
32;93
116;72
110;246
57;127
5;53
19;213
13;90
224;122
144;237
113;50
131;89
269;36
177;144
119;83
194;189
218;172
267;100
203;106
199;217
110;185
163;299
36;89
193;207
294;90
166;101
87;275
163;202
38;101
191;153
71;196
155;146
142;210
116;244
100;229
64;83
54;100
92;122
296;228
58;55
157;33
20;27
207;242
21;246
47;199
249;43
188;73
54;51
99;109
78;179
26;57
60
135;97
259;16
79;203
10;185
278;37
112;221
1;148
98;105
39;278
125;227
55;191
136;281
48;22
12;276
139;154
257;83
284;193
235;100
57;139
44;277
297;156
259;84
99;104
189;162
244;100
70;272
266;185
68;151
256;214
45;281
158;228
180;99
97;210
32;96
103;100
110;279
169;2
194;244
13;266
196;123
97;15
28;46
258;129
281;3
67;277
223;61
88;234
177;172
202;113
41;124
275;60
93;92
149;227
87;50
34;178
245;204
24;261
74;206
208;283
81;174
2;83
60
116;219
272;137
18;61
38;39
24;255
298;290
214;187
168;129
271;4
249;52
186;109
193;254
39;34
152;60
143;274
30;4
224;208
191;55
1;118
283;22
238;23
156;33
35;168
102;197
152;23
32;143
285;211
182;111
188;143
69;24
83;12
297;121
7;285
76;5
245;31
43;185
159;200
275;182
94;74
25;136
174;9
216;63
72;242
84;72
189;208
13;128
91;111
212;213
242;154
108;83
189;280
3;235
296;208
68;131
38;65
96;213
36;85
187;158
249;221
279;106
41;79
60
210;246
23;29
243;241
131;20
35;30
219;20
1;206
194;217
218;8
45;295
244;160
112;53
25;281
153;134
32;5
224;209
235;214
28;205
214;147
236;289
121;93
210;140
36;10
112;272
13;194
254;67
52;96
14;65
287;102
109;178
203;227
201;98
218;277
298;125
35;142
168;98
101;91
94;180
166;217
168;9
228;16
32;190
209;236
60;233
53;113
41;202
10;276
145;210
192;270
104;290
114;2
144;262
287;65
116;147
268;194
249;163
66;160
229;41
48;295
250;198
60;82
60
253;13
140;245
90;124
152;276
170;1
77;67
119;167
214;42
253;106
179;105
220;151
42;200
103;168
9;96
159;118
227;115
120;283
57;104
146;219
123;134
202;122
111;176
196;120
15;100
111;297
67;150
134;294
285;175
131;19
63;224
206;146
120;249
167;216
55;251
265;297
93;288
150;244
175;154
261;141
155;66
79;199
153;158
74;161
126;81
224;30
11;173
154;24
104;11
176;86
134;247
207;257
154;267
221;259
278;59
272;111
54;130
221;215
102;33
288;78
138;285
**************************************************
100
300
10
23;31
60
246;29
82;67
41;101
107;276
214;11
203;44
127;200
138;66
169;171
10;268
289;269
74;70
55;13
274;121
251;37
140;206
36;248
295;80
246;193
221;142
147;167
157;91
178;16
274;93
226;242
224;168
282;122
239;85
26;163
290;143
275;121
198;36
37;67
77;267
256;91
38;229
11;117
129;44
70;216
276;87
178;229
149;47
121;298
269;270
106;80
6;130
236;83
156;193
63;163
161;13
108;147
77;299
231;197
237;41
24;225
200;247
146;254
182;253
44;275
205;143
24;63
60
18;32
280;248
19;284
206;93
192;20
164;16
56;256
127;31
190;79
260;134
211;193
199;197
235;213
171;274
2;146
273;124
136;135
173;161
166;236
298;22
121;15
38;2
278;279
279;11
176;151
239;179
258;62
38;181
135;141
117;83
229;223
55;195
69;30
108;100
106;257
71;111
295;226
121;170
144;187
117;294
22;7
177;157
63;204
206;257
74;292
237;78
43;66
202;50
276;240
212;152
233;106
53;279
142;97
102;185
216;164
251;157
40;271
133;65
160;278
85;77
87;96
60
233;250
266;125
73;42
271;173
215;265
76;124
54;140
174;105
157;205
249;190
241;271
162;40
253;128
154;173
291;61
110;72
123;131
82;24
228;147
87;14
119;291
254;136
258;34
159;136
37;51
75;222
24;179
168;208
77;283
122;132
37;32
295;220
298;52
17;152
34;21
118;125
157;0
64;98
262;243
52;63
84;186
96;265
229;212
211;238
129;248
101;162
80;53
41;229
40;60
106;154
191;80
57;245
269;241
185;63
284;163
24;257
110;289
197;252
153;194
243;79
23;25
60
11;210
218;267
263;130
255;287
134;205
285;295
166;244
241;104
295;219
56;193
246;10
27;254
80;220
215;102
1;212
181;122
284;182
272;233
151;34
146;82
2;184
111;273
120;19
182;210
8;253
103;244
177;164
22;106
186;44
284;112
26;173
86;192
229;244
37;50
258;109
159;73
174;97
34;205
23;282
46;112
55;182
81;257
199;90
295;114
169;225
110;252
103;249
240;103
263;136
218;96
169;87
271;39
159;136
272;85
172;15
263;285
15;120
262;194
229;167
277;91
29;68
60
283;251
245;113
152;298
156;277
238;124
132;249
223;54
104;172
26;4
281;241
45;122
290;132
278;74
173;261
100;163
110;230
287;101
299;194
210;231
261;80
218;288
177;100
60;224
165;45
214;281
216;238
115;29
54;10
157;50
109;295
228;143
233;34
201;264
70;193
12;157
283;248
189;103
35;30
101;249
116;235
250;12
248;285
83;162
213;216
65;285
192;81
273;229
202;23
33;198
241;61
212;55
17;182
101;146
202;264
22;34
204;44
186;139
202;129
85;243
57;176
45;91
60
173;11
86;12
220;209
287;218
11;131
41;144
58;25
25;95
268;50
280;253
161;114
4;251
257;7
182;221
255;269
248;79
124;48
88;50
255;111
132;104
79;138
1;118
186;183
123;257
29;109
4;87
88;174
286;271
228;23
128;287
48;282
242;260
278;120
293;147
230;30
165;276
107;174
33;286
143;277
168;176
167;177
47;7
203;70
170;117
94;106
234;64
288;57
54;157
46;274
134;33
233;261
263;222
63;290
123;179
23;179
190;10
261;182
267;58
225;142
5;161
41;47
60
240;113
15;112
262;283
78;149
107;123
195;70
7;60
266;209
268;21
297;49
15;78
31;244
176;266
173;82
216;263
44;155
41;253
110;42
118;168
245;159
40;133
219;243
118;258
128;275
199;175
74;111
266;197
68;238
22;268
4;166
8;138
263;117
256;15
192;56
164;53
64;270
166;249
141;62
144;87
142;161
80;4
234;238
76;256
40;290
205;154
82;7
125;293
118;282
176;51
88;78
102;115
192;209
146;87
218;139
54;53
286;155
34;150
49;233
275;290
179;202
47;66
60
269;248
156;273
76;151
285;108
101;209
12;203
123;45
48;292
176;214
118;200
149;205
53;184
115;241
84;90
198;158
182;170
275;295
18;296
175;258
118;100
112;84
105;83
188;83
263;211
243;91
124;215
278;116
83;224
37;16
292;242
13;80
235;72
273;141
200;70
77;125
163;153
167;248
221;22
1;158
216;42
229;249
272;184
131;24
221;145
28;87
263;168
240;5
27;42
140;185
211;68
95;228
212;133
205;114
170;71
98;142
39;115
201;291
265;172
23;217
131;32
40;94
60
7;271
28;184
244;135
81;102
120;255
172;143
250;88
193;224
162;83
60;235
187;152
53;12
276;119
65;274
252;225
135;44
240;185
296;236
192;290
47;14
197;146
287;157
32;59
255;3
141;79
182;99
114;194
294;44
254;175
279;183
192;295
141;222
112;192
166;19
225;193
155;262
92;226
51;197
38;231
294;72
116;179
275;22
191;84
103;184
226;22
137;161
204;36
294;179
178;120
211;5
227;228
54;155
30;203
90;51
273;258
228;279
163;142
132;24
285;215
277;181
19;31
60
273;82
22;194
243;3
114;32
129;8
151;117
21;107
208;132
228;133
159;18
13;166
132;61
279;33
131;166
270;80
124;293
163;286
164;78
110;16
36;55
290;37
123;242
172;124
56;290
198;288
235;171
261;235
100;279
25;239
162;59
217;88
182;131
11;13
281;20
12;222
153;7
124;97
212;256
69;112
148;150
48;14
183;42
208;222
17;28
279;247
55;138
113;196
259;224
98;54
167;14
166;214
194;163
291;67
132;160
248;119
222;285
40;274
189;111
201;64
240;207
**************************************************
100
300
10
8;30
60
217;18
238;256
35;118
25;72
45;115
37;72
247;215
279;170
289;176
276;58
74;173
146;131
88;220
2;170
89;299
156;280
203;33
228;281
243;23
186;3
216;274
294;18
77;103
135;139
124;75
111;110
81;270
16;187
194;178
118;43
7;126
33;138
164;26
89;89
16;110
51;290
42;51
203;260
91;133
18;20
40;277
127;162
70;42
42;128
44;20
90;105
231;36
176;113
34;235
78;297
49;9
267;204
177;66
208;174
211;38
254;101
199;84
149;289
249;242
98;211
3;53
60
41;164
82;185
71;281
2;233
148;222
217;157
234;229
162;6
85;234
93;247
93;273
275;154
44;100
161;232
66;16
293;63
87;253
20;268
234;283
166;244
27;57
208;29
67;50
73;206
4;122
157;211
51;188
93;200
141;285
5;241
87;94
41;126
96;158
190;209
257;108
122;10
245;226
79;204
198;68
100;218
56;167
15;153
232;159
276;78
5;249
30;166
256;50
85;218
160;270
77;254
280;45
163;231
240;259
257;60
188;129
114;243
110;75
250;3
285;191
222;18
20;50
60
66;186
98;48
89;198
201;76
29;202
60;171
192;266
276;250
287;178
58;41
240;240
97;180
43;88
68;29
113;91
74;11
115;273
138;71
270;204
56;1
16;188
92;250
102;41
66;176
51;139
292;221
114;34
244;64
189;184
181;30
255;19
54;161
196;245
247;118
257;205
11;34
111;210
78;160
136;215
289;6
44;175
139;26
80;222
102;187
159;0
289;102
257;163
225;212
189;186
197;181
179;173
157;155
14;295
44;11
138;237
263;297
172;52
168;123
136;69
190;217
13;40
60
246;140
269;13
129;269
14;205
94;188
274;96
90;103
26;57
269;117
156;82
68;272
192;49
140;292
219;244
4;253
92;243
298;36
157;273
156;209
79;80
60;46
292;231
85;20
256;219
155;194
177;127
71;107
60;256
210;123
113;290
217;218
4;44
280;118
198;33
198;276
280;31
25;53
122;193
48;262
35;123
46;196
164;45
60;216
281;66
193;231
69;19
213;277
246;79
236;2
256;211
201;169
31;258
215;218
219;210
211;237
209;15
31;60
232;101
189;89
81;173
54;62
60
180;18
155;44
139;195
271;50
108;177
287;244
46;225
74;134
174;114
84;18
148;271
131;296
175;39
112;179
144;147
135;173
158;114
54;85
161;263
148;212
269;54
263;269
48;228
221;5
271;289
104;32
277;96
221;15
54;240
3;187
206;58
192;204
140;257
66;76
114;38
236;138
20;290
165;27
157;193
149;81
196;60
259;213
102;204
203;54
4;236
194;211
132;128
102;272
117;261
112;232
199;69
18;264
160;69
261;87
136;208
115;158
103;0
297;67
73;93
123;40
41;81
60
204;212
257;276
159;24
43;196
93;262
141;8
147;95
27;49
275;268
174;97
139;219
24;257
50;24
72;268
62;185
170;107
8;217
254;275
51;272
45;116
238;259
166;269
207;207
115;8
102;238
299;27
227;107
291;22
91;189
184;173
253;217
158;119
244;123
245;16
70;252
152;250
51;179
143;145
30;18
130;92
127;232
202;23
2;38
157;186
296;205
52;200
291;209
37;219
290;135
117;258
194;224
68;67
298;137
294;139
160;137
250;13
237;109
269;126
117;256
48;217
5;88
60
255;177
40;279
202;177
132;280
190;102
184;169
162;237
108;77
42;20
124;124
28;56
101;20
184;263
29;73
156;113
114;296
271;0
78;2
38;142
94;134
158;5
203;92
3;84
14;110
201;259
104;236
120;233
124;112
80;47
273;252
227;143
7;211
38;62
161;217
249;86
244;174
170;196
83;269
166;116
185;277
269;19
109;38
14;216
209;73
181;187
244;10
95;178
242;71
249;97
183;197
113;117
290;54
131;270
146;173
43;137
84;141
198;288
299;241
255;85
72;6
89;97
60
148;11
145;245
251;280
257;245
153;178
85;14
9;251
263;31
285;50
253;209
239;201
71;109
286;32
225;242
99;227
69;175
12;115
298;135
93;68
98;57
125;147
116;92
203;35
238;168
222;172
49;30
205;199
231;105
254;164
264;279
61;76
210;293
202;174
204;37
117;118
95;197
108;96
37;41
197;91
247;210
60;9
146;98
234;209
271;263
69;135
292;291
57;133
293;289
204;284
275;120
154;101
164;30
173;188
166;296
131;62
64;126
257;58
269;79
210;124
269;222
12;25
60
37;219
266;6
73;198
14;134
52;51
229;135
161;3
101;256
72;33
287;169
156;125
287;167
175;138
254;125
223;47
41;179
19;284
267;96
270;298
33;51
283;79
291;48
243;110
95;137
194;265
184;35
157;207
138;135
263;258
131;66
103;231
129;203
295;212
220;291
239;80
85;34
139;6
150;280
190;256
229;66
86;124
254;150
174;210
151;256
210;193
36;229
280;5
91;120
56;255
208;47
129;12
44;36
40;230
267;29
105;45
248;176
87;40
150;87
208;154
92;56
47;70
60
189;114
49;208
6;253
176;290
236;280
45;242
230;221
245;261
156;41
141;220
146;154
16;248
135;154
74;7
6;95
71;134
56;148
15;149
23;198
282;181
257;243
96;10
250;16
119;87
274;157
175;133
214;272
14;90
231;54
182;58
94;141
200;42
130;106
82;239
2;116
15;194
102;256
73;23
102;289
107;29
61;172
49;237
62;23
14;88
248;86
116;104
49;209
14;63
196;276
181;61
138;282
266;135
144;175
130;211
179;95
18;267
135;156
222;12
59;122
84;13
**************************************************
100
300
10
41;58
60
205;236
115;93
141;13
128;18
220;117
84;35
123;190
86;257
45;195
65;42
81;13
163;290
128;202
284;213
180;174
173;26
30;254
150;292
220;238
12;94
270;102
98;69
218;65
17;141
51;16
49;238
242;46
198;61
283;75
1;125
178;251
47;138
276;158
221;211
74;179
174;229
72;201
54;145
39;69
26;189
12;229
28;233
201;111
235;57
152;147
175;14
37;254
255;129
216;277
41;236
123;278
22;48
209;298
149;139
266;8
164;42
165;258
27;41
71;252
193;155
15;95
60
6;174
202;152
222;280
46;274
232;209
126;71
139;254
271;159
238;252
153;108
67;38
280;60
19;63
15;134
38;62
2;125
229;131
6;70
105;295
55;146
22;68
132;258
104;15
162;134
199;125
4;129
179;114
227;80
141;233
152;63
74;213
134;27
21;192
143;91
40;194
142;274
285;266
169;39
81;110
221;125
107;267
148;117
274;64
195;84
152;197
176;213
47;41
1;210
139;279
246;160
173;139
28;167
73;234
137;90
213;12
131;192
246;23
205;262
25;14
24;183
28;51
60
104;14
184;113
237;154
217;157
220;259
157;195
150;53
281;139
51;173
26;61
29;60
6;135
138;278
157;132
257;41
206;3
215;95
161;240
160;163
129;276
43;218
76;271
230;165
157;107
153;166
163;201
166;59
170;216
246;107
175;171
111;147
183;146
113;208
148;24
131;117
146;141
154;284
237;274
119;133
88;138
135;29
174;17
175;6
121;269
232;157
169;149
181;279
127;289
152;165
202;147
74;244
251;259
131;99
9;24
127;195
143;274
214;298
63;193
255;77
264;297
76;85
60
4;208
43;189
196;228
41;82
197;203
56;210
60;52
76;203
57;115
181;50
136;221
147;29
135;240
125;28
299;74
85;42
88;245
54;243
131;93
190;65
196;37
113;240
154;166
99;132
172;128
172;23
246;153
175;123
42;214
284;252
78;64
159;69
192;297
3;27
133;116
89;246
174;144
230;113
180;264
23;96
271;215
42;220
118;90
72;274
49;23
240;130
112;5
65;133
270;241
78;148
59;147
46;144
258;21
49;59
116;161
58;145
136;281
49;80
13;187
203;6
0;86
60
107;299
151;285
218;6
164;16
19;153
118;80
268;75
73;94
232;250
165;110
275;286
231;264
243;162
236;295
165;21
124;226
130;127
226;102
246;109
167;39
245;61
250;213
164;197
173;148
172;28
259;184
162;254
127;245
256;260
187;137
80;237
252;53
151;254
214;109
295;161
88;122
223;268
170;228
297;66
291;270
235;253
105;137
191;208
77;227
6;253
160;161
42;289
221;154
218;216
128;32
45;270
65;293
125;233
188;249
45;117
69;167
241;282
115;83
185;5
55;74
41;64
60
106;226
132;137
231;100
229;181
243;56
104;28
208;67
6;198
260;159
98;181
250;37
67;123
204;173
184;51
62;88
294;10
270;20
223;1
257;267
56;191
142;251
270;55
68;82
254;223
129;237
129;9
224;183
184;181
197;285
256;296
205;116
103;263
203;293
220;0
221;216
217;145
20;121
209;265
194;83
243;49
72;131
51;122
48;290
258;204
91;169
293;117
133;139
175;48
190;207
55;53
160;179
3;255
119;191
210;75
227;128
225;1
18;84
223;242
172;55
282;268
22;64
60
175;290
56;281
121;227
287;59
122;27
9;258
43;239
221;152
238;31
297;171
134;97
155;48
8;138
124;171
24;107
122;149
92;166
11;191
286;21
69;170
285;172
61;36
64;4
249;140
214;214
100;129
229;17
137;19
87;202
58;39
112;230
4;29
248;171
203;281
203;54
188;226
41;246
16;130
4;260
107;297
171;277
158;71
57;252
34;80
123;244
294;169
153;39
155;111
43;47
57;44
68;177
96;5
178;125
153;26
214;15
45;142
53;37
8;170
163;170
91;187
49;63
60
115;24
121;160
171;246
121;100
227;114
258;254
14;235
223;287
136;118
47;136
14;26
251;188
142;271
4;245
292;294
112;115
10;262
243;44
149;11
8;136
60;116
155;168
290;218
45;12
278;147
137;137
86;86
263;256
192;159
295;237
194;16
67;200
37;65
299;240
118;85
43;289
299;227
232;252
81;277
232;167
290;8
281;94
168;148
5;146
163;205
260;148
55;184
221;51
28;293
298;246
198;30
157;90
143;63
267;12
221;281
116;184
242;175
69;226
146;56
190;95
45;78
60
6;181
132;31
121;43
91;299
260;26
267;149
162;265
52;275
77;195
82;8
281;291
285;153
4;283
137;218
129;173
178;145
103;241
141;174
44;287
162;213
114;38
195;30
251;220
57;187
222;244
125;193
97;40
217;136
118;131
273;168
93;252
32;159
76;110
14;35
247;235
56;257
206;212
198;274
69;26
245;64
73;172
161;89
135;216
174;161
159;152
153;284
281;34
134;107
269;242
158;150
175;16
276;47
206;56
218;42
178;205
267;297
189;48
186;10
118;132
230;135
3;57
60
259;262
264;91
75;281
287;132
1;23
177;20
270;127
19;228
159;121
252;279
168;4
85;48
112;55
119;218
40;22
10;260
97;251
66;17
211;64
190;55
81;153
216;227
251;280
283;32
278;88
164;109
295;165
114;17
202;29
209;292
119;140
183;107
60;217
129;169
70;255
285;211
135;192
225;213
15;207
42;92
103;267
120;28
126;194
53;297
115;204
