100
300
10
276;149
134;71
67;44
215;54
14;123
54;98
20
230;196
19;64
242;29
271;167
64;69
274;138
51;74
74;266
281;143
8;144
193;232
222;129
172;61
142;222
287;273
39;213
256;229
19;150
274;99
273;278
37;70
20
240;225
150;191
203;130
176;98
70;251
237;180
89;114
154;293
158;39
202;158
200;170
111;118
49;195
146;142
249;207
132;56
264;174
0;130
163;154
65;209
1;61
20
194;64
85;226
288;218
209;299
119;48
136;20
211;289
162;289
266;4
125;122
225;278
223;230
175;6
228;262
21;77
256;134
212;56
177;118
56;290
125;43
49;52
20
254;203
290;285
140;78
15;102
109;289
50;297
137;147
116;67
295;256
229;112
142;218
145;114
104;53
123;17
6;7
235;102
21;15
119;119
127;51
229;110
17;95
20
47;6
59;259
210;58
242;209
264;37
76;113
154;47
93;232
214;258
252;49
164;261
109;199
272;19
35;3
95;75
289;119
214;32
89;106
135;254
158;236
21;60
20
88;164
207;278
221;71
131;142
236;199
92;210
270;239
126;242
74;210
97;142
259;61
107;232
138;134
199;84
199;142
191;262
193;27
101;231
176;166
18;39
79;95
20
110;152
128;155
103;107
32;192
278;167
292;293
228;37
265;245
179;157
195;63
109;239
225;169
225;75
108;59
51;123
44;102
281;100
184;175
161;135
190;209
**************************************************
100
300
10
57;77
20
41;117
92;235
179;10
111;235
111;228
72;87
70;105
216;85
262;217
76;251
44;41
57;121
168;46
26;93
267;250
289;24
199;195
131;43
20;126
115;213
34;52
20
197;109
239;138
264;124
231;144
227;99
251;26
272;292
120;28
162;277
209;220
83;33
173;191
201;252
237;55
82;84
75;158
233;134
285;137
160;55
236;224
8;19
20
170;198
82;177
148;22
139;183
265;194
228;164
5;148
69;197
292;123
175;139
183;93
40;59
71;235
133;159
224;212
278;203
149;98
91;263
187;17
294;59
13;65
20
150;233
15;257
198;234
298;172
205;162
59;222
267;121
75;171
221;292
211;221
279;64
105;4
12;160
215;198
242;2
70;255
32;298
201;151
84;214
122;123
44;70
20
79;184
178;68
39;148
189;54
217;199
260;95
58;296
155;193
168;84
187;118
207;131
95;140
230;122
0;181
292;108
206;297
44;172
226;114
48;176
99;208
89;95
20
145;220
208;203
74;13
213;42
41;255
243;90
1;107
178;126
46;90
290;142
27;204
218;34
183;164
105;191
174;162
98;246
260;25
263;197
78;274
4;200
5;26
20
255;232
227;222
41;272
178;221
223;151
45;120
279;244
183;60
62;275
299;267
222;177
24;164
88;287
79;155
286;100
220;61
205;106
240;163
147;269
16;179
40;86
20
187;227
85;247
8;18
155;204
160;233
75;82
113;230
266;131
249;260
85;120
4;98
69;159
117;42
150;171
242;295
241;157
31;299
231;248
13;144
214;125
3;53
20
70;128
256;109
188;124
75;7
144;177
212;138
57;285
170;67
10;118
198;141
253;184
227;116
257;206
57;147
153;175
178;158
8;155
157;30
250;146
298;200
12;44
20
142;150
8;99
154;275
286;188
293;54
175;34
272;243
222;269
225;289
13;142
226;165
62;110
296;61
70;244
2;33
111;221
83;160
159;280
127;192
16;5
**************************************************
100
300
10
2;20
20
107;79
231;74
256;236
90;253
120;7
151;12
282;99
35;0
92;126
178;75
161;136
268;35
46;47
66;279
77;162
127;14
206;9
19;101
83;145
201;61
45;61
20
11;192
88;154
89;251
112;45
184;66
218;232
280;95
29;243
88;79
240;216
4;17
171;185
104;249
252;167
37;234
202;195
54;169
80;234
117;41
156;99
38;56
20
215;77
11;104
258;130
274;234
142;67
61;229
151;287
189;291
264;105
136;87
179;26
266;127
173;5
205;15
123;2
58;24
16;274
75;112
172;46
163;94
42;63
20
35;47
27;225
23;5
252;128
75;148
22;56
32;237
83;47
111;101
299;80
113;75
138;116
229;109
123;58
205;223
30;76
52;57
54;171
134;151
269;85
72;85
20
21;160
254;224
70;82
278;191
31;135
91;191
154;74
270;31
248;127
249;262
281;125
286;274
72;245
38;27
161;58
153;168
0;145
55;49
0;143
120;193
8;63
20
160;116
269;14
165;52
176;264
89;184
47;96
184;100
115;156
203;104
117;157
274;256
293;136
25;86
69;45
77;23
31;224
163;165
234;37
17;258
198;68
11;27
20
165;253
52;117
165;141
52;80
66;294
254;262
178;268
52;232
224;159
246;110
101;234
159;189
168;292
250;44
224;284
34;218
3;255
198;61
210;124
9;173
35;96
20
231;172
36;289
260;273
183;165
102;89
191;12
13;83
9;163
194;112
77;223
248;136
249;212
30;271
21;62
149;14
298;65
48;13
291;174
80;230
190;244
27;42
20
26;257
48;236
198;205
276;154
263;104
146;128
153;109
151;153
267;260
242;220
122;259
192;111
243;127
6;155
182;95
161;172
62;129
91;297
211;229
48;255
16;44
20
69;171
183;142
236;227
182;242
237;109
142;80
205;194
52;13
272;99
148;114
152;237
288;167
195;125
160;3
260;26
87;247
184;212
135;185
190;193
262;50
**************************************************
100
300
10
2;9
20
3;276
50;16
120;162
161;223
106;83
284;37
262;26
28;167
59;153
242;60
114;232
285;129
29;266
239;68
66;197
0;152
127;71
163;51
171;165
295;247
61;98
20
130;204
207;247
176;194
140;166
14;40
145;30
285;298
55;56
63;149
43;167
288;49
285;283
216;42
234;220
167;294
39;13
60;285
20;222
172;160
172;89
34;95
20
126;144
101;246
110;37
251;242
187;179
33;220
158;36
266;211
210;210
27;297
181;191
13;60
6;295
253;273
132;67
52;64
16;10
56;139
162;4
280;207
16;83
20
98;57
286;73
236;136
226;250
99;53
78;99
179;276
165;163
179;210
95;188
223;4
34;275
1;125
180;184
297;122
255;68
48;274
195;178
251;136
298;260
35;74
20
69;39
146;110
286;106
107;143
283;259
118;150
43;116
156;144
247;240
50;77
77;67
80;15
78;252
148;4
296;92
58;72
205;34
195;199
133;148
135;176
37;60
20
64;170
291;22
298;5
193;188
271;270
130;181
11;227
48;89
208;187
281;177
226;212
133;239
220;136
151;233
16;83
118;140
242;295
137;248
165;42
88;114
41;79
20
287;215
247;275
270;133
121;298
245;152
14;247
209;270
123;82
273;226
33;185
76;14
142;94
40;286
70;90
84;255
2;243
268;207
62;251
194;233
216;224
0;96
20
148;293
149;160
21;51
190;290
260;284
223;203
184;197
12;15
62;223
71;146
47;134
49;234
236;206
273;289
182;73
253;280
276;298
269;287
70;236
33;77
4;22
20
153;96
164;209
74;297
9;214
117;100
26;217
236;82
228;84
147;87
79;293
109;167
207;117
124;200
176;156
88;291
112;176
191;37
246;245
255;0
98;98
38;43
20
205;278
220;144
99;260
119;31
15;28
54;145
128;114
170;56
145;2
148;155
115;249
116;92
79;99
229;279
93;298
186;129
144;222
158;105
184;103
159;84
**************************************************
