100
300
10
5;224
112;270
185;64
288;224
80;224
276;294
260;109
288;159
161;110
211;253
177;166
57;76
69;234
139;212
6;87
80
197;253
266;15
169;112
70;270
71;45
201;240
268;126
71;82
181;209
16;13
12;145
185;128
11;291
183;233
55;103
77;29
298;8
124;127
231;28
85;114
7;206
189;179
201;261
142;114
84;253
290;142
128;86
146;150
175;69
186;219
271;230
292;54
120;213
9;75
129;144
264;244
89;71
212;33
276;287
195;87
278;240
109;261
57;153
62;187
37;268
137;280
272;171
29;2
200;287
176;31
73;186
77;115
205;178
294;133
171;239
101;247
173;154
169;275
54;107
35;145
76;106
149;91
165;196
255;26
145;49
263;182
22;199
177;297
36;241
241;192
19;17
250;244
255;156
83;58
243;109
224;42
4;202
141;75
161;160
269;224
2;65
80
92;25
44;271
181;264
193;100
268;296
66;250
127;163
251;4
34;153
34;130
220;55
299;78
10;33
81;60
109;88
19;45
180;200
136;178
83;50
270;125
271;37
152;186
23;125
240;161
1;261
181;58
190;6
259;266
289;231
87;271
266;70
263;190
261;204
293;6
268;245
180;284
6;215
35;134
91;93
270;278
137;170
60;104
60;295
97;47
158;87
231;230
137;164
137;194
289;203
121;225
53;32
123;241
217;205
143;97
76;71
66;195
96;103
240;148
116;193
271;296
106;104
93;191
242;87
127;202
138;96
40;245
271;262
64;28
9;174
91;63
209;75
141;122
176;21
156;298
170;272
207;271
174;34
74;267
234;46
253;71
**************************************************
100
300
10
28;82
80
116;197
162;257
69;194
293;272
224;127
78;104
21;206
286;167
14;160
146;39
169;117
250;286
176;101
78;177
122;193
292;283
245;281
252;21
271;256
25;167
116;87
123;52
201;272
122;24
243;202
142;286
14;152
239;135
173;278
228;115
11;194
92;210
79;9
105;181
197;155
22;105
75;176
162;214
193;9
75;207
193;224
296;92
59;111
266;184
104;78
131;167
170;152
277;272
96;0
179;149
238;87
142;291
270;192
275;284
233;202
103;174
212;156
116;259
291;55
67;95
175;122
267;41
99;136
182;274
286;121
278;48
271;97
7;9
38;137
1;235
70;108
122;179
163;243
265;28
178;152
41;48
57;243
208;135
120;203
134;36
48;82
80
87;212
122;225
187;8
61;51
154;124
103;193
266;81
152;286
152;272
38;78
25;161
85;75
296;210
74;165
271;275
116;30
226;174
80;285
290;272
25;41
154;110
204;248
65;179
12;240
262;39
106;256
138;131
279;248
196;245
56;38
255;181
238;3
37;241
130;134
297;172
82;230
118;63
163;122
277;195
91;282
2;251
290;193
191;81
179;110
32;161
10;18
13;293
16;185
118;215
116;181
86;101
147;169
40;246
105;142
248;146
229;143
211;154
85;174
13;181
97;10
195;280
91;258
87;127
84;11
183;285
286;154
61;49
255;239
55;173
189;151
247;151
215;60
174;26
294;277
15;268
281;181
87;155
214;294
285;296
229;38
28;39
80
29;207
163;178
114;114
56;46
44;111
28;203
175;194
158;296
283;257
170;160
90;84
279;296
55;170
176;293
162;182
252;115
108;67
156;194
254;183
31;115
68;70
256;256
43;241
149;180
212;31
154;182
208;79
143;146
160;289
87;23
134;32
99;208
263;45
165;132
222;41
29;214
285;191
252;154
207;26
148;276
34;249
241;298
260;193
261;209
80;19
276;22
162;13
227;107
203;238
79;100
182;150
6;27
292;71
28;87
278;262
262;169
201;223
110;96
171;235
237;50
1;77
239;111
199;240
142;230
207;264
100;99
199;160
73;124
116;11
291;122
285;205
43;18
110;109
212;56
72;155
291;116
50;71
270;0
198;152
277;70
24;33
80
63;193
266;114
45;31
230;158
4;297
117;124
257;103
50;242
282;153
3;173
260;36
120;168
189;27
189;14
280;207
141;1
104;48
142;160
144;44
267;30
172;100
137;102
3;251
135;270
157;145
71;24
37;0
287;82
72;298
204;48
103;240
102;46
195;88
159;284
247;3
187;200
281;166
76;229
283;279
225;289
292;235
54;15
138;179
184;79
56;113
270;96
299;250
266;34
180;90
195;273
58;68
156;261
101;161
186;179
167;213
26;104
175;224
177;180
83;294
7;197
60;219
186;139
81;253
145;25
161;80
151;211
284;103
287;98
161;174
208;191
189;67
289;98
130;132
287;153
53;196
267;173
17;290
35;295
104;52
30;181
68;92
80
114;77
192;190
249;58
66;285
220;154
277;233
127;126
17;224
53;157
88;147
123;40
243;256
119;21
60;233
62;184
48;276
168;76
140;252
197;198
113;77
80;63
183;58
35;81
140;278
157;223
184;299
155;133
16;187
217;275
93;272
63;253
290;70
257;24
191;63
141;97
234;174
146;124
156;224
140;248
262;253
221;51
63;130
40;83
289;14
222;89
180;28
92;151
174;229
246;173
100;114
0;99
57;254
202;13
298;45
269;113
156;76
154;288
161;294
161;158
296;46
151;254
118;156
297;106
182;241
252;289
210;65
103;256
10;160
100;260
202;124
223;163
249;202
230;250
278;3
73;211
129;134
238;268
169;79
27;141
116;200
11;21
80
71;84
27;211
63;99
111;267
95;134
192;288
11;243
272;142
123;42
17;218
9;208
149;154
41;20
87;229
132;25
83;277
122;197
129;193
275;145
42;21
214;148
183;127
112;51
105;205
133;144
197;119
167;120
223;120
63;128
85;25
70;140
92;277
277;0
238;109
31;67
153;15
204;58
234;266
270;144
160;138
139;172
147;87
188;170
93;210
130;181
18;205
183;143
254;115
191;53
87;47
225;260
147;188
30;185
129;155
221;101
235;296
276;182
132;111
130;280
122;221
190;196
0;126
92;197
176;207
190;197
261;71
279;129
22;10
128;201
0;36
38;199
173;255
288;77
237;95
247;274
289;269
71;190
59;187
155;205
271;255
1;84
80
98;190
25;187
54;250
146;54
96;15
162;259
262;220
97;239
117;6
54;22
252;88
47;97
43;113
198;263
252;242
212;272
257;165
264;146
278;139
185;2
46;30
141;12
150;204
270;11
139;61
122;163
288;231
191;201
215;265
79;177
36;217
144;7
249;232
86;228
41;195
81;86
247;224
24;234
292;285
112;19
202;207
136;15
222;239
253;174
266;199
229;82
273;148
229;190
175;165
70;3
275;102
129;280
160;82
21;254
40;98
65;189
175;64
148;93
130;207
136;191
90;145
187;209
64;3
4;124
172;12
23;109
291;214
55;199
179;61
176;102
251;35
170;55
263;88
105;274
39;231
240;109
247;209
19;126
46;22
293;101
10;67
80
259;117
173;13
29;195
114;216
103;167
244;115
35;212
82;12
206;61
206;208
285;84
166;89
107;234
196;130
148;270
132;148
213;31
284;169
224;168
245;59
137;123
130;159
162;125
239;283
161;88
182;144
49;192
298;296
43;172
58;32
233;180
91;230
81;284
72;32
248;253
65;79
72;217
255;94
73;44
65;132
263;81
243;171
153;179
208;119
266;53
143;143
213;43
285;76
205;281
277;95
36;78
124;15
225;120
194;11
205;172
151;275
171;268
45;72
211;214
208;122
32;216
168;294
281;140
158;25
83;145
193;159
298;169
43;115
170;291
262;161
65;6
248;234
150;171
194;135
17;250
189;215
204;25
45;120
116;118
147;168
40;85
80
25;204
82;237
75;68
35;176
60;85
79;60
121;206
86;60
232;262
32;112
6;189
143;252
226;280
24;258
2;163
106;240
67;87
117;105
218;197
208;211
68;189
120;128
83;244
142;27
295;257
237;68
69;197
125;170
270;111
139;12
26;42
15;206
211;23
47;116
181;227
143;264
178;144
242;111
135;32
4;2
57;114
259;189
8;146
24;20
256;25
110;157
73;90
19;114
220;250
176;57
50;75
93;133
254;227
45;275
58;59
179;123
113;273
284;223
90;235
247;137
60;60
288;118
126;84
260;10
196;34
294;124
173;231
59;278
203;95
113;26
144;222
147;258
229;281
170;115
293;21
111;269
197;273
133;213
286;198
225;251
31;88
80
75;68
162;69
129;71
31;276
15;195
252;150
29;126
14;267
198;262
198;127
185;7
33;175
95;19
233;89
286;285
83;88
161;268
73;101
9;111
53;263
165;61
44;162
27;50
218;54
91;120
261;294
137;131
96;9
187;80
16;59
160;169
107;49
38;34
190;189
95;38
192;77
103;102
61;57
0;18
72;296
58;174
148;285
45;271
222;201
5;193
89;284
260;155
188;93
189;8
108;37
127;296
102;270
52;145
242;26
42;26
183;270
274;107
154;263
245;81
185;226
1;18
197;134
220;139
98;41
137;74
195;58
157;31
52;64
158;102
196;103
105;124
93;243
115;211
81;175
89;240
121;169
48;69
229;59
283;153
27;280
**************************************************
100
300
10
22;48
80
86;9
293;7
164;125
118;104
144;280
280;38
117;108
240;115
128;64
134;291
55;19
283;8
5;125
91;295
219;152
3;151
152;247
172;200
65;129
252;36
121;113
243;139
18;86
105;123
260;210
159;78
132;282
274;270
99;292
37;0
65;21
117;153
184;63
100;288
244;123
73;81
191;61
43;141
170;159
297;160
87;85
187;162
151;159
298;160
270;263
53;181
9;212
277;116
284;231
51;226
147;295
103;273
94;254
226;217
243;129
156;194
275;41
203;180
279;225
13;67
112;49
172;37
232;276
157;213
40;269
291;127
294;170
82;135
154;242
17;171
80;129
62;30
277;272
92;86
66;81
236;81
40;1
220;199
16;73
283;191
8;51
80
183;121
258;199
138;105
284;265
57;59
166;16
18;248
232;144
207;119
58;246
146;25
75;90
122;181
203;237
60;134
66;265
32;61
190;169
209;82
144;55
198;286
247;10
290;206
223;133
124;174
273;268
39;249
12;247
244;259
100;4
166;250
38;177
233;94
23;97
198;266
272;1
110;169
216;39
99;299
89;99
188;106
283;237
265;99
116;266
25;206
48;89
102;245
41;8
5;160
119;286
92;168
269;69
26;247
88;52
242;96
215;299
204;293
23;50
25;23
285;94
102;96
120;273
97;277
132;195
43;218
72;24
41;170
234;125
35;59
97;15
77;6
112;66
56;211
59;90
270;128
264;162
23;99
144;170
190;204
184;284
23;44
80
289;127
287;278
22;92
296;201
97;179
6;124
234;86
179;274
5;299
275;155
62;277
182;132
155;107
38;214
264;127
129;190
54;278
168;288
19;141
76;201
297;254
290;4
103;172
209;5
156;241
250;172
129;104
147;192
274;178
18;109
16;68
239;91
144;105
261;234
238;102
103;274
81;188
201;98
271;238
190;82
23;242
185;26
207;28
135;223
136;154
56;298
13;169
200;142
250;89
121;201
187;55
36;85
184;287
37;103
269;195
246;14
168;133
20;255
214;234
43;190
52;78
63;114
208;51
32;291
155;76
209;4
171;97
160;105
264;247
127;26
140;209
123;11
217;197
0;44
63;289
204;242
90;85
225;85
222;147
138;87
18;24
80
131;77
173;260
97;8
214;208
110;167
292;65
111;80
95;88
186;26
21;115
13;41
131;71
112;137
236;217
228;243
223;21
288;265
173;91
198;60
193;81
166;40
228;232
100;134
280;215
26;19
2;234
118;221
245;99
105;8
135;116
76;70
113;64
211;153
102;79
7;45
17;272
187;61
50;84
34;142
106;34
292;296
14;31
212;124
246;250
204;294
55;225
8;274
165;90
167;63
60;224
179;299
58;268
44;121
92;137
91;178
273;15
153;98
212;203
168;91
32;248
184;102
41;89
201;208
7;25
177;74
191;159
70;214
122;211
113;216
142;13
213;116
178;186
134;55
161;139
256;220
44;213
118;214
129;193
56;289
130;265
28;53
80
69;285
144;265
49;261
70;6
117;24
7;156
129;276
3;197
244;85
181;210
141;158
83;117
219;93
73;52
242;34
165;98
27;56
39;124
229;293
148;91
74;280
66;14
225;22
21;168
276;254
166;247
2;176
45;245
40;181
74;291
247;141
266;128
294;68
175;261
106;71
284;155
216;236
62;10
118;114
74;145
12;91
45;87
191;62
70;19
116;254
281;38
98;156
226;89
235;298
24;274
292;54
159;12
276;113
61;152
72;284
34;88
270;274
193;71
143;47
108;295
187;48
154;227
294;241
100;105
87;274
132;184
287;193
272;26
148;174
228;173
281;53
267;131
229;80
163;288
141;53
211;30
218;149
229;226
268;105
106;60
29;31
80
279;9
11;32
76;169
156;209
282;288
133;5
229;269
37;135
207;138
108;104
230;115
70;13
54;84
190;17
276;224
88;20
27;248
245;117
200;24
8;201
27;261
242;179
235;164
177;278
157;294
38;142
249;178
54;189
207;126
194;272
88;223
137;127
125;162
268;95
121;246
74;87
72;132
149;194
228;290
117;244
184;59
8;95
250;32
81;10
86;131
216;6
9;197
229;299
109;253
223;86
73;193
5;149
222;17
226;104
293;36
48;137
151;108
260;136
161;279
223;127
154;113
184;182
133;37
253;5
243;124
298;193
153;242
237;270
104;43
135;175
20;23
4;229
185;138
48;287
167;36
186;152
179;54
50;142
77;188
282;239
12;41
80
283;95
158;186
160;169
220;54
127;21
178;108
18;80
97;89
167;119
62;36
283;167
16;4
126;124
255;189
228;220
8;55
63;8
123;236
204;158
149;82
32;270
57;33
77;16
116;132
164;128
147;167
265;226
98;248
25;20
262;226
291;187
153;160
4;219
117;13
152;295
242;279
10;69
58;231
198;257
149;79
90;204
293;80
199;295
281;281
39;176
235;19
230;214
26;43
298;286
264;143
106;174
111;273
21;229
171;53
52;74
268;198
215;139
29;158
267;283
37;213
15;210
66;38
65;73
148;103
217;148
199;44
233;69
70;174
108;33
222;254
62;27
279;16
53;180
167;244
40;247
81;190
95;124
34;148
204;40
21;70
48;97
80
14;202
81;236
285;277
198;123
209;168
141;161
250;167
219;248
269;299
243;211
17;145
200;219
215;114
126;257
17;298
33;162
266;85
274;201
47;285
169;256
37;0
237;287
226;228
126;17
161;42
97;52
29;111
162;22
25;204
235;258
103;65
6;11
292;276
167;275
12;11
0;160
69;150
29;183
184;184
139;193
154;89
234;109
237;99
285;173
288;125
215;187
147;265
277;272
251;294
179;93
168;131
129;107
235;266
118;149
209;149
90;67
143;193
123;283
293;16
131;200
189;154
68;249
167;159
198;58
75;223
219;275
102;204
51;18
67;166
198;243
114;239
87;135
175;161
238;257
282;134
18;240
224;7
276;95
217;244
41;149
33;54
80
136;299
255;164
158;14
280;220
81;131
269;8
151;205
90;118
184;160
222;69
230;182
4;130
71;170
191;156
7;27
219;156
185;18
138;23
209;151
228;221
58;63
174;19
236;254
209;283
100;106
164;60
56;246
84;164
102;54
60;11
115;92
296;257
70;230
125;168
198;220
6;236
97;49
295;117
16;295
109;57
49;209
248;21
139;270
8;101
126;106
88;114
68;97
83;235
74;191
23;247
152;100
246;132
102;182
38;184
12;98
120;151
71;276
61;91
164;121
165;225
277;138
290;58
217;81
249;90
33;87
208;22
250;48
50;78
76;0
112;285
248;162
237;103
222;53
56;105
139;6
292;53
262;23
258;174
256;180
204;97
14;85
80
77;36
113;206
231;22
233;181
225;13
189;199
289;274
4;20
203;25
24;75
87;45
19;215
102;136
293;184
72;117
5;284
206;208
125;173
5;149
236;130
47;13
35;100
141;8
98;38
244;234
279;65
117;210
29;269
117;43
115;146
32;55
13;18
131;202
6;28
281;10
153;245
75;277
234;110
296;283
77;44
214;89
297;122
65;243
57;200
95;87
18;219
264;207
194;149
24;18
71;251
46;290
70;114
194;201
51;78
175;258
92;103
231;39
264;219
180;62
196;60
266;277
94;79
73;94
249;241
166;242
290;127
252;258
195;160
292;288
80;295
157;53
46;49
267;173
3;70
113;261
194;133
162;239
288;257
2;158
63;265
**************************************************
100
300
10
11;89
80
61;24
61;297
242;56
231;177
214;206
2;43
189;78
74;197
251;217
13;146
35;18
93;160
169;284
56;83
206;298
154;232
223;246
216;84
207;77
67;143
70;277
136;74
10;268
214;142
167;120
213;60
292;185
76;198
117;214
118;21
246;155
7;151
74;230
238;183
102;217
70;74
106;189
54;193
53;238
176;107
62;98
209;250
116;90
66;140
165;39
234;256
1;20
66;119
214;258
1;270
176;34
139;290
180;298
190;129
76;139
188;137
76;55
174;81
150;62
109;124
245;70
192;118
21;191
201;181
137;151
63;233
13;168
139;21
144;127
28;203
189;203
192;55
170;164
299;143
194;169
291;253
209;16
258;55
279;123
252;248
32;73
80
154;87
282;203
175;254
166;221
175;126
71;147
115;6
82;248
13;216
267;204
136;169
54;81
270;13
149;138
229;123
271;280
135;176
44;241
152;101
272;240
45;150
256;13
137;222
53;101
229;149
227;203
150;245
192;137
161;99
71;166
250;294
138;23
2;211
136;117
222;123
156;47
180;286
192;174
158;235
284;240
159;93
142;222
74;250
164;111
164;271
49;167
19;38
49;76
210;226
202;149
87;135
219;72
191;217
280;239
261;216
99;126
246;171
268;247
176;73
152;197
112;180
194;28
294;168
56;163
197;10
99;264
217;149
19;183
44;248
99;217
15;163
31;216
243;222
38;74
103;278
173;201
161;247
139;85
144;228
231;185
56;62
80
235;95
118;134
160;18
216;177
96;69
162;26
41;40
281;223
180;282
284;264
67;237
155;186
147;94
82;212
164;161
95;116
34;170
160;14
92;99
81;226
298;169
20;204
15;13
19;246
188;197
4;165
144;54
66;46
166;69
52;130
118;26
68;4
84;49
161;105
94;51
69;20
36;20
272;78
155;85
212;263
67;254
117;6
181;160
172;84
54;104
116;10
236;183
33;182
287;207
235;177
66;43
149;48
116;12
152;100
86;15
83;53
288;26
182;101
217;10
36;135
86;108
293;70
290;109
136;75
81;186
104;148
132;246
39;146
131;233
294;86
136;25
298;46
181;225
188;278
161;176
5;290
178;162
181;30
17;184
107;51
55;92
80
278;122
44;294
17;18
108;272
193;278
264;167
199;48
54;213
123;195
12;3
192;19
111;254
29;185
247;87
83;235
76;4
244;234
64;242
45;250
206;226
169;15
156;147
185;132
114;105
187;113
297;191
254;266
52;124
288;43
145;33
231;18
249;196
276;67
24;223
296;32
169;286
119;221
130;72
144;77
211;255
253;38
190;167
35;150
60;66
118;118
234;121
160;213
30;207
144;224
39;9
45;234
125;227
252;184
223;251
139;69
216;160
121;214
299;140
78;102
60;292
71;119
56;72
154;217
109;15
231;12
258;197
187;103
201;201
204;129
16;279
276;2
182;25
195;168
251;55
184;286
208;112
254;247
271;56
125;139
191;100
18;40
80
172;82
266;241
163;180
81;252
199;249
99;239
173;38
54;119
59;129
167;83
233;208
40;183
178;38
289;36
42;178
98;203
265;126
219;285
15;283
172;200
258;263
201;298
87;174
161;6
52;53
243;290
15;145
235;227
50;163
159;79
101;285
268;3
27;267
148;93
96;10
244;178
94;51
2;226
154;205
280;189
222;94
23;57
298;186
177;284
108;299
253;105
227;56
42;51
7;4
132;197
191;109
200;160
237;19
6;258
147;189
250;99
220;285
96;16
216;201
163;240
134;76
166;135
199;141
192;213
143;209
146;253
26;217
280;240
120;112
268;127
80;56
209;248
107;245
60;38
97;221
77;193
86;51
299;259
188;93
19;212
17;18
80
118;118
222;29
136;295
276;282
56;104
46;291
41;77
273;162
186;66
298;110
245;179
85;116
198;9
275;34
291;21
256;182
281;147
55;209
239;135
94;153
194;160
63;169
16;111
44;33
64;16
207;215
107;136
79;83
176;161
82;159
252;274
127;93
58;287
38;190
231;237
228;211
102;222
216;134
204;49
206;117
35;75
149;206
138;136
137;56
164;201
236;183
38;211
264;8
43;253
124;271
156;123
124;258
131;145
129;220
69;272
67;169
127;57
217;161
83;70
222;39
222;48
33;271
221;247
203;143
213;190
130;226
232;0
217;125
248;49
78;212
73;208
247;253
165;290
135;84
4;71
56;270
164;99
201;77
23;46
118;81
33;77
80
123;215
155;128
16;163
123;216
248;8
53;251
119;51
52;55
98;147
97;118
283;33
135;202
154;213
141;31
237;4
13;188
206;30
218;148
165;261
171;175
226;51
114;52
239;228
298;272
253;105
162;135
118;0
197;28
231;94
65;174
126;225
59;295
208;105
239;219
145;285
162;223
190;187
298;263
160;6
213;126
218;92
65;153
239;74
77;93
103;167
88;205
292;7
28;235
74;92
185;236
121;254
30;169
290;190
269;38
180;159
169;56
11;134
109;6
104;193
177;167
129;180
14;59
173;171
134;147
294;61
297;45
53;84
15;182
37;207
114;166
87;158
163;218
168;115
187;21
206;82
172;97
280;297
56;241
89;179
196;6
29;71
80
136;46
81;133
34;288
81;288
293;228
231;188
261;12
214;196
178;253
6;224
226;134
14;91
136;147
238;164
126;208
204;53
15;156
206;241
8;240
92;29
159;165
291;268
224;167
165;186
213;193
213;43
209;197
24;72
109;127
37;224
44;126
88;206
215;292
294;69
108;199
155;13
43;179
172;157
129;213
30;90
233;249
0;24
66;219
99;55
78;58
246;113
29;66
162;189
264;184
45;148
58;284
188;129
237;179
151;107
253;187
221;41
188;90
65;165
163;205
272;236
109;227
142;91
259;162
289;229
71;190
35;101
102;55
172;6
263;290
123;125
92;178
162;47
98;162
256;175
140;281
278;160
52;94
102;264
80;225
170;172
14;95
80
158;73
111;248
131;3
219;91
11;287
149;15
286;152
293;73
293;92
285;210
268;207
104;69
259;234
84;100
28;264
230;138
31;75
102;226
201;56
205;174
287;206
219;11
218;126
11;177
284;71
20;186
221;12
49;257
52;239
125;110
207;149
142;61
213;137
123;283
211;279
9;144
249;38
31;242
196;243
43;47
197;237
194;90
187;193
292;193
267;179
196;130
147;114
68;255
85;194
207;201
292;141
184;168
151;121
149;207
38;168
257;50
94;34
101;19
193;187
208;83
135;219
85;65
282;285
42;39
136;245
186;73
54;143
236;23
245;108
153;199
209;290
186;205
67;276
161;138
226;13
107;154
25;181
277;30
99;272
51;147
7;19
80
118;11
39;244
84;283
7;59
271;120
248;172
54;160
258;232
277;269
292;222
53;195
296;203
140;84
248;88
64;289
79;20
205;206
79;244
93;93
299;42
126;54
38;73
219;78
279;208
254;6
51;143
267;250
230;258
48;280
285;81
151;20
105;21
41;31
142;199
258;42
231;77
195;190
30;18
105;269
187;194
102;124
289;245
37;193
229;186
24;168
264;84
147;127
67;285
62;129
239;233
22;282
17;19
263;168
71;169
228;58
196;183
60;98
28;186
182;40
62;233
259;94
58;92
267;287
220;21
133;94
110;61
232;260
78;8
155;214
232;247
289;16
128;132
144;183
170;6
243;46
227;88
41;135
116;23
46;263
179;117
**************************************************
100
300
10
16;36
80
143;279
116;232
224;277
218;174
299;53
195;231
40;284
96;63
144;112
289;275
60;277
36;275
180;250
194;117
261;34
171;43
124;88
119;265
159;104
136;254
246;98
179;246
152;74
33;276
97;184
