100
300
10
71;37
149;52
6;190
298;138
240;183
291;101
10;121
148;172
7;268
75;137
153;135
174;164
67;151
201;194
44;8
251;271
46;81
1;222
88;214
227;25
32;101
143;255
19;43
288;42
**************************************************
100
300
10
41;73
70
4;94
150;78
143;295
243;227
14;45
296;130
120;242
271;168
259;173
296;20
231;14
204;265
69;175
263;138
243;102
277;54
80;36
254;194
228;243
17;94
17;252
55;35
147;22
213;77
185;82
166;259
279;68
143;9
81;279
292;255
283;90
84;47
146;237
188;147
228;180
227;253
273;139
215;21
56;204
210;93
115;207
27;35
285;248
83;140
182;0
149;26
250;105
14;101
268;20
166;243
268;134
80;142
268;148
196;262
143;187
255;92
128;206
187;297
202;202
170;272
163;161
80;260
63;23
86;23
222;202
49;255
47;178
152;184
15;204
149;187
41;76
70
105;216
30;102
168;101
283;209
291;201
103;56
167;226
287;174
12;216
53;217
215;94
221;164
255;33
134;250
139;9
241;294
160;242
256;281
217;76
129;104
12;57
243;296
237;45
91;155
35;269
224;50
115;70
85;138
58;262
263;209
62;206
40;205
155;124
30;259
228;289
43;27
193;107
273;83
76;190
9;273
64;275
85;85
98;168
106;66
235;85
234;226
113;118
49;242
125;129
175;62
225;44
136;262
206;153
272;117
96;33
125;80
148;236
176;157
209;167
74;14
220;74
210;250
110;155
263;267
215;171
225;276
163;264
281;175
171;15
165;125
14;87
70
232;263
174;272
135;172
32;80
281;55
224;93
61;258
69;124
253;119
237;171
60;62
120;250
265;218
274;66
167;171
173;223
248;165
54;116
77;45
49;281
245;73
30;152
165;194
231;200
242;129
94;25
103;181
192;21
167;34
158;198
186;49
193;98
212;129
252;160
214;172
37;177
262;203
135;133
187;25
72;162
218;267
130;0
242;186
193;52
102;31
168;1
88;174
25;50
174;161
223;225
104;77
278;102
276;77
120;198
174;285
296;68
293;146
55;256
55;27
214;109
108;43
14;132
119;86
30;183
233;260
59;109
34;262
246;49
5;208
80;216
36;73
70
80;42
186;8
181;142
193;179
42;126
275;200
197;202
64;54
178;259
194;43
7;243
103;6
90;178
207;125
100;42
243;125
242;48
285;79
19;2
174;110
103;215
77;122
52;226
1;89
127;122
17;75
58;266
44;214
97;96
268;259
163;133
178;256
73;157
127;274
295;131
252;1
128;127
222;159
249;193
220;270
289;57
127;43
126;133
22;210
100;243
238;22
135;291
117;241
255;295
196;35
195;278
201;61
81;8
210;18
144;18
16;227
150;284
137;239
23;195
276;164
11;26
172;275
172;47
67;197
125;74
3;275
193;128
38;31
182;55
33;283
6;59
70
261;291
65;259
221;277
211;220
224;217
284;103
104;67
255;271
148;219
281;262
67;15
132;166
37;144
36;261
238;290
260;29
288;71
280;75
40;7
114;131
200;251
68;237
92;140
106;19
148;2
111;40
96;138
90;122
98;137
17;128
65;106
268;74
89;264
101;130
209;108
230;45
124;258
138;105
205;265
260;19
185;224
64;287
72;222
17;36
114;256
47;252
43;129
115;9
95;181
201;153
100;245
8;33
48;52
147;19
198;53
250;103
109;42
277;194
77;75
5;226
216;48
154;252
65;242
286;35
208;84
117;24
9;215
166;63
19;28
274;130
62;71
70
148;247
78;13
171;96
237;22
292;187
282;3
153;217
105;190
208;163
225;266
266;217
11;188
73;121
185;46
52;283
298;3
231;109
157;170
296;256
92;116
239;178
259;149
203;26
43;213
33;229
219;107
199;216
189;10
266;125
92;179
40;175
100;291
74;237
97;170
54;126
148;149
150;259
225;263
90;42
264;85
194;20
196;97
92;133
43;224
86;220
70;187
202;36
250;282
260;177
38;227
219;136
2;265
266;159
288;270
37;160
53;298
252;293
146;80
132;220
123;53
196;168
245;145
230;227
250;226
223;191
30;138
25;53
179;164
224;106
151;294
64;77
70
295;36
180;86
269;7
61;247
45;32
102;48
27;262
299;230
24;47
63;170
119;284
99;203
29;249
278;67
65;74
254;277
265;69
72;191
156;290
69;107
74;47
290;152
43;32
52;253
23;12
131;256
170;256
124;65
27;24
75;123
206;97
114;73
261;204
287;186
53;137
54;57
229;224
3;47
214;231
247;107
230;81
199;270
287;124
70;47
57;5
251;278
47;264
280;233
3;139
2;171
218;158
109;184
278;62
105;224
288;173
94;3
253;64
76;26
131;70
244;6
49;222
86;273
96;104
184;144
262;28
37;267
215;65
158;230
250;75
175;90
56;77
70
36;290
161;97
287;271
229;168
123;71
28;296
220;115
177;224
267;175
200;212
227;60
246;199
207;275
147;54
91;161
94;202
235;39
178;162
260;151
274;21
44;20
89;127
168;205
277;196
128;62
241;27
217;178
150;27
52;54
153;132
190;18
216;180
13;44
284;205
246;164
44;247
224;72
265;147
96;156
275;80
55;33
1;185
134;149
178;210
203;92
182;223
190;60
45;286
9;202
279;191
104;175
100;217
281;218
279;84
53;151
145;54
251;238
88;120
261;31
269;249
217;161
205;227
100;246
61;21
18;46
231;264
71;273
209;292
85;252
56;142
50;74
70
231;229
296;288
233;150
118;274
158;282
142;246
262;297
4;293
267;138
284;38
167;124
46;121
105;209
103;49
275;89
252;83
55;239
101;18
74;294
100;222
140;286
44;25
120;160
154;87
80;26
66;186
44;202
36;162
154;8
201;162
295;79
205;83
119;41
231;100
276;278
4;81
16;128
185;0
16;108
40;167
204;216
232;173
146;101
176;60
162;117
281;292
34;64
149;78
57;236
153;106
138;49
232;87
289;133
240;188
212;204
4;90
132;136
47;224
104;95
193;29
14;14
61;211
273;271
184;183
16;138
237;118
51;210
150;146
58;121
131;250
18;92
70
248;4
10;142
154;43
33;224
45;159
228;62
3;136
134;52
283;71
183;243
272;168
14;243
75;223
217;233
270;101
138;268
50;178
236;58
226;2
189;205
295;290
46;239
228;71
164;149
125;129
297;18
267;255
256;170
200;226
24;184
174;241
71;268
243;64
258;66
20;201
280;138
34;117
0;290
287;106
267;145
65;3
160;141
203;50
290;140
294;169
258;195
176;144
212;202
89;169
27;81
65;117
45;181
299;110
185;132
176;293
212;225
288;15
2;294
247;108
64;134
111;213
293;224
12;258
154;38
97;265
116;267
5;4
239;121
154;240
52;96
**************************************************
100
300
10
16;24
70
272;104
243;254
81;130
35;35
72;142
292;220
181;193
57;250
282;280
15;249
166;182
202;41
161;97
285;145
79;109
239;207
117;31
201;3
70;134
65;67
273;246
153;235
201;44
217;170
168;81
111;210
113;50
3;222
134;30
263;221
108;47
134;272
181;38
239;96
221;282
227;184
28;223
116;146
81;258
256;68
119;279
66;90
180;61
53;180
170;137
287;271
261;36
214;115
259;31
243;161
290;41
43;129
174;89
231;282
43;251
283;58
282;19
104;80
145;229
163;140
174;118
250;260
258;126
185;228
216;248
156;286
96;59
95;16
82;273
66;98
7;57
70
91;157
61;237
254;192
15;103
109;161
141;240
224;71
186;172
109;240
167;201
141;224
45;89
120;18
212;125
297;94
169;58
250;177
125;231
284;66
252;276
239;136
212;102
145;62
115;0
62;264
178;258
249;35
239;26
231;189
130;142
108;229
34;178
171;54
7;15
177;138
173;158
295;51
67;102
258;249
252;67
185;265
179;223
84;27
2;58
58;128
264;59
265;231
213;1
256;144
64;203
229;271
263;277
249;172
133;192
26;5
90;87
19;39
215;83
120;229
151;35
31;9
293;128
267;221
155;19
204;227
80;228
142;210
103;264
261;39
139;125
44;91
70
289;1
4;30
65;82
119;9
218;18
233;198
278;144
17;13
165;153
23;257
49;191
88;262
176;142
202;183
132;219
208;200
91;187
26;50
38;231
254;210
12;98
70;99
174;82
43;76
153;124
268;32
186;284
36;216
95;185
14;165
159;84
288;155
255;231
140;123
253;194
23;290
45;7
29;124
94;262
76;127
297;176
120;263
139;204
33;17
176;35
97;240
23;232
73;252
180;150
261;173
100;283
270;299
106;154
277;2
18;145
60;186
220;270
169;239
50;193
38;285
203;122
69;228
128;144
22;154
259;252
265;134
28;186
228;243
79;177
168;25
12;34
70
139;184
292;37
107;152
190;242
35;36
296;130
277;156
169;48
279;34
259;209
108;289
248;186
272;62
72;195
23;209
288;75
131;188
277;103
270;107
58;83
134;114
159;100
294;298
241;214
228;181
180;249
262;60
202;206
146;110
257;18
130;155
96;200
123;126
74;18
218;104
39;236
53;266
250;206
15;206
73;226
68;202
176;144
152;165
127;72
251;163
163;26
50;139
158;90
152;198
80;29
128;135
25;25
221;139
216;264
184;75
230;279
150;201
175;90
22;64
175;116
52;93
234;203
7;56
68;115
115;203
2;155
12;6
216;294
101;50
160;206
16;75
70
13;162
185;62
64;292
155;238
186;182
218;148
36;72
57;189
284;191
98;86
288;264
279;99
68;91
20;204
201;235
93;42
184;49
240;140
296;159
212;35
140;129
251;144
249;178
290;296
73;152
232;56
109;104
229;13
27;239
282;120
48;145
256;98
147;99
230;17
236;257
154;69
35;134
297;33
140;70
176;62
262;184
159;290
119;116
84;125
278;246
118;118
284;27
155;269
214;262
82;98
19;123
81;222
232;264
176;74
285;25
265;185
62;63
186;23
105;282
251;222
180;135
64;4
32;166
278;299
290;146
170;217
5;78
167;62
59;53
281;130
2;41
70
273;228
293;189
80;87
197;99
73;52
249;242
23;42
83;127
122;202
19;74
217;225
284;278
295;278
115;200
54;50
9;231
297;20
219;193
116;127
69;192
261;47
231;133
285;112
78;120
201;98
25;89
89;65
76;19
217;49
128;145
37;85
233;31
146;289
117;123
141;1
96;187
125;290
279;177
106;188
23;277
22;75
225;294
101;172
41;6
82;181
259;168
152;235
137;130
224;74
183;31
286;39
161;39
131;286
60;129
242;68
133;9
236;8
245;203
211;35
94;218
133;26
235;78
204;253
254;96
47;233
290;165
9;189
275;241
60;176
65;270
39;74
70
259;189
161;67
63;243
158;89
223;233
117;284
186;270
202;41
124;241
5;240
38;136
115;239
64;60
214;125
2;142
69;76
16;89
294;250
244;32
144;87
168;163
30;286
149;158
196;150
108;10
103;224
171;223
99;16
240;113
56;25
53;267
44;108
185;52
244;242
246;55
247;37
36;299
99;7
92;182
250;102
223;157
137;48
216;215
93;60
293;215
104;7
60;89
200;84
66;221
185;255
177;189
80;296
209;215
274;277
172;147
192;257
5;30
270;185
103;216
98;108
179;35
132;159
33;61
62;16
84;230
209;232
127;228
132;216
59;216
70;213
78;82
70
291;81
93;234
261;167
261;133
176;39
125;78
70;148
213;189
173;156
209;155
47;219
61;49
56;223
154;43
238;42
216;176
108;118
110;143
140;268
88;112
203;16
74;65
49;122
80;118
208;157
108;262
159;11
65;287
102;78
78;159
171;234
223;56
179;202
137;5
70;40
252;225
291;45
95;93
244;79
261;58
153;221
56;256
80;18
272;61
119;122
78;146
214;266
4;170
114;46
49;79
145;138
207;64
81;102
156;273
243;2
103;53
201;252
118;222
127;202
299;270
249;202
128;80
180;43
241;175
182;184
8;193
165;223
185;162
115;285
35;34
33;88
70
247;255
48;157
243;164
156;216
227;60
86;74
161;136
177;34
102;175
47;141
295;275
243;62
36;175
5;97
71;169
268;6
46;201
225;44
275;9
122;220
42;264
96;2
221;28
184;164
181;234
236;200
225;150
174;205
51;252
35;228
68;116
69;19
220;4
233;250
273;180
279;102
223;67
173;263
299;123
5;295
125;126
287;232
80;203
227;51
294;157
249;272
79;51
118;0
103;112
136;100
273;263
221;266
164;121
160;164
223;211
263;164
259;206
162;100
255;139
214;38
106;216
49;147
42;189
12;156
97;187
288;243
178;127
97;133
277;168
122;255
46;71
70
184;188
105;13
98;227
127;238
100;268
132;177
287;108
280;231
168;78
144;283
9;68
159;256
293;154
100;253
164;49
88;55
65;3
241;145
75;103
197;36
131;157
46;68
32;264
274;187
214;168
141;145
162;152
36;237
170;139
264;283
4;263
81;116
37;216
234;57
242;83
253;27
100;99
269;179
6;38
158;290
276;131
233;270
48;29
191;16
71;282
258;113
83;68
207;28
184;53
4;239
111;217
112;128
114;81
245;102
182;251
109;95
142;176
176;141
13;102
40;45
216;36
296;12
290;139
88;249
136;298
245;184
60;201
298;299
205;111
158;112
**************************************************
100
300
10
9;20
70
229;133
223;110
250;5
230;249
228;180
105;186
193;86
204;176
228;230
221;50
40;69
154;156
106;232
84;228
39;119
137;269
154;246
174;186
143;27
3;112
141;58
124;39
263;80
202;163
153;87
236;72
213;281
187;133
253;170
152;294
190;249
9;276
212;139
275;29
101;167
207;232
96;87
186;52
100;286
293;257
95;161
105;149
151;285
88;295
259;14
274;282
78;112
278;0
208;186
203;159
126;37
231;176
193;241
243;109
280;52
298;291
32;260
273;82
53;60
132;263
158;274
259;294
19;289
219;279
232;266
84;85
179;160
231;204
139;25
119;14
4;9
70
165;65
259;101
235;91
270;201
251;200
229;24
110;272
182;177
143;211
190;61
50;281
14;98
31;110
36;143
295;266
103;31
72;171
135;242
135;214
142;298
193;100
298;248
293;144
10;139
112;19
129;59
60;114
64;258
296;44
61;228
269;10
170;93
102;60
11;206
214;286
298;153
276;68
114;298
122;86
257;262
69;140
177;103
243;262
200;279
20;52
286;66
222;161
250;57
202;61
145;250
209;14
98;12
36;296
178;27
108;288
93;174
73;91
109;287
208;66
20;11
11;264
222;287
130;81
45;183
48;148
194;240
58;28
269;160
160;130
267;243
7;83
70
28;248
120;184
251;84
40;21
245;47
285;136
118;82
174;58
13;92
292;180
18;219
56;281
164;194
83;226
224;73
30;143
12;122
296;197
115;162
37;139
137;14
76;98
287;59
90;15
109;149
159;223
33;92
139;76
236;127
247;166
184;24
97;254
155;42
90;262
164;214
298;71
280;222
67;1
29;279
233;42
228;227
227;111
8;137
116;200
284;244
156;289
284;295
40;179
254;137
283;55
295;141
167;268
170;41
106;207
31;34
177;279
266;83
136;75
80;288
177;159
59;74
63;157
259;281
153;23
30;7
270;38
92;207
116;124
204;50
220;85
28;37
70
271;173
76;207
55;134
219;172
62;46
24;11
52;67
155;294
152;178
12;268
165;48
210;157
36;71
258;29
207;151
1;241
61;142
150;94
198;73
278;187
160;143
261;161
277;254
118;110
224;149
119;45
202;192
63;103
177;201
83;42
275;86
145;294
254;216
34;208
261;125
174;130
232;159
27;125
155;214
201;235
96;27
297;288
135;4
42;225
122;45
222;13
27;103
273;129
139;114
36;287
45;297
282;4
262;18
251;124
263;53
233;56
188;51
34;253
101;200
15;33
84;215
10;131
128;39
210;71
268;127
125;71
221;15
281;130
18;208
56;25
62;81
70
89;295
108;243
48;179
114;270
168;264
263;177
36;60
35;159
127;21
110;230
26;73
283;109
224;267
131;150
54;266
122;18
281;225
193;62
264;172
150;247
279;232
291;99
247;74
201;128
228;165
298;286
111;140
35;186
157;6
220;283
193;268
48;103
157;103
289;219
181;62
25;3
277;111
166;211
237;63
197;119
232;0
256;130
210;47
26;222
180;173
203;2
149;274
19;202
137;143
168;287
162;284
76;191
294;214
172;159
195;290
37;177
130;99
18;51
280;95
245;244
13;206
271;191
136;56
94;106
70;152
132;6
209;209
296;132
294;295
268;111
63;83
70
255;262
92;297
81;165
124;253
182;214
260;211
292;61
96;175
241;109
268;20
242;13
210;156
233;255
39;25
293;174
69;286
177;73
77;1
218;47
116;31
291;37
108;59
212;7
260;120
255;78
108;208
246;281
29;44
145;94
112;287
2;16
144;68
193;239
228;230
77;237
198;151
154;55
230;284
214;99
65;276
51;123
183;5
31;55
155;176
261;28
267;183
227;2
111;21
50;170
129;84
48;141
91;149
18;173
91;231
140;183
84;120
24;262
14;119
88;236
196;167
129;115
175;82
280;161
245;128
40;10
292;241
128;291
269;211
199;193
178;88
54;97
70
234;59
11;86
244;10
167;49
107;74
68;148
173;88
260;273
249;88
27;242
141;166
140;229
104;93
122;156
239;104
97;1
106;253
274;152
241;63
259;229
255;185
218;94
183;237
20;134
286;67
38;212
103;107
235;137
251;42
225;46
175;267
105;54
280;263
283;208
86;153
129;257
161;114
132;256
122;200
131;3
292;106
144;297
107;54
221;280
3;277
255;144
143;231
214;166
263;193
260;192
272;46
107;8
178;233
140;73
251;117
213;147
150;228
268;221
6;229
167;229
244;182
164;296
13;116
162;157
147;179
57;45
279;34
100;166
164;128
35;39
56;96
70
98;285
86;15
58;275
187;122
291;160
187;182
288;279
92;295
51;63
239;74
93;188
182;201
177;132
24;125
166;46
277;69
108;251
265;66
154;165
13;251
148;250
186;216
191;84
93;183
19;167
21;8
183;270
254;10
227;151
181;182
7;152
290;69
188;189
86;222
184;51
189;54
174;52
195;247
131;201
289;291
41;202
208;75
74;53
146;85
93;279
0;85
47;283
10;271
242;263
144;21
95;71
121;172
214;219
228;237
162;42
239;199
177;124
285;78
124;21
35;224
221;279
204;109
193;152
259;263
86;35
185;51
288;194
47;241
91;89
136;28
44;47
70
3;92
177;22
86;173
91;135
78;126
235;182
195;243
196;87
18;58
31;181
237;286
21;1
213;87
179;179
27;249
297;237
215;118
276;171
226;0
0;186
134;161
45;246
259;17
85;199
54;101
94;133
188;61
273;210
38;75
54;261
110;290
72;36
236;282
120;166
294;123
184;37
179;289
275;68
146;281
21;227
206;5
294;234
20;172
57;225
97;243
144;167
202;29
169;96
106;138
23;143
68;193
87;279
28;152
152;76
225;228
230;185
117;124
194;141
201;198
183;30
222;101
289;73
30;83
205;51
32;209
163;154
221;47
284;74
57;296
120;104
16;89
70
261;184
132;47
99;50
225;89
199;294
43;67
210;50
38;64
132;55
80;184
197;30
141;131
294;284
177;247
163;278
245;277
263;210
70;114
283;272
39;33
94;248
247;209
244;90
256;233
87;141
5;17
197;127
276;67
271;23
236;119
142;42
134;279
99;130
106;252
24;205
293;139
7;218
25;117
164;226
160;65
150;32
171;137
159;179
1;121
226;104
163;86
289;14
242;207
13;80
32;194
108;167
72;106
222;27
73;75
18;8
115;226
172;284
235;282
204;234
246;295
256;169
173;288
108;18
114;198
33;202
127;87
128;24
79;47
104;1
208;125
**************************************************
100
300
10
35;60
70
75;44
114;263
43;144
167;63
108;285
101;197
159;203
165;231
148;272
96;114
143;230
151;31
21;127
211;258
70;257
56;144
198;108
130;267
62;53
273;291
105;297
255;97
141;31
156;10
54;5
224;126
92;93
193;138
252;271
120;200
245;205
46;59
264;242
228;182
134;115
226;137
276;185
10;173
134;76
158;47
165;68
98;278
298;160
247;121
79;79
146;282
73;45
73;244
287;194
67;147
155;267
53;106
198;163
111;155
229;199
83;273
277;223
63;92
125;113
81;99
200;200
276;163
83;138
31;39
264;227
27;240
107;36
30;283
77;199
232;25
7;97
70
173;88
298;245
139;96
273;204
163;143
144;1
64;99
88;85
29;92
273;49
267;119
200;290
230;240
52;260
186;208
277;195
109;129
295;223
135;85
75;283
63;182
227;103
135;210
193;281
4;205
197;56
280;140
188;196
95;296
234;74
36;245
31;292
204;283
86;169
41;107
279;61
222;13
10;207
227;85
163;110
13;212
113;250
273;251
287;223
105;176
77;100
30;272
227;245
81;273
20;45
28;6
253;142
127;162
295;52
264;279
273;220
200;209
62;291
127;108
262;169
157;56
0;43
290;277
73;267
117;172
106;38
234;237
258;270
177;182
160;30
75;81
70
177;43
242;16
187;85
78;260
35;133
257;271
81;244
117;8
225;275
54;293
233;7
180;22
206;72
275;212
14;4
279;13
222;208
22;178
101;98
72;142
72;203
234;229
33;108
98;21
148;129
57;296
237;75
237;216
138;239
182;204
60;57
87;151
192;26
114;102
127;46
170;169
62;40
20;228
162;215
284;145
270;181
92;173
124;296
226;277
248;153
182;3
13;275
21;47
249;120
66;114
128;131
246;217
24;197
134;129
108;45
160;112
181;251
122;20
91;159
149;253
21;233
260;209
116;195
135;158
76;237
176;159
178;96
132;14
61;3
117;292
3;16
70
96;39
65;272
194;294
53;175
281;113
282;267
271;143
264;229
10;248
287;233
151;201
275;20
147;216
81;283
10;7
296;223
177;184
192;72
92;79
176;37
153;213
65;74
96;259
89;181
50;39
257;151
102;226
108;146
121;126
73;264
143;259
216;177
123;249
136;89
70;77
190;263
88;219
12;183
102;118
294;286
247;24
279;237
185;17
165;66
262;207
15;121
23;32
195;103
23;201
51;168
225;271
61;53
272;222
56;18
285;103
240;161
299;65
44;81
144;151
26;139
33;146
96;109
225;102
93;31
60;257
145;99
255;103
46;253
267;3
286;173
44;56
70
5;228
118;207
107;62
262;9
90;154
203;272
17;200
21;76
55;112
25;157
266;210
91;122
178;203
259;108
185;107
293;121
138;118
242;33
19;156
213;204
199;298
202;283
107;72
20;238
58;49
103;174
146;61
238;279
147;207
223;244
258;260
9;70
224;297
224;150
177;28
6;10
273;273
207;179
92;176
194;185
11;235
126;98
4;146
85;180
89;98
31;70
83;215
261;170
149;144
253;120
145;30
161;126
97;19
0;218
259;105
192;132
68;199
101;119
179;258
209;67
229;180
147;256
299;250
251;75
108;152
266;36
225;167
145;137
130;120
206;215
51;86
70
120;34
16;189
74;171
181;142
156;223
275;298
21;46
233;216
66;278
101;47
89;296
50;54
34;264
97;206
65;197
47;102
280;239
119;295
211;34
284;266
247;159
212;85
151;61
118;254
68;284
56;233
66;212
212;226
99;283
35;206
295;113
138;150
21;211
33;108
273;142
214;209
61;262
113;77
174;93
162;58
270;270
199;18
194;149
209;218
86;294
195;183
161;145
13;275
95;122
46;88
31;41
42;256
221;289
122;287
271;217
70;136
76;98
237;81
7;102
297;238
133;127
224;19
241;178
219;96
275;64
192;171
179;72
290;288
152;228
287;125
13;17
70
175;121
255;145
202;224
74;207
193;16
71;66
97;277
289;111
236;249
23;250
94;13
239;276
153;277
144;5
209;69
94;284
264;19
298;107
244;256
166;299
295;78
118;137
140;274
123;16
167;157
72;65
148;144
261;209
73;97
16;153
8;92
293;280
1;203
92;29
193;83
224;14
157;257
192;186
299;127
59;295
160;241
119;51
248;34
211;57
134;207
126;24
112;16
138;84
282;93
212;282
183;164
185;75
297;210
262;18
295;160
189;118
