100
300
10
257;201
11;8
111;193
78;140
136;201
289;5
44;152
139;12
80;202
102;169
158;287
289;101
257;159
225;205
189;176
197;171
179;162
157;142
14;269
43;288
138;223
263;293
172;41
168;112
136;54
190;207
74;252
246;146
269;16
129;289
14;237
94;211
274;99
90;127
26;88
269;120
156;98
68;299
192;61
141;10
219;253
4;287
92;266
**************************************************
100
300
10
91;97
50
157;265
156;201
79;68
60;33
292;230
85;8
256;217
155;186
177;120
71;94
60;242
210;118
113;280
217;213
4;28
280;117
198;27
198;271
280;30
25;38
122;183
48;248
35;108
46;181
164;37
60;202
281;65
193;225
69;6
213;272
246;76
235;298
256;209
201;163
31;243
215;213
219;205
211;232
209;10
31;44
232;97
189;83
81;160
237;211
180;36
155;65
139;219
271;54
108;205
287;246
8;16
50
74;129
174;111
84;13
148;267
131;292
175;36
112;174
144;144
135;169
158;111
54;79
161;260
148;208
269;54
263;268
48;222
221;3
271;288
104;27
277;96
221;13
54;235
3;180
206;56
192;202
140;254
66;70
114;33
236;137
20;284
165;23
157;190
149;78
196;58
259;212
102;199
203;52
4;230
194;209
132;124
102;268
117;257
112;228
199;67
18;258
160;65
261;86
136;204
115;154
102;295
89;99
50
73;49
123;6
198;185
204;213
257;276
159;25
43;199
93;264
141;9
147;97
27;52
275;268
174;98
139;220
24;260
50;26
72;270
62;187
170;109
8;220
254;275
51;275
45;118
238;259
166;270
207;208
115;10
102;240
299;27
227;107
291;22
91;191
184;174
253;218
158;120
244;124
245;17
70;254
152;252
51;181
143;146
30;21
130;94
127;234
202;24
2;41
157;188
296;205
52;202
291;209
6;50
50
290;134
117;229
194;207
68;30
298;137
294;138
160;115
250;5
237;99
269;122
117;226
48;176
34;24
255;179
40;290
202;181
132;287
190;107
184;174
162;243
108;86
42;31
124;132
28;67
101;29
184;268
29;85
156;119
115;4
271;2
78;12
38;153
94;143
158;11
203;96
3;97
14;122
201;263
104;244
120;241
124;120
80;56
273;254
227;146
7;224
38;74
161;223
249;89
244;176
170;202
15;21
50
166;99
185;262
269;15
109;14
14;180
209;61
181;172
244;3
95;152
242;64
249;91
183;182
113;93
290;53
131;249
146;154
43;104
84;114
198;276
299;241
255;79
71;278
297;38
148;22
145;257
251;283
257;248
153;189
85;30
9;274
263;34
285;51
253;213
239;205
71;126
286;33
225;248
99;242
69;192
12;137
298;135
93;84
98;73
125;160
116;106
203;42
238;172
222;178
49;49
205;206
51;96
50
254;160
264;275
61;54
210;285
202;165
204;28
117;101
95;178
108;78
37;17
197;82
247;205
59;286
146;84
234;203
271;260
69;114
292;290
57;110
293;289
204;275
275;118
154;88
164;17
173;176
166;284
131;47
64;104
257;54
269;76
210;116
269;219
68;141
37;248
266;9
73;223
14;165
52;79
229;143
161;18
101;278
72;58
287;170
156;141
287;168
175;152
254;130
223;56
41;208
20;14
66;89
50
270;296
33;35
283;78
291;47
243;107
95;125
194;259
184;28
157;198
138;125
263;256
131;56
103;219
129;193
295;211
220;286
239;76
85;21
138;297
150;271
190;250
229;62
86;111
254;147
174;203
151;247
210;188
36;213
280;4
91;107
56;240
208;42
129;2
44;20
40;214
267;27
105;34
248;173
87;27
150;78
208;148
92;43
217;223
189;130
49;244
6;295
177;7
236;289
45;278
230;231
57;69
50
156;37
141;216
146;150
16;241
135;149
74;1
6;87
71;128
56;142
15;141
23;190
282;180
257;242
96;4
250;14
119;82
274;156
175;130
214;270
14;82
231;52
182;55
94;136
200;40
130;101
82;233
2;108
15;186
102;251
73;17
102;283
107;23
61;165
49;230
62;17
14;81
248;84
116;99
49;202
14;56
196;273
181;58
138;278
266;134
144;171
130;206
179;92
18;259
135;151
222;10
10;50
50
83;270
197;85
205;237
115;94
141;14
128;19
220;118
84;37
123;191
86;258
45;197
65;44
81;15
163;291
128;203
284;213
180;175
173;26
30;256
150;293
220;239
12;96
270;102
98;71
218;65
17;143
51;18
49;240
242;46
198;62
283;76
1;127
178;252
47;140
276;158
221;211
74;180
174;230
72;203
54;147
39;71
26;190
12;231
28;235
201;111
235;58
152;148
175;15
37;255
255;129
47;57
50
41;194
123;250
22;2
209;283
149;114
266;2
164;20
165;236
26;297
71;215
193;137
88;122
6;186
202;156
222;283
46;285
232;212
126;78
139;260
271;160
238;254
153;114
67;47
280;61
19;74
15;146
38;72
2;136
229;134
6;82
106;3
55;156
22;80
132;265
104;23
162;139
199;129
4;141
179;119
227;83
141;240
152;69
74;222
134;33
21;203
143;97
40;204
142;281
285;266
169;44
**************************************************
100
300
10
14;61
50
221;115
107;242
148;98
274;61
195;70
152;178
176;197
47;9
1;172
139;258
246;153
173;123
28;132
73;204
137;69
213;1
131;170
246;15
205;249
24;279
24;147
146;133
104;29
184;121
237;159
217;163
220;265
157;205
150;64
281;140
51;191
26;81
29;80
6;157
138;289
157;143
257;44
206;10
215;101
161;250
160;173
129;289
43;237
76;287
230;170
157;118
153;177
163;211
166;69
170;226
57;75
50
175;159
111;129
183;135
113;190
148;9
131;101
146;126
154;270
237;268
119;116
88;118
135;13
174;4
174;294
121;251
232;151
169;136
181;267
127;272
152;150
202;137
74;222
251;254
131;83
8;296
127;178
143;259
214;289
63;170
255;73
264;294
283;238
4;239
43;216
196;239
41;109
197;214
56;236
60;77
76;227
57;141
181;63
136;239
147;46
135;257
125;47
299;74
85;65
88;267
54;269
24;92
50
190;58
196;31
113;228
154;157
99;120
172;120
172;15
246;149
175;115
42;198
284;251
78;50
159;60
192;290
3;8
133;105
89;233
174;136
230;109
180;256
23;79
271;214
42;204
118;78
72;260
49;7
240;126
111;293
65;118
270;239
78;134
59;131
46;128
258;18
49;43
116;150
58;129
136;271
49;64
13;169
203;0
5;31
108;26
152;6
218;17
164;35
19;192
118;106
268;79
73;125
52;73
50
165;106
275;285
231;262
243;160
236;293
165;17
124;221
130;122
226;100
246;107
167;35
245;59
250;211
164;192
173;145
172;24
259;183
162;250
127;240
256;258
187;134
80;231
252;52
151;250
214;106
295;161
88;116
223;266
170;224
297;66
291;270
235;251
105;132
191;205
77;220
6;244
160;157
42;281
221;152
218;214
128;27
45;262
65;286
125;227
188;246
45;110
69;160
241;280
115;77
185;2
9;67
50
197;167
106;227
132;138
231;100
229;181
243;56
104;28
208;67
6;199
260;159
98;182
250;37
67;123
204;173
184;52
62;88
294;10
270;20
223;2
257;267
56;192
142;251
270;55
68;83
254;224
129;237
129;9
224;183
184;181
197;285
256;296
205;116
103;264
203;293
220;0
221;216
217;146
20;122
209;266
194;83
243;49
72;132
51;123
48;291
258;204
91;170
293;117
133;140
175;49
190;207
0;5
50
160;156
3;205
119;161
210;60
227;116
224;288
18;37
223;229
172;33
282;265
120;95
175;295
56;290
121;234
287;60
122;34
9;269
43;248
221;155
238;33
297;171
134;103
155;53
8;149
124;178
24;117
122;156
92;173
11;202
286;21
69;179
285;173
61;45
64;12
249;142
214;217
100;136
229;20
137;24
87;210
58;48
112;237
4;40
248;173
203;285
203;57
188;230
41;256
16;140
4;271
19;94
50
171;260
158;52
57;220
34;44
123;220
294;168
153;19
155;92
43;13
57;11
68;146
95;278
178;109
153;6
214;4
45;108
53;4
8;132
163;152
91;159
223;128
115;37
121;172
171;255
121;112
227;119
258;257
14;255
223;293
136;129
47;153
14;46
251;192
142;282
4;266
292;295
112;129
10;282
243;48
149;22
8;156
60;133
155;178
290;218
45;29
278;148
137;149
86;101
263;259
192;167
87;96
50
194;5
67;177
37;39
299;240
118;67
43;263
299;227
232;245
81;255
232;160
290;7
281;92
168;134
5;116
163;191
260;144
55;159
221;43
28;266
298;246
198;20
157;75
143;47
267;9
221;273
116;166
242;170
69;202
146;40
190;84
211;248
6;211
132;49
121;62
92;21
260;30
267;152
162;280
53;1
77;218
82;31
281;293
285;155
5;14
137;234
129;191
178;157
103;262
141;190
45;14
32;48
50
114;26
195;23
251;216
57;171
222;239
125;182
97;26
217;130
118;119
273;166
93;238
32;141
76;95
14;16
247;231
56;241
206;206
198;267
69;10
245;60
73;157
161;80
135;205
174;152
159;142
153;274
281;33
134;96
269;240
158;140
175;8
276;46
206;49
218;37
178;197
267;294
189;41
186;3
118;120
230;131
20;211
259;267
264;96
76;12
287;134
1;64
177;36
270;131
19;267
159;141
60;65
50
168;0
85;41
112;48
119;212
40;14
10;250
97;245
66;9
211;61
190;52
81;145
216;224
251;279
283;31
278;87
164;105
295;164
114;11
202;26
209;289
119;134
183;103
60;209
129;164
70;248
285;210
135;186
225;210
15;197
42;84
103;260
120;22
126;188
53;289
115;198
209;105
105;85
26;273
166;96
161;244
168;125
77;67
154;91
65;67
60;16
84;14
297;42
54;43
12;46
191;9
**************************************************
100
300
10
87;93
50
29;293
261;295
276;36
243;95
55;151
94;297
15;162
75;52
61;243
289;138
285;100
120;150
124;92
30;52
18;105
267;129
230;268
225;249
182;139
27;93
213;53
255;135
65;226
155;146
10;155
131;93
176;271
147;38
34;51
85;295
0;290
75;248
280;214
225;205
235;242
29;122
205;32
141;6
247;199
104;101
127;27
93;72
34;188
273;65
132;95
163;211
138;41
42;267
127;238
157;38
22;68
50
36;77
267;24
131;83
49;225
53;180
60;156
288;34
26;282
229;111
242;266
222;231
258;43
66;4
172;1
174;161
250;12
88;51
289;143
146;129
266;129
8;0
95;260
94;17
123;236
22;258
280;267
3;82
94;246
219;134
171;279
4;198
54;286
214;124
152;75
147;170
245;184
120;258
223;88
187;265
169;81
213;162
181;212
140;159
21;76
144;158
15;245
197;21
253;142
293;3
166;153
34;83
50
176;67
39;176
224;69
70;18
159;40
52;199
64;194
131;189
108;50
166;98
133;286
251;44
70;69
164;262
129;179
104;127
193;150
86;153
188;233
267;112
144;65
247;154
23;13
214;186
148;121
151;277
136;175
235;248
199;52
77;117
11;27
49;113
160;37
52;291
42;142
232;112
211;246
164;220
206;84
156;264
8;65
152;201
56;152
41;174
155;250
26;21
22;257
285;5
105;230
26;85
71;73
50
278;137
41;81
19;61
57;107
49;290
173;221
43;134
144;57
63;242
15;66
287;236
145;263
211;236
2;286
10;282
120;283
160;176
156;283
203;218
17;31
265;64
18;60
296;250
188;93
234;293
269;166
121;146
19;230
149;276
124;103
119;30
52;223
216;290
157;1
254;233
118;102
92;178
279;292
206;154
220;8
279;145
235;222
288;125
131;295
256;137
69;92
286;153
229;62
27;284
32;125
12;89
50
101;46
202;94
66;71
283;133
116;295
4;140
103;275
161;260
73;212
237;52
190;183
1;195
129;72
115;122
296;252
216;85
268;49
5;217
18;252
218;258
27;43
78;163
282;182
2;36
102;235
270;218
6;39
37;116
1;142
166;188
75;290
74;204
75;19
219;291
243;180
3;0
207;78
27;234
224;21
148;63
92;58
33;54
90;56
91;147
159;83
75;98
239;4
47;94
239;2
216;180
19;47
50
7;158
94;277
131;252
151;36
196;46
169;64
105;139
185;187
6;295
240;189
138;40
202;166
22;186
64;147
64;255
90;212
169;9
1;151
221;109
148;271
221;89
276;52
75;169
190;9
213;146
201;42
6;16
147;157
293;132
126;64
117;228
175;127
48;161
37;156
148;213
183;233
40;123
63;211
37;198
1;17
191;145
3;13
173;284
83;114
119;5
159;223
283;129
284;166
97;128
284;56
2;92
50
204;31
54;17
276;43
287;38
70;48
94;11
253;130
274;97
112;97
210;28
263;60
194;43
67;3
130;208
292;271
84;212
169;163
211;61
151;101
70;92
98;56
20;283
158;253
63;250
166;238
58;120
287;227
182;192
298;15
44;57
38;166
50;183
75;126
224;29
28;105
223;73
233;225
195;212
104;243
54;21
63;156
33;87
272;116
285;66
118;11
88;210
74;104
104;83
109;29
246;267
51;53
50
38;249
43;94
88;10
64;198
289;201
104;272
84;210
56;161
272;75
225;3
168;190
123;230
17;90
97;189
184;241
277;183
195;268
287;8
194;174
249;215
33;252
270;215
216;33
109;68
171;0
60;239
36;298
145;62
183;294
113;181
70;65
94;99
258;55
47;60
148;239
76;296
123;164
255;128
225;250
12;94
188;205
170;120
274;241
64;257
52;20
63;89
35;273
96;51
48;258
38;118
54;86
50
144;248
276;74
132;77
116;148
292;0
281;227
206;274
181;55
48;126
161;261
141;201
293;210
98;158
94;68
234;257
1;137
185;56
116;72
254;264
153;22
274;140
186;232
207;88
47;238
68;69
164;84
277;57
212;112
71;101
159;142
35;187
74;129
255;240
65;280
132;209
1;250
265;163
93;287
222;3
240;114
130;118
243;2
125;73
150;156
64;80
3;72
201;139
102;217
145;134
27;172
11;72
50
155;284
156;37
30;200
117;296
145;27
203;208
258;34
130;299
200;124
216;23
175;29
236;127
257;119
285;13
76;154
150;158
83;220
83;251
218;144
279;12
293;258
171;7
82;172
266;93
287;266
231;46
37;215
162;145
165;103
193;109
112;267
280;44
274;63
92;260
37;223
284;154
270;28
65;139
8;25
161;144
70;225
128;284
148;246
299;45
252;97
166;152
129;260
270;193
209;254
142;22
**************************************************
100
300
10
72;84
50
277;157
182;9
156;175
207;96
114;209
117;254
214;67
145;137
184;162
102;60
73;161
91;30
245;277
8;84
153;160
132;101
170;85
278;57
68;167
41;297
68;205
149;203
121;169
86;24
49;282
48;272
130;131
124;82
240;103
229;191
1;75
167;241
224;174
288;73
113;76
7;284
119;260
251;69
75;297
74;264
42;4
69;118
150;187
259;294
193;247
207;62
4;255
33;130
22;82
252;104
17;50
50
102;294
57;135
141;264
42;273
104;213
36;64
226;95
23;261
192;232
118;296
221;5
15;240
274;196
280;135
162;296
150;259
244;261
177;274
180;135
83;27
87;269
198;58
138;230
45;204
296;184
247;282
66;248
227;253
177;48
196;275
184;107
115;272
159;115
261;89
80;157
63;223
263;85
66;7
269;265
255;272
29;78
110;246
253;12
27;151
73;21
4;138
245;281
255;216
191;171
42;31
85;86
50
120;9
280;0
92;248
295;25
187;13
288;228
29;199
100;120
11;296
232;54
269;98
219;76
261;244
298;36
249;159
263;27
243;128
35;268
220;244
17;278
285;117
39;88
205;115
156;264
178;94
197;102
265;137
95;203
144;276
280;166
1;151
61;281
229;215
2;152
120;164
133;222
44;64
63;4
206;50
139;94
229;284
82;198
85;194
95;151
205;187
77;73
258;139
113;126
131;26
209;144
1;84
50
222;150
287;41
135;65
51;116
273;95
222;247
47;217
169;53
182;191
240;128
150;168
207;241
62;103
123;133
135;48
267;89
207;282
164;157
118;242
206;273
156;220
49;150
59;129
93;218
268;76
225;267
78;140
47;137
60;106
184;289
215;207
162;240
266;261
199;238
272;116
69;59
50;109
191;256
152;259
257;131
3;97
183;192
217;35
249;2
83;38
29;281
145;27
205;170
5;146
281;17
18;44
50
33;105
294;129
142;81
202;121
58;221
75;189
134;65
98;56
213;179
18;77
85;200
3;23
290;220
268;259
151;269
152;164
119;123
245;105
287;120
13;232
222;207
162;244
59;238
88;128
228;296
225;66
21;99
111;46
182;89
259;121
281;12
234;257
266;159
132;169
62;235
119;180
77;273
235;189
286;30
298;293
179;263
261;36
190;112
45;5
129;56
220;90
117;298
94;110
156;41
286;298
72;81
50
127;126
93;126
132;155
244;98
6;210
244;229
43;297
164;4
94;52
85;159
284;156
7;213
8;103
213;239
230;240
251;153
212;101
133;179
112;282
265;258
95;180
244;78
221;0
263;170
160;152
139;94
137;20
233;10
201;32
83;209
109;183
273;183
280;144
191;292
134;154
49;35
9;20
21;194
66;56
199;13
172;224
49;225
271;226
13;121
9;121
36;43
120;201
38;279
211;20
271;34
76;86
50
198;117
40;142
2;291
290;240
83;195
102;214
197;232
9;174
120;141
242;74
272;277
100;33
263;236
60;218
73;62
210;256
186;50
144;3
145;90
263;9
20;92
106;40
249;217
61;266
14;59
74;16
179;61
45;147
104;268
273;113
12;296
160;207
38;298
233;170
190;282
22;208
196;91
65;208
203;170
298;207
72;157
89;13
50;143
65;190
92;245
289;148
296;211
5;154
74;224
202;55
43;89
50
20;225
124;297
137;224
263;1
212;158
190;121
236;224
118;36
190;223
104;232
123;232
260;10
12;49
213;82
143;74
28;292
256;124
88;152
113;145
22;163
278;123
197;178
29;74
190;25
105;244
294;249
205;122
261;9
59;185
199;170
16;253
211;17
74;227
231;46
150;232
122;30
103;238
217;277
27;127
269;237
238;5
223;146
142;219
65;287
82;131
243;199
68;200
198;66
93;5
233;32
13;86
50
34;91
55;203
250;140
277;32
132;108
84;81
164;86
67;63
290;208
84;98
92;52
139;154
215;83
206;297
151;73
228;227
273;233
51;57
126;122
217;4
269;113
245;66
42;218
136;287
264;180
97;91
263;24
92;211
209;98
273;4
220;68
294;184
26;34
5;121
272;11
193;110
42;113
150;235
92;63
270;179
21;233
45;283
194;185
9;296
31;63
37;36
267;98
13;48
39;227
4;125
9;91
50
164;189
247;71
53;165
90;200
205;236
79;140
139;278
107;280
56;127
35;230
30;61
174;174
169;47
271;46
216;159
2;48
259;50
23;185
197;23
167;269
254;217
204;152
199;5
160;15
134;46
103;272
189;255
267;290
26;52
181;173
221;264
218;87
291;238
184;202
183;217
219;238
199;212
278;2
180;153
186;196
160;75
59;211
283;44
251;116
130;227
279;292
122;109
139;93
263;259
182;136
**************************************************
100
300
10
48;52
50
282;230
55;10
291;293
46;115
43;90
125;159
151;232
50;183
104;104
74;145
267;8
206;205
76;1
136;234
32;198
113;142
50;196
180;73
276;170
230;149
37;255
9;109
7;204
269;133
47;42
189;152
41;230
292;63
164;259
82;178
21;290
207;41
194;2
264;93
10;257
107;245
264;40
284;186
72;256
170;211
54;95
70;249
215;127
85;100
171;228
245;110
153;119
254;208
128;6
203;162
7;19
50
266;93
64;191
140;26
194;246
282;107
266;10
254;287
22;166
222;193
26;204
12;68
100;266
108;296
299;16
232;18
158;267
112;55
86;60
235;74
66;166
2;143
234;151
280;7
76;148
32;297
250;138
89;254
124;31
204;207
188;25
202;110
18;228
20;27
35;44
129;228
180;188
245;156
206;205
62;143
148;6
164;25
123;121
102;41
150;156
219;2
167;150
67;285
75;81
165;218
212;288
13;88
50
64;102
222;177
244;45
266;201
56;41
259;267
29;92
18;22
177;112
212;210
179;213
139;203
18;38
238;263
77;84
223;188
129;31
212;47
234;72
39;205
19;193
80;36
170;18
63;3
31;155
247;10
64;282
295;84
131;107
23;127
280;45
1;228
126;197
101;70
225;233
237;193
55;149
13;42
49;174
115;176
236;101
191;162
11;55
53;163
60;164
282;105
88;139
62;68
213;53
106;148
20;78
50
117;166
181;265
222;146
92;237
54;87
21;254
38;273
32;261
280;72
259;142
134;275
154;51
110;214
144;142
183;48
250;130
142;253
186;86
129;61
45;234
108;210
115;191
30;63
257;291
54;295
284;77
141;213
56;164
110;239
131;37
172;102
106;249
293;138
126;6
60;14
229;18
130;17
299;86
108;80
237;23
47;9
261;284
262;195
39;58
254;12
123;228
289;115
67;184
9;146
138;168
9;11
50
51;37
18;210
88;1
130;66
83;113
53;2
220;99
163;52
244;232
75;82
101;134
67;190
159;221
181;295
165;229
39;297
69;212
243;22
60;260
13;172
189;288
140;289
180;197
228;76
47;292
244;86
263;59
122;79
180;261
184;25
136;278
205;199
67;211
79;146
9;205
181;89
207;239
168;213
277;47
292;107
22;135
129;238
3;186
1;291
214;286
56;79
267;92
62;58
198;263
152;205
49;78
50
90;77
217;172
179;37
162;142
249;202
90;22
45;113
6;297
148;240
122;9
108;269
129;69
122;0
249;173
6;234
149;150
246;298
266;224
171;5
208;138
155;209
280;64
67;122
77;33
264;294
169;273
254;47
100;213
172;21
125;24
88;263
87;237
102;47
268;41
43;237
105;145
130;260
181;299
50;69
150;110
143;249
295;185
265;34
149;276
165;280
213;4
252;78
172;3
124;294
108;174
48;63
50
34;75
145;31
248;147
79;118
113;235
106;52
244;248
126;143
86;68
256;197
131;90
45;279
15;246
158;76
206;221
64;162
294;121
254;217
154;159
180;265
272;239
264;280
53;36
79;131
194;99
80;245
139;206
275;162
248;216
121;90
180;243
194;178
103;171
289;291
22;232
161;287
266;265
290;212
29;5
146;5
70;131
296;69
66;134
258;286
215;242
207;63
268;297
223;80
260;101
159;93
24;72
50
46;124
69;165
90;152
69;93
13;217
240;10
201;263
143;295
216;189
247;203
84;188
182;233
25;72
107;294
16;1
243;240
267;58
169;296
211;97
87;176
143;233
224;204
136;242
245;55
68;145
0;136
293;102
1;209
19;30
218;196
219;95
43;239
118;206
114;294
115;215
161;79
253;184
112;128
207;143
165;281
72;224
140;250
36;239
265;10
165;221
211;171
2;218
280;226
264;46
136;268
66;68
50
24;198
161;75
68;135
132;23
83;119
248;134
264;1
245;255
135;138
268;187
0;207
91;175
140;283
56;272
102;133
262;207
290;228
7;152
256;139
98;40
172;51
9;38
73;15
182;210
161;171
155;191
191;106
129;143
63;12
3;284
138;51
174;82
186;247
220;13
190;199
54;45
283;255
211;209
72;112
194;66
19;58
289;24
259;98
244;246
169;78
297;72
3;274
267;18
258;183
72;5
18;78
50
273;54
83;131
109;254
62;299
84;68
268;25
110;154
45;96
61;299
3;9
97;199
173;234
79;44
201;103
225;71
122;104
266;61
161;124
167;209
224;202
283;191
212;252
270;281
14;78
139;264
141;254
264;151
79;142
198;122
161;27
152;81
296;268
9;260
294;108
280;246
57;140
119;161
161;233
192;124
154;183
259;40
179;121
189;203
133;237
25;86
283;68
289;211
150;104
187;165
206;157
**************************************************
100
300
10
38;61
50
80;54
250;159
205;299
153;181
133;62
259;17
171;219
19;258
172;60
273;139
169;152
70;232
25;231
207;90
168;287
84;143
192;35
266;277
134;141
